UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-02 10:31:12,0.0,,229.8,9.448818897637796,25.4,39.3,75.54,9.32,26.19,26.13,55.13,28.85
2021-08-02 10:36:08,0.0,,229.7,10.62992125984252,25.4,39.8,70.74,6.54,25.85,17.85,56.83,28.93
2021-08-02 10:36:12,0.0,,230.0,10.62992125984252,25.4,39.9,70.94,9.39,26.14,24.97,56.84,28.92
2021-08-02 10:41:09,0.0,,229.9,9.836065573770492,24.4,40.1,70.08,3.99,25.11,10.99,54.68,29.06
2021-08-02 10:41:13,0.0,,229.7,11.065573770491804,24.4,40.1,69.9,3.8,25.05,10.67,54.67,29.06
2021-08-02 10:46:09,0.0,,229.7,9.6,25.0,38.5,70.33,4.26,25.24,11.74,55.7,29.04
2021-08-02 10:46:13,0.0,,229.6,10.8,25.0,38.6,70.45,4.41,25.2,12.38,55.69,29.04
2021-08-02 10:51:09,0.0,,229.6,10.97560975609756,24.6,39.5,76.36,9.27,26.44,26.92,54.92,29.1
2021-08-02 10:51:13,0.0,,229.7,10.97560975609756,24.6,39.5,76.11,9.54,26.46,27.08,54.96,29.09
2021-08-02 10:56:09,0.0,,229.7,10.8,25.0,39.9,75.34,8.43,26.22,24.29,56.55,29.12
2021-08-02 10:56:13,0.0,,229.8,10.8,25.0,39.9,75.16,7.82,26.15,22.45,56.55,29.13
2021-08-02 11:01:09,0.0,,229.7,10.465116279069766,25.8,40.5,72.02,3.7,25.22,10.62,56.77,29.16
2021-08-02 11:01:13,0.0,,229.8,9.30232558139535,25.8,40.5,72.12,3.64,25.21,10.66,56.75,29.16
2021-08-02 11:06:09,0.0,,229.7,10.887096774193548,24.8,40.9,77.05,2.13,24.69,6.2,54.44,29.2
2021-08-02 11:06:13,0.0,,229.6,10.887096774193548,24.8,41.0,77.0,2.19,24.66,6.63,54.41,29.2
2021-08-02 11:11:10,0.0,,229.8,11.15702479338843,24.2,41.4,73.4,9.29,26.56,26.31,55.36,29.19
2021-08-02 11:11:13,0.0,,229.9,11.15702479338843,24.2,41.3,73.33,9.36,26.6,25.63,55.39,29.19
2021-08-02 11:16:10,0.0,,229.8,9.23076923076923,26.0,39.5,68.98,2.7,24.97,7.51,55.77,29.32
2021-08-02 11:16:14,0.0,,229.8,9.23076923076923,26.0,39.5,69.01,2.82,25.0,7.59,55.73,29.31
2021-08-02 11:21:10,0.0,,229.8,10.97560975609756,24.6,40.2,76.16,2.89,24.9,8.89,53.72,29.3
2021-08-02 11:21:14,0.0,,229.9,9.75609756097561,24.6,40.2,76.22,2.71,24.88,9.01,53.72,29.32
2021-08-02 11:26:10,0.0,,229.8,11.15702479338843,24.2,40.8,78.82,9.69,27.18,28.37,53.15,29.42
2021-08-02 11:26:14,0.0,,229.8,11.15702479338843,24.2,40.8,78.5,9.94,27.2,28.63,53.2,29.42
2021-08-02 11:31:10,0.0,,229.8,10.887096774193548,24.8,41.3,77.3,8.42,26.42,24.56,53.21,29.64
2021-08-02 11:31:14,0.0,,229.7,10.887096774193548,24.8,41.4,78.2,8.95,26.66,25.89,53.22,29.63
2021-08-02 11:36:10,0.0,,229.8,10.384615384615385,26.0,41.7,71.23,4.58,25.8,12.46,55.3,29.72
2021-08-02 11:36:14,0.0,,229.6,10.384615384615385,26.0,41.7,71.22,4.87,25.77,13.33,55.28,29.72
2021-08-02 11:41:10,0.0,,229.8,10.384615384615385,26.0,41.7,73.87,8.45,26.86,23.23,56.43,29.92
2021-08-02 11:41:14,0.0,,229.8,10.384615384615385,26.0,41.3,73.8,8.45,26.85,23.76,56.47,29.92
2021-08-02 11:46:11,0.0,,229.8,9.090909090909092,26.4,40.1,72.47,8.54,26.96,22.79,57.07,30.03
2021-08-02 11:46:15,0.0,,229.6,9.160305343511451,26.2,40.1,72.48,8.5,26.99,22.92,57.07,30.04
2021-08-02 11:51:11,0.0,,229.8,9.090909090909092,26.4,41.0,74.31,8.81,27.35,24.07,57.56,29.94
2021-08-02 11:51:15,0.0,,229.7,9.022556390977444,26.6,41.0,74.35,8.86,27.38,23.83,57.58,29.93
2021-08-02 11:56:11,0.0,,229.7,9.67741935483871,24.8,41.6,73.18,5.99,26.02,16.7,55.93,29.93
2021-08-02 11:56:15,0.0,,229.8,9.67741935483871,24.8,41.6,72.57,5.37,26.0,14.76,55.91,29.94
2021-08-02 12:01:11,0.0,,229.8,9.67741935483871,24.8,42.2,76.25,3.09,25.4,9.02,54.39,30.02
2021-08-02 12:01:15,0.0,,229.8,9.67741935483871,24.8,42.2,75.96,3.29,25.39,9.5,54.37,30.04
2021-08-02 12:06:11,0.0,,230.0,8.823529411764707,27.2,42.5,68.77,5.61,26.36,15.22,55.91,30.28
2021-08-02 12:06:15,0.0,,229.6,10.0,27.0,42.5,72.85,9.47,27.62,25.16,55.91,30.27
2021-08-02 12:11:11,0.0,,229.7,9.30232558139535,25.8,41.2,73.29,5.79,25.57,16.96,55.17,30.31
2021-08-02 12:11:15,0.0,,230.1,9.090909090909092,26.4,40.9,54.06,8.73,25.96,18.2,55.12,30.32
2021-08-02 12:16:11,0.0,,229.6,10.714285714285715,25.2,40.9,59.83,3.69,25.45,8.68,52.86,30.12
2021-08-02 12:16:16,0.0,,229.6,10.714285714285715,25.2,40.9,59.61,3.71,25.46,8.65,52.84,30.12
2021-08-02 12:21:12,0.0,,229.9,8.75912408759124,27.4,41.7,72.99,4.52,26.15,13.03,54.26,30.1
2021-08-02 12:21:16,0.0,,229.5,9.022556390977444,26.6,41.8,73.28,5.44,26.22,15.83,54.22,30.1
2021-08-02 12:26:12,0.0,,229.8,10.62992125984252,25.4,42.4,78.41,8.01,28.59,22.1,54.22,30.19
2021-08-02 12:26:16,0.0,,229.8,10.62992125984252,25.4,42.4,78.03,8.14,28.53,22.25,54.25,30.19
2021-08-02 12:31:12,0.0,,229.6,9.712230215827338,27.8,42.8,72.71,8.65,28.55,22.19,55.26,30.39
2021-08-02 12:31:16,0.0,,229.8,9.642857142857142,28.0,42.9,72.92,8.69,28.65,22.35,55.28,30.4
2021-08-02 12:36:12,0.0,,229.8,10.62992125984252,25.4,43.4,80.43,7.26,28.34,20.32,55.21,30.47
2021-08-02 12:36:16,0.0,,229.9,10.546875,25.6,43.4,80.66,7.09,28.6,20.12,55.25,30.47
2021-08-02 12:41:12,0.0,,230.6,7.664233576642336,27.4,40.9,73.69,3.17,26.04,9.18,54.36,30.52
2021-08-02 12:41:16,0.0,,229.6,7.954545454545455,26.4,40.8,73.94,3.73,26.09,10.45,54.33,30.51
2021-08-02 12:46:12,0.0,,229.6,9.6,25.0,41.5,79.22,4.94,27.19,14.63,54.06,30.47
2021-08-02 12:46:16,0.0,,229.7,8.4,25.0,41.6,77.79,3.0,26.78,8.8,54.05,30.48
2021-08-02 12:51:13,0.0,,228.4,5.555555555555555,27.0,42.1,84.95,4.35,28.59,13.01,53.28,30.56
2021-08-02 12:51:17,0.0,,229.7,5.7251908396946565,26.2,42.2,84.96,4.3,28.59,12.98,53.28,30.56
2021-08-02 12:56:13,0.0,,229.5,6.474820143884892,27.8,42.5,74.41,2.26,26.11,6.42,52.83,30.65
2021-08-02 12:56:17,0.0,,229.7,6.474820143884892,27.8,42.5,74.22,2.27,26.08,6.6,52.79,30.66
2021-08-02 13:01:13,0.0,,229.6,6.923076923076923,26.0,43.0,81.7,4.9,28.68,14.09,51.93,30.61
2021-08-02 13:01:17,0.0,,229.6,6.976744186046512,25.8,43.0,81.26,4.57,28.33,12.93,51.93,30.62
2021-08-02 13:06:13,0.0,,230.0,6.923076923076923,26.0,43.2,85.14,4.52,28.61,13.42,51.37,30.57
2021-08-02 13:06:17,0.0,,230.0,6.7669172932330826,26.6,43.3,85.12,4.45,28.61,13.2,51.38,30.56
2021-08-02 13:11:13,0.0,,229.8,5.39568345323741,27.8,40.2,84.56,4.29,28.63,12.82,51.37,30.87
2021-08-02 13:11:17,0.0,,229.6,5.39568345323741,27.8,40.1,83.51,4.3,28.49,12.53,51.37,30.88
2021-08-02 13:16:13,0.0,,229.8,7.086614173228347,25.4,41.5,85.1,4.19,28.79,12.47,49.83,30.7
2021-08-02 13:16:17,0.0,,229.8,7.086614173228347,25.4,41.5,85.83,3.98,28.72,12.11,49.86,30.69
2021-08-02 13:21:13,0.0,,229.6,9.926470588235293,27.2,40.1,83.64,5.22,28.22,15.41,50.81,30.79
2021-08-02 13:21:17,0.0,,229.6,9.854014598540147,27.4,40.0,83.68,5.12,28.25,15.32,50.82,30.8
2021-08-02 13:26:14,0.0,,230.0,10.384615384615385,26.0,42.2,75.45,3.19,26.19,8.78,50.88,30.93
2021-08-02 13:26:18,0.0,,229.9,10.384615384615385,26.0,42.2,75.53,3.24,26.14,9.15,50.86,30.94
2021-08-02 13:31:14,0.0,,229.6,10.465116279069766,25.8,42.8,33.64,5.16,25.86,6.66,48.72,30.89
2021-08-02 13:31:18,0.0,,229.8,10.465116279069766,25.8,42.9,33.53,4.71,25.8,6.01,48.71,30.9
2021-08-02 13:36:14,0.0,,229.9,10.887096774193548,24.8,43.4,31.54,2.54,25.21,3.2,47.09,30.94
2021-08-02 13:36:18,0.0,,229.8,10.887096774193548,24.8,43.4,31.5,2.5,25.24,3.16,47.07,30.94
2021-08-02 13:41:14,0.0,,229.9,9.75609756097561,24.6,41.0,32.79,1.92,25.1,2.53,45.77,30.81
2021-08-02 13:41:18,0.0,,229.7,9.75609756097561,24.6,40.8,32.96,1.88,25.11,2.52,45.76,30.79
2021-08-02 13:46:14,0.0,,229.8,10.97560975609756,24.6,42.5,33.83,3.26,25.16,4.31,44.77,30.57
2021-08-02 13:46:18,0.0,,229.7,10.97560975609756,24.6,42.5,33.66,3.27,25.13,4.43,44.76,30.55
2021-08-02 13:51:14,0.0,,229.8,10.8,25.0,43.1,35.19,5.28,25.34,7.63,44.29,30.96
2021-08-02 13:51:18,0.0,,229.7,10.8,25.0,43.1,35.13,5.47,25.34,7.85,44.3,30.96
2021-08-02 13:56:14,0.0,,229.8,10.887096774193548,24.8,43.6,37.4,8.07,25.76,11.58,44.09,30.93
2021-08-02 13:56:19,0.0,,229.7,10.887096774193548,24.8,43.6,37.33,8.15,25.76,11.47,44.1,30.92
2021-08-02 14:01:15,0.0,,229.7,10.97560975609756,24.6,44.0,36.8,4.29,25.29,6.3,44.06,30.94
2021-08-02 14:01:19,0.0,,229.7,10.97560975609756,24.6,44.0,36.45,3.76,25.26,5.15,44.05,30.94
2021-08-02 14:06:15,0.0,,229.7,10.97560975609756,24.6,44.4,35.75,2.44,25.02,3.5,43.56,30.98
2021-08-02 14:06:19,0.0,,229.7,11.065573770491804,24.4,44.4,35.82,2.58,25.02,3.71,43.56,30.96
2021-08-02 14:11:15,0.0,,229.7,12.295081967213115,24.4,40.2,38.68,1.9,24.87,2.7,43.12,30.85
2021-08-02 14:11:19,0.0,,229.8,12.295081967213115,24.4,40.1,38.6,1.92,24.81,2.82,43.12,30.85
2021-08-02 14:16:15,0.0,,229.8,12.295081967213115,24.4,42.6,40.62,2.68,24.86,4.65,42.64,30.72
2021-08-02 14:16:19,0.0,,229.9,11.065573770491804,24.4,42.6,40.99,2.95,24.92,4.56,42.64,30.72
2021-08-02 14:21:15,0.0,,229.7,12.195121951219512,24.6,43.3,46.11,3.14,24.92,5.76,42.94,30.7
2021-08-02 14:21:19,0.0,,229.6,12.195121951219512,24.6,43.3,45.93,3.2,24.96,5.77,42.94,30.71
2021-08-02 14:26:15,0.0,,229.7,12.295081967213115,24.4,43.9,47.53,2.65,24.95,4.81,42.9,30.75
2021-08-02 14:26:20,0.0,,229.9,11.065573770491804,24.4,43.9,47.57,2.48,24.93,4.86,42.9,30.75
2021-08-02 14:31:16,0.0,,229.7,10.8,25.0,44.2,78.92,4.87,25.93,15.12,44.23,30.83
2021-08-02 14:31:20,0.0,,229.8,10.8,25.0,44.2,77.4,4.44,25.89,13.85,44.27,30.83
2021-08-02 14:36:16,0.0,,229.8,8.333333333333334,25.2,44.4,77.85,2.88,25.83,8.71,45.29,30.89
2021-08-02 14:36:20,0.0,,229.7,8.333333333333334,25.2,44.4,77.37,2.94,25.83,9.2,45.3,30.9
2021-08-02 14:41:16,0.0,,229.8,6.976744186046512,25.8,39.9,76.26,4.49,26.33,12.97,46.0,31.03
2021-08-02 14:41:20,0.0,,229.6,7.03125,25.6,40.0,77.79,5.01,26.42,14.8,46.0,31.05
2021-08-02 14:46:16,0.0,,229.8,8.267716535433072,25.4,42.2,78.4,2.48,25.93,7.47,45.9,31.05
2021-08-02 14:46:20,0.0,,229.8,8.267716535433072,25.4,42.2,78.34,2.52,25.94,7.46,45.9,31.06
2021-08-02 14:51:16,0.0,,229.7,8.267716535433072,25.4,42.8,79.95,2.45,25.89,7.89,45.87,30.87
2021-08-02 14:51:20,0.0,,229.9,8.267716535433072,25.4,42.8,80.07,2.52,25.9,8.06,45.87,30.86
2021-08-02 14:56:16,0.0,,229.8,8.203125,25.6,43.4,79.21,2.76,26.12,8.12,46.67,30.9
2021-08-02 14:56:21,0.0,,229.8,8.203125,25.6,43.4,79.01,2.68,26.12,8.34,46.66,30.93
2021-08-02 15:01:17,0.0,,229.8,8.333333333333334,25.2,43.7,79.35,2.21,25.89,6.79,46.54,31.12
2021-08-02 15:01:21,0.0,,229.8,9.523809523809524,25.2,43.7,79.28,2.35,25.84,7.08,46.55,31.11
2021-08-02 15:06:18,0.0,,,,,,80.98,2.07,25.38,6.64,46.49,30.78
2021-08-02 15:06:22,0.0,,,,,,81.49,2.01,25.38,6.51,46.48,30.76
2021-08-02 15:11:18,0.0,,229.8,10.887096774193548,24.8,44.2,76.4,2.42,25.34,7.25,46.57,30.99
2021-08-02 15:11:22,0.0,,229.8,10.887096774193548,24.8,44.1,76.53,2.4,25.32,7.85,46.55,30.98
2021-08-02 15:16:18,0.0,,229.8,9.67741935483871,24.8,40.4,78.39,2.1,25.2,6.25,46.27,30.86
2021-08-02 15:16:22,0.0,,229.8,9.6,25.0,40.5,78.78,1.97,25.18,6.47,46.28,30.85
2021-08-02 15:21:18,0.0,,229.8,9.67741935483871,24.8,42.5,77.57,0.8,24.86,2.53,45.9,30.78
2021-08-02 15:21:22,0.0,,229.8,9.75609756097561,24.6,42.5,77.67,0.72,24.88,2.35,45.9,30.78
2021-08-02 15:26:18,0.0,,229.7,11.065573770491804,24.4,43.2,78.04,0.71,24.79,2.37,45.49,30.63
2021-08-02 15:26:22,0.0,,229.8,11.065573770491804,24.4,43.2,78.15,0.76,24.77,2.43,45.48,30.63
2021-08-02 15:31:18,0.0,,229.7,11.15702479338843,24.2,43.7,77.7,1.27,24.84,4.32,45.24,30.54
2021-08-02 15:31:22,0.0,,229.7,11.15702479338843,24.2,43.7,78.23,1.29,24.83,4.18,45.24,30.53
2021-08-02 15:36:18,0.0,,229.6,11.065573770491804,24.4,44.2,79.67,1.38,24.84,4.58,45.49,30.53
2021-08-02 15:36:22,0.0,,229.7,11.065573770491804,24.4,44.1,80.09,1.42,24.89,4.25,45.5,30.53
2021-08-02 15:41:18,0.0,,229.8,11.065573770491804,24.4,44.5,79.73,1.63,24.88,5.3,45.52,30.89
2021-08-02 15:41:22,0.0,,229.8,11.065573770491804,24.4,44.5,79.0,1.59,24.89,5.26,45.52,30.89
2021-08-02 15:46:18,0.0,,229.9,11.065573770491804,24.4,40.9,80.28,1.6,24.92,5.33,45.45,30.53
2021-08-02 15:46:22,0.0,,229.8,9.836065573770492,24.4,41.0,80.29,1.65,24.87,5.54,45.45,30.55
2021-08-02 15:51:18,0.0,,229.7,11.065573770491804,24.4,42.6,81.17,2.82,25.36,9.35,46.1,30.68
2021-08-02 15:51:22,0.0,,229.8,9.836065573770492,24.4,42.7,81.53,2.74,25.39,8.69,46.11,30.68
2021-08-02 15:56:18,0.0,,229.8,9.67741935483871,24.8,43.3,80.79,2.57,25.25,7.95,46.37,30.84
2021-08-02 15:56:23,0.0,,229.7,10.887096774193548,24.8,43.3,80.91,2.78,25.25,8.32,46.38,30.85
2021-08-02 16:01:19,0.0,,229.9,9.67741935483871,24.8,43.8,80.47,1.47,24.83,4.96,46.23,30.91
2021-08-02 16:01:23,0.0,,229.6,9.67741935483871,24.8,43.8,80.27,1.56,24.82,5.28,46.22,30.92
2021-08-02 16:06:19,0.0,,229.8,11.065573770491804,24.4,44.2,79.0,2.54,25.19,8.04,46.53,31.06
2021-08-02 16:06:23,0.0,,229.7,11.065573770491804,24.4,44.2,77.19,2.13,25.12,6.18,46.54,31.06
2021-08-02 16:11:19,0.0,,229.8,11.065573770491804,24.4,44.5,79.34,1.46,24.84,4.78,46.5,31.15
2021-08-02 16:11:23,0.0,,229.7,11.065573770491804,24.4,44.6,79.18,1.55,24.82,4.95,46.48,31.15
2021-08-02 16:16:19,0.0,,229.7,9.836065573770492,24.4,41.5,78.4,1.28,24.8,3.65,45.94,31.09
2021-08-02 16:16:23,0.0,,229.7,9.836065573770492,24.4,41.5,78.96,1.26,24.76,3.73,45.93,31.09
2021-08-02 16:21:19,0.0,,229.9,9.917355371900827,24.2,42.9,79.64,1.02,24.7,2.82,45.68,30.81
2021-08-02 16:21:23,0.0,,229.7,9.917355371900827,24.2,42.9,79.48,1.04,24.72,2.88,45.67,30.81
2021-08-02 16:26:19,0.0,,229.9,9.917355371900827,24.2,43.5,80.79,1.08,24.72,3.36,45.56,30.75
2021-08-02 16:26:23,0.0,,229.7,9.917355371900827,24.2,43.5,80.81,1.14,24.74,3.34,45.56,30.75
2021-08-02 16:31:19,0.0,,229.9,11.15702479338843,24.2,44.0,80.19,1.25,24.57,3.97,45.32,30.7
2021-08-02 16:31:23,0.0,,229.8,9.917355371900827,24.2,44.0,80.33,1.15,24.62,3.61,45.33,30.7
2021-08-02 16:36:20,0.0,,229.8,12.5,24.0,44.4,76.31,0.55,24.47,1.83,45.16,30.63
2021-08-02 16:36:24,0.0,,229.8,12.5,24.0,44.4,75.15,0.57,24.53,1.6,45.16,30.62
2021-08-02 16:41:20,0.0,,229.8,13.75,24.0,44.7,25.67,0.1,24.38,0.11,43.76,30.68
2021-08-02 16:41:24,0.0,,229.9,12.5,24.0,44.8,25.6,0.17,24.32,0.29,43.74,30.7
2021-08-02 16:46:20,0.0,,229.8,11.25,24.0,41.7,25.72,0.5,24.32,0.55,42.72,30.49
2021-08-02 16:46:24,0.0,,229.8,11.25,24.0,41.7,25.69,0.61,24.36,0.74,42.72,30.5
2021-08-02 16:51:20,0.0,,229.6,12.605042016806722,23.8,43.0,25.65,0.43,24.29,0.5,42.09,30.44
2021-08-02 16:51:24,0.0,,229.8,12.5,24.0,43.0,25.66,0.42,24.29,0.45,42.07,30.43
2021-08-02 16:56:20,0.0,,229.9,11.34453781512605,23.8,43.7,25.6,0.48,24.25,0.59,41.66,30.39
2021-08-02 16:56:24,0.0,,229.7,12.605042016806722,23.8,43.7,25.65,0.44,24.28,0.45,41.67,30.39
2021-08-02 17:01:20,0.0,,229.8,11.34453781512605,23.8,44.1,25.59,0.14,24.35,0.08,41.32,30.28
2021-08-02 17:01:24,0.0,,229.8,10.0,24.0,44.1,25.56,0.14,24.3,0.14,41.32,30.29
2021-08-02 17:06:20,0.0,,229.7,10.084033613445378,23.8,44.4,25.59,0.17,24.29,0.18,41.02,30.21
2021-08-02 17:06:25,0.0,,229.7,10.084033613445378,23.8,44.4,25.59,0.19,24.28,0.21,41.02,30.2
2021-08-02 17:11:21,0.0,,229.8,11.34453781512605,23.8,44.6,25.49,0.06,24.22,0.06,40.84,30.38
2021-08-02 17:11:25,0.0,,229.7,11.34453781512605,23.8,44.6,25.47,0.09,24.23,0.16,40.85,30.39
2021-08-02 17:16:21,0.0,,229.7,10.084033613445378,23.8,41.5,25.44,0.16,24.26,0.01,40.52,30.15
2021-08-02 17:16:25,0.0,,229.7,8.823529411764705,23.8,41.6,25.46,0.0,24.2,0.04,40.51,30.16
2021-08-02 17:21:21,0.0,,229.8,10.084033613445378,23.8,42.7,25.38,0.0,24.18,0.15,40.28,30.07
2021-08-02 17:21:25,0.0,,229.8,10.084033613445378,23.8,42.7,25.4,0.0,24.18,0.01,40.29,30.07
2021-08-02 17:26:21,0.0,,229.7,10.084033613445378,23.8,43.2,25.38,0.02,24.14,0.06,40.17,30.01
2021-08-02 17:26:25,0.0,,229.7,10.084033613445378,23.8,43.3,25.39,0.0,24.15,0.05,40.16,30.01
2021-08-02 17:31:21,0.0,,229.7,10.084033613445378,23.8,43.7,45.77,0.02,24.15,0.02,40.23,29.98
2021-08-02 17:31:25,0.0,,229.6,10.084033613445378,23.8,43.7,41.53,0.0,24.16,0.0,40.23,29.98
2021-08-02 17:36:21,0.0,,229.8,10.169491525423728,23.6,43.9,25.28,0.0,24.1,0.0,39.97,29.94
2021-08-02 17:36:26,0.0,,230.0,10.169491525423728,23.6,44.0,25.24,0.0,24.08,0.0,39.96,29.95
2021-08-02 17:41:21,0.0,,229.8,10.169491525423728,23.6,44.2,25.16,0.0,24.07,0.0,39.84,30.12
2021-08-02 17:41:26,0.0,,229.7,10.169491525423728,23.6,44.2,25.14,0.0,24.03,0.0,39.83,30.15
2021-08-02 17:46:22,0.0,,229.8,10.169491525423728,23.6,41.3,25.11,0.0,24.07,0.0,39.56,29.82
2021-08-02 17:46:26,0.0,,229.6,10.169491525423728,23.6,41.4,25.17,0.0,24.07,0.0,39.56,29.83
2021-08-02 17:51:22,0.0,,229.8,8.898305084745763,23.6,42.4,25.03,0.0,24.06,0.0,39.46,29.86
2021-08-02 17:51:26,0.0,,229.8,8.898305084745763,23.6,42.3,25.08,0.0,24.03,0.0,39.46,29.86
2021-08-02 17:56:22,0.0,,229.8,10.169491525423728,23.6,42.9,24.95,0.0,23.99,0.0,39.42,29.86
2021-08-02 17:56:26,0.0,,229.8,10.169491525423728,23.6,42.9,25.0,0.0,23.98,0.0,39.42,29.86
2021-08-02 18:01:22,0.0,,229.9,8.898305084745763,23.6,43.3,24.85,0.0,23.94,0.0,39.34,29.26
2021-08-02 18:01:26,0.0,,229.7,10.169491525423728,23.6,43.3,24.84,0.0,23.95,0.0,39.34,29.26
2021-08-02 18:06:22,0.0,,229.7,10.169491525423728,23.6,43.6,9.6,0.0,23.9,0.0,38.67,29.64
2021-08-02 18:06:27,0.0,,229.8,10.169491525423728,23.6,43.6,9.4,0.0,23.95,0.0,38.67,29.65
2021-08-02 18:11:22,0.0,,229.6,10.256410256410257,23.4,43.8,2.06,0.0,23.87,0.0,38.38,29.8
2021-08-02 18:11:27,0.0,,229.8,10.256410256410257,23.4,43.8,1.97,0.0,23.93,0.0,38.37,29.81
2021-08-02 18:16:23,0.0,,229.7,8.898305084745763,23.6,41.0,0.39,0.0,23.87,0.0,38.06,29.69
2021-08-02 18:16:27,0.0,,229.7,8.898305084745763,23.6,41.1,0.28,0.0,23.87,0.0,38.06,29.69
2021-08-02 18:21:23,0.0,,229.7,10.256410256410257,23.4,42.0,0.31,0.0,23.85,0.0,37.87,29.55
2021-08-02 18:21:27,0.0,,229.9,10.256410256410257,23.4,42.0,0.16,0.0,23.79,0.0,37.86,29.55
2021-08-02 18:26:23,0.0,,229.7,10.256410256410257,23.4,42.6,0.2,0.0,23.74,0.0,37.75,29.55
2021-08-02 18:26:27,0.0,,229.7,10.256410256410257,23.4,42.6,0.22,0.0,23.78,0.0,37.75,29.54
2021-08-02 18:31:23,0.0,,229.8,10.256410256410257,23.4,43.0,0.11,0.0,23.78,0.0,37.65,29.52
2021-08-02 18:31:27,0.0,,229.7,10.256410256410257,23.4,43.0,0.11,0.0,23.77,0.0,37.65,29.52
2021-08-02 18:36:23,0.0,,229.8,10.256410256410257,23.4,43.3,0.12,0.0,23.72,0.0,37.6,29.47
2021-08-02 18:36:28,0.0,,229.8,10.256410256410257,23.4,43.3,0.17,0.0,23.71,0.0,37.6,29.47
2021-08-02 18:41:23,0.0,,229.9,10.256410256410257,23.4,43.6,0.15,0.0,23.68,0.0,37.53,29.46
2021-08-02 18:41:28,0.0,,229.8,10.256410256410257,23.4,43.7,0.21,0.0,23.67,0.0,37.52,29.47
2021-08-02 18:46:24,0.0,,229.7,8.974358974358974,23.4,40.9,0.17,0.0,23.65,0.0,37.33,29.66
2021-08-02 18:46:28,0.0,,229.9,8.974358974358974,23.4,40.9,0.28,0.0,23.72,0.0,37.33,29.66
2021-08-02 18:51:24,0.0,,229.7,10.344827586206897,23.2,41.8,0.13,0.0,23.63,0.0,37.25,29.74
2021-08-02 18:51:28,0.0,,229.7,10.344827586206897,23.2,41.8,0.17,0.0,23.63,0.0,37.25,29.72
2021-08-02 18:56:24,0.0,,229.5,10.344827586206897,23.2,42.4,0.24,0.0,23.61,0.0,37.16,29.36
2021-08-02 18:56:28,0.0,,229.8,10.344827586206897,23.2,42.4,0.21,0.0,23.59,0.0,37.17,29.36
2021-08-02 19:01:24,0.0,,229.8,10.344827586206897,23.2,42.8,0.1,0.0,23.62,0.0,37.11,29.31
2021-08-02 19:01:28,0.0,,229.7,10.344827586206897,23.2,42.8,0.19,0.0,23.58,0.0,37.11,29.32
2021-08-02 19:06:24,0.0,,229.7,10.344827586206897,23.2,43.1,0.28,0.0,23.59,0.0,37.07,29.05
2021-08-02 19:06:28,0.0,,229.8,10.344827586206897,23.2,43.1,0.14,0.0,23.53,0.0,37.07,29.04
2021-08-02 19:11:24,0.0,,229.7,10.344827586206897,23.2,43.4,0.26,0.0,23.48,0.0,37.02,29.05
2021-08-02 19:11:29,0.0,,229.8,10.344827586206897,23.2,43.4,0.3,0.0,23.54,0.0,37.02,29.05
2021-08-02 19:16:25,0.0,,229.7,9.051724137931036,23.2,40.6,0.2,0.0,23.48,0.0,36.8,28.87
2021-08-02 19:16:29,0.0,,229.6,10.344827586206897,23.2,40.7,0.2,0.0,23.48,0.0,36.79,28.88
2021-08-02 19:21:25,0.0,,229.7,9.130434782608695,23.0,41.5,0.1,0.0,23.46,0.0,36.64,28.74
2021-08-02 19:21:29,0.0,,229.9,9.051724137931036,23.2,41.6,0.15,0.0,23.46,0.0,36.64,28.73
2021-08-02 19:26:25,0.0,,229.6,10.434782608695652,23.0,42.1,0.22,0.0,23.41,0.0,36.57,28.69
2021-08-02 19:26:29,0.0,,229.8,10.434782608695652,23.0,42.1,0.31,0.0,23.4,0.0,36.57,28.69
2021-08-02 19:31:25,0.0,,229.7,10.434782608695652,23.0,42.5,0.33,0.0,23.37,0.0,36.52,28.6
2021-08-02 19:31:29,0.0,,229.7,10.434782608695652,23.0,42.5,0.11,0.0,23.42,0.0,36.52,28.58
2021-08-02 19:36:25,0.0,,229.6,10.434782608695652,23.0,42.8,0.1,0.0,23.39,0.0,36.47,28.58
2021-08-02 19:36:29,0.0,,229.9,10.434782608695652,23.0,42.8,0.34,0.0,23.39,0.0,36.47,28.57
2021-08-02 19:41:25,0.0,,229.8,10.434782608695652,23.0,43.0,0.14,0.0,23.28,0.0,36.42,28.45
2021-08-02 19:41:30,0.0,,229.7,10.434782608695652,23.0,43.1,0.28,0.0,23.28,0.0,36.42,28.45
2021-08-02 19:46:25,0.0,,229.8,9.130434782608695,23.0,40.3,0.21,0.0,23.27,0.0,36.22,28.48
2021-08-02 19:46:30,0.0,,229.6,9.130434782608695,23.0,40.4,0.18,0.0,23.29,0.0,36.22,28.46
2021-08-02 19:51:26,0.0,,229.8,9.130434782608695,23.0,41.2,0.34,0.0,23.27,0.0,36.09,28.58
2021-08-02 19:51:30,0.0,,229.8,9.130434782608695,23.0,41.2,0.33,0.0,23.28,0.0,36.1,28.58
2021-08-02 19:56:26,0.0,,229.7,9.210526315789473,22.8,41.7,0.18,0.0,23.19,0.0,36.12,28.76
