UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 17:17:49,0.0,0.0,229.8,3.6585365853658534,24.6,39.5,26.2,0.2,25.01,0.11,36.73,28.47
2021-08-01 17:22:49,0.0,0.0,229.6,3.6585365853658534,24.6,39.9,26.15,0.09,24.97,0.11,36.75,28.63
2021-08-01 17:27:49,0.0,0.0,229.8,3.6585365853658534,24.6,40.0,26.13,0.06,24.95,0.02,36.78,29.34
2021-08-01 17:32:50,0.0,0.0,229.8,3.6585365853658534,24.6,36.4,26.08,0.05,24.95,0.11,36.6,28.48
2021-08-01 17:37:50,0.0,0.0,229.6,0.0,24.6,38.4,29.97,0.06,24.92,0.06,36.52,28.74
2021-08-01 17:42:50,0.0,0.0,229.7,0.0,24.6,39.0,26.05,0.05,24.93,0.0,36.5,28.53
2021-08-01 17:47:50,0.0,0.0,229.9,3.6885245901639347,24.4,39.4,26.01,0.0,24.9,0.04,36.55,28.59
2021-08-01 17:52:50,0.0,0.0,229.8,0.0,24.4,39.9,25.96,0.0,24.88,0.02,36.59,28.58
2021-08-01 17:57:50,0.0,0.0,229.8,3.6885245901639347,24.4,40.0,25.83,0.0,24.86,0.05,36.64,29.14
2021-08-01 18:02:50,0.0,0.0,229.7,0.0,24.6,36.8,20.4,0.0,24.86,0.0,36.28,28.61
2021-08-01 18:07:51,0.0,0.0,229.6,0.0,24.4,38.3,7.04,0.0,24.85,0.0,35.65,28.51
2021-08-01 18:12:51,0.0,0.0,229.8,0.0,24.4,39.0,2.48,0.0,24.84,0.0,35.45,28.29
2021-08-01 18:17:51,0.0,0.0,229.7,0.0,24.4,39.5,0.68,0.0,24.83,0.0,35.38,28.45
2021-08-01 18:22:51,0.0,0.0,229.7,0.0,24.4,39.7,0.35,0.0,24.79,0.0,35.33,28.75
2021-08-01 18:27:51,0.0,0.0,229.8,4.918032786885246,24.4,40.0,0.35,0.0,24.75,0.0,35.31,29.11
2021-08-01 18:32:51,0.0,0.0,229.7,4.918032786885246,24.4,37.1,0.66,0.0,24.79,0.0,35.12,28.44
2021-08-01 18:37:51,0.0,0.0,229.8,4.918032786885246,24.4,38.4,0.29,0.0,24.77,0.0,35.01,28.48
2021-08-01 18:42:52,0.0,0.0,229.7,4.918032786885246,24.4,39.1,0.2,0.0,24.76,0.0,34.97,28.33
2021-08-01 18:47:52,0.0,0.0,229.7,4.918032786885246,24.4,39.5,0.15,0.0,24.71,0.0,34.98,28.83
2021-08-01 18:52:52,0.0,0.0,229.8,4.918032786885246,24.4,40.0,0.14,0.0,24.73,0.0,34.98,28.41
2021-08-01 18:57:52,0.0,0.0,229.7,4.958677685950414,24.2,40.0,0.33,0.0,24.68,0.0,34.98,28.76
2021-08-01 19:02:52,0.0,0.0,229.7,4.918032786885246,24.4,37.3,0.16,0.0,24.7,0.0,34.81,28.41
2021-08-01 19:07:52,0.0,0.0,229.7,4.958677685950414,24.2,38.4,0.48,0.0,24.67,0.0,34.71,28.61
2021-08-01 19:12:52,0.0,0.0,229.8,4.958677685950414,24.2,39.0,0.35,0.0,24.66,0.0,34.67,28.53
2021-08-01 19:17:52,0.0,0.0,229.9,4.958677685950414,24.2,39.5,0.16,0.0,24.64,0.0,34.67,28.69
2021-08-01 19:22:52,0.0,0.0,229.7,6.198347107438017,24.2,39.8,0.25,0.0,24.62,0.0,34.71,28.59
2021-08-01 19:27:52,0.0,0.0,229.7,4.958677685950414,24.2,40.0,0.67,0.0,24.59,0.0,34.72,28.95
2021-08-01 19:32:53,0.0,0.0,229.8,0.0,24.4,37.4,0.19,0.0,24.85,0.0,34.58,28.64
2021-08-01 19:37:53,217.44444444444446,0.0,230.8,0.0,24.4,38.3,0.09,0.0,24.97,0.0,34.51,28.43
2021-08-01 19:42:53,218.72222222222223,215.6,213.4,4.651162790697675,25.8,34.3,0.83,0.0,26.39,0.0,34.3,28.22
2021-08-01 19:47:53,218.72222222222223,213.5,216.4,4.615384615384615,26.0,33.5,0.08,0.0,26.34,0.0,33.86,28.0
2021-08-01 19:52:53,216.16666666666669,215.8,214.8,4.615384615384615,26.0,33.1,1.02,0.0,26.39,0.0,33.44,27.89
2021-08-01 19:57:53,216.16666666666669,212.0,213.0,4.615384615384615,26.0,33.1,0.13,0.0,26.41,0.0,33.09,27.85
2021-08-01 20:02:54,0.0,211.2,209.0,4.580152671755726,26.2,33.0,0.76,0.0,25.42,0.0,32.8,27.86
2021-08-01 20:07:54,218.72222222222223,214.3,214.1,3.435114503816794,26.2,32.8,0.3,0.0,26.58,0.0,32.61,27.92
2021-08-01 20:12:54,217.44444444444446,213.8,212.2,3.435114503816794,26.2,32.4,1.02,0.0,26.62,0.0,32.44,27.88
2021-08-01 20:17:54,217.44444444444446,214.8,212.5,0.0,26.2,32.4,0.96,0.0,26.66,0.0,32.27,27.67
2021-08-01 20:22:54,221.27777777777783,217.9,218.6,3.409090909090909,26.4,32.7,0.47,0.0,26.74,0.0,32.12,27.83
2021-08-01 20:27:54,221.27777777777783,217.9,218.8,0.0,26.4,32.6,0.09,0.0,26.78,0.0,31.99,27.7
2021-08-01 20:32:54,225.11111111111114,217.9,218.9,0.0,26.6,32.7,0.76,0.0,26.79,0.0,31.88,27.68
2021-08-01 20:37:54,216.16666666666669,216.1,216.3,3.3834586466165413,26.6,32.3,0.55,0.0,26.99,0.0,31.79,27.64
2021-08-01 20:42:55,213.61111111111114,208.4,207.9,3.3582089552238803,26.8,32.1,0.13,0.0,27.04,0.0,31.7,27.63
2021-08-01 20:47:55,214.8888888888889,208.5,208.3,3.3582089552238803,26.8,32.0,0.83,0.0,27.07,0.0,31.62,27.49
2021-08-01 20:52:55,213.61111111111114,207.4,207.4,4.477611940298507,26.8,31.7,0.33,0.0,27.09,0.0,31.54,27.5
2021-08-01 20:57:55,213.61111111111114,209.8,208.8,4.477611940298507,26.8,31.5,1.16,0.0,27.09,0.0,31.45,27.61
2021-08-01 21:02:55,213.61111111111114,208.4,207.5,4.477611940298507,26.8,31.3,1.11,0.0,27.09,0.0,31.4,27.53
2021-08-01 21:07:55,217.44444444444446,213.6,213.2,4.477611940298507,26.8,31.1,0.5,0.0,27.08,0.0,31.35,27.42
2021-08-01 21:12:56,217.44444444444446,215.2,214.3,4.477611940298507,26.8,30.9,0.65,0.0,27.08,0.0,31.3,27.38
2021-08-01 21:17:56,220.0,216.9,216.4,4.477611940298507,26.8,30.7,1.19,0.0,27.08,0.0,31.27,27.38
2021-08-01 21:22:56,221.27777777777783,220.3,219.9,5.597014925373134,26.8,30.7,0.56,0.0,27.09,0.0,31.23,27.36
2021-08-01 21:27:56,221.27777777777783,220.4,219.2,6.716417910447761,26.8,30.6,0.46,0.0,27.1,0.0,31.19,27.53
2021-08-01 21:32:56,220.0,218.7,218.2,5.597014925373134,26.8,33.3,0.58,0.0,27.14,0.0,31.21,27.36
2021-08-01 21:37:56,218.72222222222223,215.9,215.4,5.597014925373134,26.8,35.5,0.7,0.0,27.18,0.0,31.38,27.26
2021-08-01 21:42:56,217.44444444444446,216.4,215.9,5.597014925373134,26.8,37.2,1.06,0.0,27.22,0.0,31.62,27.37
2021-08-01 21:47:57,220.0,217.2,216.7,5.597014925373134,26.8,38.2,0.83,0.0,27.23,0.0,31.88,27.48
2021-08-01 21:52:57,221.27777777777783,217.9,217.2,5.597014925373134,26.8,39.1,0.5,0.0,27.24,0.0,32.13,27.62
2021-08-01 21:57:57,223.83333333333337,221.7,221.3,5.639097744360902,26.6,39.9,0.93,0.0,27.3,0.0,32.37,27.74
2021-08-01 22:02:58,220.0,216.9,216.3,5.597014925373134,26.8,38.2,0.63,0.0,27.2,0.0,32.51,27.82
2021-08-01 22:07:59,220.0,,,,,,1.07,0.0,27.21,0.0,32.62,27.83
2021-08-01 22:12:59,221.27777777777783,218.0,217.3,5.597014925373134,26.8,38.3,0.34,0.0,27.24,0.0,32.77,27.65
2021-08-01 22:17:59,220.0,218.7,217.4,5.597014925373134,26.8,39.4,1.07,0.0,27.26,0.0,32.96,27.85
2021-08-01 22:22:59,222.5555555555556,217.8,217.2,5.597014925373134,26.8,39.9,0.37,0.0,27.27,0.0,33.14,27.97
2021-08-01 22:27:59,225.11111111111114,220.6,220.1,5.597014925373134,26.8,40.4,0.36,0.0,27.29,0.0,33.3,28.11
2021-08-01 22:32:59,222.5555555555556,224.3,222.8,5.597014925373134,26.8,39.1,1.32,0.0,27.22,0.0,33.33,28.26
2021-08-01 22:37:59,222.5555555555556,220.0,219.4,5.597014925373134,26.8,39.2,0.19,0.0,27.26,0.0,33.39,28.11
2021-08-01 22:42:59,222.5555555555556,219.7,219.2,5.597014925373134,26.8,40.0,0.79,0.0,27.27,0.0,33.5,28.04
2021-08-01 22:47:59,220.0,219.6,219.5,5.597014925373134,26.8,40.4,1.05,0.0,27.27,0.0,33.62,28.04
2021-08-01 22:52:59,223.83333333333337,216.7,216.0,5.597014925373134,26.8,40.9,0.55,0.0,27.29,0.0,33.72,28.16
2021-08-01 22:57:59,223.83333333333337,220.8,220.2,5.597014925373134,26.8,41.2,0.12,0.0,27.28,0.0,33.81,28.23
2021-08-01 23:02:59,222.5555555555556,227.7,227.6,5.597014925373134,26.8,36.3,0.59,0.0,27.22,0.0,33.73,27.92
2021-08-01 23:07:59,223.83333333333337,221.1,220.9,3.3582089552238803,26.8,38.6,0.47,0.0,27.26,0.0,33.69,28.0
2021-08-01 23:12:59,223.83333333333337,222.4,222.0,3.3582089552238803,26.8,39.5,0.9,0.0,27.27,0.0,33.74,27.99
2021-08-01 23:17:59,222.5555555555556,221.4,220.6,4.477611940298507,26.8,39.9,1.18,0.0,27.27,0.0,33.8,28.05
2021-08-01 23:23:00,222.5555555555556,221.5,221.8,4.477611940298507,26.8,40.4,0.81,0.0,27.29,0.0,33.88,28.07
2021-08-01 23:28:00,220.0,220.8,220.8,4.477611940298507,26.8,40.8,0.41,0.0,27.3,0.0,33.95,28.24
2021-08-01 23:33:00,223.83333333333337,216.4,216.6,3.3582089552238803,26.8,35.4,0.24,0.0,27.21,0.0,33.85,28.07
2021-08-01 23:38:00,218.72222222222223,223.1,223.7,3.3582089552238803,26.8,38.4,0.27,0.0,27.24,0.0,33.83,28.06
2021-08-01 23:43:00,220.0,214.8,214.6,3.3582089552238803,26.8,39.3,1.34,0.0,27.27,0.0,33.84,28.04
2021-08-01 23:48:00,220.0,216.7,216.8,3.3582089552238803,26.8,39.9,1.27,0.0,27.28,0.0,33.88,27.92
2021-08-01 23:53:00,220.0,216.7,215.9,3.3582089552238803,26.8,40.1,1.16,0.0,27.28,0.0,33.92,27.94
2021-08-01 23:58:01,220.0,216.4,215.6,4.477611940298507,26.8,40.6,0.47,0.0,27.31,0.0,33.97,28.12
2021-08-02 00:03:01,225.11111111111114,217.4,216.8,3.3834586466165413,26.6,35.5,0.13,0.0,27.2,0.0,33.86,27.88
2021-08-02 00:08:01,220.0,223.8,223.6,0.0,26.8,38.3,0.35,0.0,27.24,0.0,33.78,27.82
2021-08-02 00:13:01,0.0,0.0,229.6,4.651162790697675,25.8,39.1,0.77,0.0,25.19,0.0,33.76,27.97
2021-08-02 00:18:01,0.0,0.0,229.8,0.0,24.8,39.5,0.73,0.0,25.17,0.0,33.81,28.16
2021-08-02 00:23:01,0.0,0.0,229.7,4.838709677419355,24.8,39.5,0.78,0.0,25.21,0.0,33.89,28.18
2021-08-02 00:28:01,0.0,0.0,229.7,4.838709677419355,24.8,39.8,0.49,0.0,25.2,0.0,33.97,28.18
2021-08-02 00:33:02,0.0,0.0,229.8,4.838709677419355,24.8,35.7,0.68,0.0,25.21,0.0,33.89,28.0
2021-08-02 00:38:02,0.0,0.0,229.7,4.838709677419355,24.8,37.6,0.19,0.0,25.22,0.0,33.84,28.14
2021-08-02 00:43:02,0.0,0.0,229.8,4.838709677419355,24.8,38.2,0.76,0.0,25.17,0.0,33.84,27.94
2021-08-02 00:48:02,0.0,0.0,229.7,4.838709677419355,24.8,38.6,0.15,0.0,25.16,0.0,33.87,28.0
2021-08-02 00:53:02,0.0,0.0,229.7,4.838709677419355,24.8,39.0,0.43,0.0,25.16,0.0,33.93,28.14
2021-08-02 00:58:02,0.0,0.0,229.7,4.838709677419355,24.8,39.3,2.38,0.0,25.12,0.0,34.0,28.22
2021-08-02 01:03:03,0.0,0.0,229.7,4.838709677419355,24.8,36.0,0.45,0.0,25.1,0.0,33.91,27.96
2021-08-02 01:08:03,0.0,0.0,229.8,4.838709677419355,24.8,37.5,2.23,0.0,25.09,0.0,33.86,28.02
2021-08-02 01:13:03,0.0,0.0,229.8,4.878048780487805,24.6,38.1,2.75,0.0,25.08,0.0,33.86,27.96
2021-08-02 01:18:03,0.0,0.0,229.7,4.878048780487805,24.6,38.6,0.38,0.0,25.07,0.0,33.92,28.22
2021-08-02 01:23:03,0.0,0.0,229.7,4.878048780487805,24.6,38.9,0.6,0.0,25.05,0.0,33.97,28.33
2021-08-02 01:28:03,0.0,0.0,229.8,4.878048780487805,24.6,39.2,0.98,0.0,25.04,0.0,34.04,28.36
2021-08-02 01:33:03,0.0,0.0,229.8,4.878048780487805,24.6,36.3,2.52,0.0,25.01,0.0,33.93,28.03
2021-08-02 01:38:04,0.0,0.0,229.6,4.878048780487805,24.6,37.5,3.06,0.0,24.99,0.0,33.88,28.19
2021-08-02 01:43:04,0.0,0.0,229.9,4.878048780487805,24.6,38.2,1.32,0.0,24.97,0.0,33.88,28.03
2021-08-02 01:48:04,0.0,0.0,229.7,4.878048780487805,24.6,38.6,0.54,0.0,24.96,0.0,33.9,28.16
2021-08-02 01:53:04,0.0,0.0,229.8,4.878048780487805,24.6,39.0,2.52,0.0,24.93,0.0,33.93,27.99
2021-08-02 01:58:04,0.0,0.0,229.7,4.878048780487805,24.6,39.2,2.66,0.0,24.91,0.0,33.96,28.32
2021-08-02 02:03:04,0.0,0.0,229.8,4.878048780487805,24.6,36.5,0.76,0.0,24.92,0.0,33.85,28.02
2021-08-02 02:08:04,0.0,0.0,229.6,4.878048780487805,24.6,37.5,0.25,0.0,24.88,0.0,33.81,28.02
2021-08-02 02:13:05,0.0,0.0,229.6,4.918032786885246,24.4,38.2,0.29,0.0,24.86,0.0,33.82,27.87
2021-08-02 02:18:05,0.0,0.0,229.7,4.918032786885246,24.4,38.7,0.23,0.0,24.84,0.0,33.84,27.92
2021-08-02 02:23:05,0.0,0.0,229.9,4.918032786885246,24.4,39.0,2.65,0.0,24.82,0.0,33.91,28.01
2021-08-02 02:28:05,0.0,0.0,229.8,4.918032786885246,24.4,39.3,1.01,0.0,24.81,0.0,33.98,28.15
2021-08-02 02:33:05,0.0,0.0,229.7,4.918032786885246,24.4,36.7,2.36,0.0,24.79,0.0,33.87,28.03
2021-08-02 02:38:05,0.0,0.0,229.7,4.918032786885246,24.4,37.7,2.34,0.0,24.77,0.0,33.82,28.06
2021-08-02 02:43:05,0.0,0.0,229.7,4.918032786885246,24.4,38.3,1.33,0.0,24.76,0.0,33.83,27.91
2021-08-02 02:48:06,230.22222222222223,234.1,234.5,4.918032786885246,24.4,38.7,1.03,0.0,26.24,0.0,33.87,28.31
2021-08-02 02:53:06,223.83333333333337,226.4,226.5,4.651162790697675,25.8,33.3,3.15,0.0,26.46,0.0,33.61,27.68
2021-08-02 02:58:06,223.83333333333337,223.4,222.9,4.580152671755726,26.2,32.3,1.78,0.0,26.55,0.0,33.15,27.43
2021-08-02 03:03:06,223.83333333333337,223.1,222.9,4.580152671755726,26.2,32.0,4.91,0.0,26.63,0.0,32.74,27.43
2021-08-02 03:08:06,223.83333333333337,224.4,224.8,5.813953488372093,25.8,31.6,0.58,0.0,26.66,0.0,32.39,27.31
2021-08-02 03:13:06,223.83333333333337,223.2,223.2,4.545454545454546,26.4,31.6,0.66,0.0,26.78,0.0,32.07,27.35
2021-08-02 03:18:06,225.11111111111114,223.4,223.0,4.511278195488722,26.6,31.6,4.44,0.0,26.89,0.0,31.8,27.33
2021-08-02 03:22:25,225.11111111111114,,,,,,1.78,0.0,27.0,0.0,31.6,27.28
2021-08-02 03:27:25,225.11111111111114,223.6,223.3,4.511278195488722,26.6,31.5,0.99,0.0,27.05,0.0,31.4,27.24
2021-08-02 03:32:25,227.66666666666669,223.5,223.4,4.511278195488722,26.6,31.4,2.1,0.0,27.06,0.0,31.25,27.19
2021-08-02 03:37:25,223.83333333333337,228.0,227.8,4.477611940298507,26.8,31.1,1.11,0.0,27.07,0.0,31.14,27.13
2021-08-02 03:42:25,225.11111111111114,222.5,223.1,4.477611940298507,26.8,31.0,3.35,0.0,26.81,0.0,31.04,27.18
2021-08-02 03:47:25,223.83333333333337,223.1,222.9,4.511278195488722,26.6,30.8,2.97,0.0,27.08,0.0,30.92,27.14
2021-08-02 03:52:25,225.11111111111114,224.2,224.2,4.511278195488722,26.6,30.4,3.35,0.0,27.09,0.0,30.81,27.11
2021-08-02 03:57:25,227.66666666666669,223.8,223.8,4.477611940298507,26.8,30.4,0.28,0.0,27.09,0.0,30.73,27.07
2021-08-02 04:02:25,223.83333333333337,229.5,229.3,4.477611940298507,26.8,30.1,2.95,0.0,27.08,0.0,30.67,27.1
2021-08-02 04:07:26,223.83333333333337,223.4,222.6,4.477611940298507,26.8,30.2,2.9,0.0,27.12,0.0,30.68,26.58
2021-08-02 04:12:26,223.83333333333337,223.1,222.9,4.477611940298507,26.8,33.3,1.21,0.0,27.17,0.0,30.84,26.55
2021-08-02 04:17:26,226.3888888888889,221.7,222.3,4.477611940298507,26.8,35.3,1.28,0.0,27.21,0.0,31.07,26.58
2021-08-02 04:22:26,223.83333333333337,222.4,222.0,4.477611940298507,26.8,36.7,2.59,0.0,27.24,0.0,31.33,26.71
2021-08-02 04:27:26,223.83333333333337,223.4,221.9,4.477611940298507,26.8,38.0,2.78,0.0,27.24,0.0,31.61,26.83
2021-08-02 04:32:26,222.5555555555556,221.9,221.7,4.477611940298507,26.8,39.0,2.83,0.0,27.18,0.0,31.77,26.84
2021-08-02 04:37:26,222.5555555555556,224.9,225.3,4.477611940298507,26.8,37.5,2.17,0.0,27.22,0.0,31.93,26.67
2021-08-02 04:42:26,222.5555555555556,221.1,220.7,4.477611940298507,26.8,38.7,2.87,0.0,27.24,0.0,32.13,26.9
2021-08-02 04:47:26,223.83333333333337,220.6,220.4,0.0,26.8,39.5,3.6,0.0,27.26,0.0,32.33,26.86
2021-08-02 04:52:27,222.5555555555556,218.3,217.8,0.0,26.8,39.9,1.39,0.0,27.26,0.0,32.53,26.85
2021-08-02 04:57:27,222.5555555555556,222.0,221.7,0.0,26.8,40.5,2.21,0.0,27.27,0.0,32.69,27.02
2021-08-02 05:02:27,221.27777777777783,220.3,219.6,0.0,26.8,37.6,9.24,0.0,27.19,0.0,32.74,27.11
2021-08-02 05:07:27,220.0,220.0,220.3,0.0,26.8,38.0,21.98,0.0,27.24,0.0,32.77,26.82
2021-08-02 05:12:27,0.0,220.5,219.9,3.3582089552238803,26.8,39.0,29.71,0.01,25.44,0.01,33.15,26.97
2021-08-02 05:17:27,0.0,0.0,229.8,0.0,25.0,39.2,26.44,0.0,25.36,0.0,33.75,27.81
2021-08-02 05:22:28,0.0,0.0,229.8,0.0,24.8,39.2,26.44,0.02,25.32,0.05,34.08,27.57
2021-08-02 05:27:28,0.0,0.0,229.7,0.0,24.8,39.3,26.46,0.06,25.32,0.0,34.35,27.7
2021-08-02 05:32:28,0.0,0.0,229.8,0.0,24.8,35.5,26.46,0.09,25.29,0.03,34.44,27.94
2021-08-02 05:37:28,0.0,0.0,229.6,0.0,24.8,36.9,26.45,0.1,25.28,0.04,34.52,27.74
2021-08-02 05:42:28,0.0,0.0,229.8,0.0,24.8,37.5,26.44,0.12,25.26,0.05,34.64,27.48
2021-08-02 05:47:28,0.0,0.0,229.7,0.0,24.8,37.9,26.41,0.14,25.22,0.12,34.79,27.84
2021-08-02 05:52:28,0.0,0.0,229.7,0.0,24.8,38.3,26.38,0.09,25.22,0.05,34.92,27.81
2021-08-02 05:57:29,0.0,0.0,229.7,4.838709677419355,24.8,38.6,26.32,0.09,25.16,0.13,35.07,27.68
2021-08-02 06:02:29,0.0,0.0,229.8,4.838709677419355,24.8,34.6,26.3,0.06,25.11,0.19,35.07,27.86
2021-08-02 06:07:29,0.0,0.0,229.8,4.838709677419355,24.8,36.8,26.28,0.07,25.09,0.12,35.05,27.66
2021-08-02 06:12:29,0.0,0.0,229.7,4.878048780487805,24.6,37.5,49.95,0.09,25.08,0.17,35.19,27.64
2021-08-02 06:17:29,0.0,0.0,229.6,4.878048780487805,24.6,38.0,26.22,0.08,25.05,0.06,35.17,27.81
2021-08-02 06:22:30,0.0,0.0,229.7,4.878048780487805,24.6,38.4,26.19,0.09,25.04,0.0,35.29,27.76
2021-08-02 06:27:30,0.0,0.0,229.8,4.878048780487805,24.6,38.8,26.18,0.09,24.99,0.11,35.39,27.76
2021-08-02 06:32:30,0.0,0.0,229.7,4.878048780487805,24.6,34.3,26.17,0.15,25.0,0.03,35.34,27.96
2021-08-02 06:37:30,0.0,0.0,229.7,4.878048780487805,24.6,37.0,26.16,0.18,24.96,0.24,35.31,27.77
2021-08-02 06:42:30,0.0,0.0,229.7,4.878048780487805,24.6,37.7,26.19,0.2,24.93,0.19,35.35,27.67
2021-08-02 06:47:30,0.0,0.0,229.8,4.878048780487805,24.6,38.2,26.15,0.23,24.9,0.27,35.42,27.84
2021-08-02 06:52:30,0.0,0.0,229.7,4.878048780487805,24.6,38.5,26.19,0.38,24.91,0.41,35.52,27.84
2021-08-02 06:57:31,0.0,0.0,229.8,4.918032786885246,24.4,38.8,26.19,0.44,24.89,0.47,35.6,28.19
2021-08-02 07:02:31,0.0,0.0,229.7,4.878048780487805,24.6,35.1,26.19,0.67,24.86,0.52,35.57,28.02
2021-08-02 07:07:31,0.0,0.0,229.7,6.147540983606557,24.4,37.2,26.28,0.92,24.83,0.96,35.57,27.86
2021-08-02 07:12:31,0.0,0.0,229.7,6.147540983606557,24.4,37.8,88.73,0.33,24.85,1.24,35.7,27.83
2021-08-02 07:17:31,0.0,0.0,229.7,6.097560975609756,24.6,38.3,75.12,1.38,25.03,4.2,37.27,27.88
2021-08-02 07:22:31,0.0,0.0,229.8,6.097560975609756,24.6,38.7,76.25,1.67,25.11,4.94,37.98,27.96
2021-08-02 07:27:32,0.0,0.0,229.7,4.838709677419355,24.8,39.0,75.54,1.71,25.25,5.09,38.64,27.98
2021-08-02 07:32:32,0.0,0.0,229.8,4.838709677419355,24.8,35.8,76.99,1.75,25.28,5.17,38.96,28.01
2021-08-02 07:37:32,0.0,0.0,229.8,4.8,25.0,37.2,79.17,2.02,25.46,6.42,39.32,28.06
2021-08-02 07:42:32,0.0,0.0,229.8,4.761904761904762,25.2,38.0,79.12,2.03,25.71,6.35,39.84,27.98
2021-08-02 07:47:32,0.0,0.0,229.7,4.8,25.0,38.5,77.22,1.73,25.53,5.11,39.93,28.01
2021-08-02 07:52:32,0.0,0.0,229.7,4.8,25.0,38.9,75.51,1.14,25.22,3.49,40.02,28.21
2021-08-02 07:57:33,0.0,0.0,229.7,4.878048780487805,24.6,39.2,76.16,1.29,25.09,4.12,40.0,28.17
2021-08-02 08:02:33,0.0,0.0,229.9,4.838709677419355,24.8,36.3,79.59,1.56,25.2,5.03,40.12,28.13
2021-08-02 08:07:33,0.0,0.0,229.8,4.838709677419355,24.8,37.6,78.76,1.53,25.23,4.92,40.23,28.14
2021-08-02 08:12:33,0.0,0.0,229.7,4.838709677419355,24.8,38.2,78.05,1.75,25.31,5.3,40.38,28.15
2021-08-02 08:17:33,0.0,0.0,229.9,4.8,25.0,38.8,78.87,2.07,25.53,6.28,40.5,27.98
2021-08-02 08:22:33,0.0,0.0,229.7,4.8,25.0,39.1,76.8,1.62,25.36,5.03,40.56,28.27
2021-08-02 08:27:34,0.0,0.0,229.7,4.838709677419355,24.8,39.5,74.86,1.21,25.14,3.65,40.58,28.21
2021-08-02 08:32:34,0.0,0.0,229.8,4.878048780487805,24.6,36.7,73.32,1.04,24.97,3.17,40.35,28.29
2021-08-02 08:37:34,0.0,0.0,229.7,4.878048780487805,24.6,37.8,77.08,1.26,24.97,3.7,40.25,28.25
2021-08-02 08:42:34,0.0,0.0,229.7,4.918032786885246,24.4,38.5,74.32,1.0,24.92,2.89,40.2,28.22
2021-08-02 08:47:34,0.0,0.0,229.7,6.147540983606557,24.4,39.0,71.6,1.38,24.94,4.19,40.15,28.09
2021-08-02 08:52:34,0.0,0.0,229.8,6.048387096774193,24.8,39.4,77.34,2.04,25.28,6.37,40.51,28.21
2021-08-02 08:57:35,0.0,0.0,229.7,6.048387096774193,24.8,39.7,79.17,1.95,25.31,5.78,40.85,28.39
2021-08-02 09:02:35,0.0,0.0,229.7,4.838709677419355,24.8,37.0,76.21,1.96,25.24,5.98,40.79,28.35
2021-08-02 09:07:35,0.0,0.0,229.9,4.838709677419355,24.8,38.1,78.0,1.89,25.35,5.91,40.85,28.37
2021-08-02 09:12:35,0.0,0.0,229.8,4.8,25.0,38.7,78.06,1.68,25.37,5.27,40.93,28.36
2021-08-02 09:17:35,0.0,0.0,229.8,4.878048780487805,24.6,39.2,75.54,1.1,24.95,3.31,40.67,28.04
2021-08-02 09:22:35,0.0,0.0,229.8,4.878048780487805,24.6,39.4,74.81,1.32,24.98,4.15,40.63,28.18
2021-08-02 09:27:36,0.0,0.0,229.8,4.838709677419355,24.8,39.8,77.15,2.09,25.33,6.01,40.89,28.38
2021-08-02 09:32:36,0.0,0.0,229.7,6.048387096774193,24.8,37.2,78.39,1.81,25.31,5.63,41.06,28.49
2021-08-02 09:37:37,0.0,,,,,,77.45,1.15,24.92,3.28,40.92,28.21
2021-08-02 09:42:37,0.0,0.0,229.7,4.918032786885246,24.4,38.2,75.77,1.87,25.08,5.97,40.81,28.39
2021-08-02 09:47:37,0.0,0.0,229.7,4.878048780487805,24.6,38.8,81.32,4.64,26.63,14.29,42.31,28.25
2021-08-02 09:52:37,226.3888888888889,0.0,229.8,4.615384615384615,26.0,39.3,77.31,4.25,27.2,12.02,42.84,28.48
2021-08-02 09:57:37,221.27777777777783,228.2,227.8,4.477611940298507,26.8,34.1,76.26,3.14,27.19,8.73,42.52,27.86
2021-08-02 10:02:37,220.0,219.7,219.3,3.3582089552238803,26.8,36.5,74.46,2.93,27.15,7.98,42.12,27.8
2021-08-02 10:07:37,218.72222222222223,219.7,219.1,4.477611940298507,26.8,32.0,75.88,2.31,27.17,6.41,41.66,27.48
2021-08-02 10:12:37,220.0,218.0,218.0,3.3582089552238803,26.8,35.6,74.23,1.66,27.22,4.62,41.05,27.68
2021-08-02 10:17:37,221.27777777777783,218.2,217.7,3.3582089552238803,26.8,38.6,75.83,1.96,27.16,5.5,40.58,28.1
2021-08-02 10:22:37,221.27777777777783,220.5,219.8,3.3582089552238803,26.8,34.1,76.99,3.75,27.82,10.29,41.06,27.82
2021-08-02 10:27:38,221.27777777777783,218.8,218.2,0.0,27.2,36.1,76.19,3.53,27.92,9.67,41.3,27.66
2021-08-02 10:32:38,220.0,218.0,217.6,0.0,28.2,36.7,82.45,3.3,28.78,9.47,41.8,27.79
2021-08-02 10:37:38,221.27777777777783,219.4,219.5,0.0,28.2,35.3,74.17,2.36,27.8,6.39,41.62,27.82
2021-08-02 10:42:38,222.5555555555556,221.0,220.5,0.0,27.2,36.2,76.69,2.83,28.74,7.56,41.21,27.96
2021-08-02 10:47:38,222.5555555555556,221.5,221.7,4.285714285714286,28.0,35.9,71.94,1.65,27.68,4.32,41.01,27.82
