UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 18:12:52,0.0,0.0,229.8,4.8,25.0,39.3,10.21,0.0,25.15,0.0,34.25,27.04
2021-08-01 18:17:52,0.0,0.0,229.7,4.8,25.0,38.3,1.81,0.0,25.13,0.0,33.85,26.98
2021-08-01 18:22:52,0.0,0.0,229.7,4.8,25.0,38.8,1.48,0.0,25.11,0.0,33.68,26.8
2021-08-01 18:27:52,0.0,0.0,229.7,4.8,25.0,39.2,0.33,0.0,25.09,0.0,33.6,26.7
2021-08-01 18:32:52,0.0,0.0,229.7,4.8,25.0,39.5,1.29,0.0,25.06,0.0,33.54,26.89
2021-08-01 18:37:52,0.0,0.0,229.7,4.8,25.0,39.7,1.08,0.0,25.08,0.0,33.54,26.75
2021-08-01 18:42:52,0.0,0.0,229.8,4.8,25.0,36.6,0.4,0.0,25.02,0.0,33.42,26.73
2021-08-01 18:47:53,0.0,0.0,229.7,4.8,25.0,37.4,1.35,0.0,24.99,0.0,33.24,26.76
2021-08-01 18:52:53,0.0,0.0,229.7,4.8,25.0,38.1,0.41,0.0,24.96,0.0,33.14,26.87
2021-08-01 18:57:53,0.0,0.0,229.7,4.838709677419355,24.8,38.5,1.36,0.0,24.93,0.0,33.13,26.77
2021-08-01 19:02:53,0.0,0.0,229.7,4.838709677419355,24.8,38.9,1.22,0.0,24.74,0.0,33.16,27.29
2021-08-01 19:07:53,0.0,0.0,229.7,9.75609756097561,24.6,38.8,0.63,0.0,24.68,0.0,32.95,28.52
2021-08-01 19:12:53,0.0,0.0,229.8,9.75609756097561,24.6,35.5,1.52,0.0,24.63,0.0,32.68,28.58
2021-08-01 19:17:54,0.0,0.0,229.8,9.75609756097561,24.6,36.6,0.62,0.0,24.61,0.0,32.46,28.69
2021-08-01 19:22:54,0.0,0.0,229.7,10.97560975609756,24.6,37.1,1.57,0.0,24.53,0.0,32.34,28.86
2021-08-01 19:27:54,0.0,0.0,229.8,9.75609756097561,24.6,37.7,0.66,0.0,24.72,0.0,32.32,28.38
2021-08-01 19:32:54,0.0,0.0,229.7,4.878048780487805,24.6,38.5,1.56,0.0,24.71,0.0,32.43,26.94
2021-08-01 19:37:54,0.0,0.0,229.7,4.878048780487805,24.6,38.9,1.7,0.0,24.66,0.0,32.54,26.94
2021-08-01 19:42:54,0.0,0.0,229.8,4.878048780487805,24.6,34.8,1.3,0.0,24.64,0.0,32.54,26.73
2021-08-01 19:47:55,0.0,0.0,229.7,4.878048780487805,24.6,37.1,1.08,0.0,24.62,0.0,32.47,26.6
2021-08-01 19:52:55,0.0,0.0,229.7,4.878048780487805,24.6,37.8,0.56,0.0,24.58,0.0,32.49,26.61
2021-08-01 19:57:55,0.0,0.0,229.9,4.878048780487805,24.6,38.2,0.52,0.0,24.55,0.0,32.56,26.82
2021-08-01 20:02:55,0.0,0.0,229.7,3.6885245901639347,24.4,38.5,1.19,0.0,24.57,0.0,32.65,26.59
2021-08-01 20:07:55,0.0,0.0,229.8,0.0,24.6,38.8,1.12,0.0,24.73,0.0,32.74,26.92
2021-08-01 20:12:55,0.0,0.0,229.9,0.0,24.8,34.4,1.42,0.0,24.72,0.0,32.73,26.82
2021-08-01 20:17:55,0.0,0.0,229.7,0.0,24.6,37.0,0.26,0.0,24.69,0.0,32.65,26.84
2021-08-01 20:22:56,0.0,0.0,229.6,0.0,24.6,37.6,0.94,0.0,24.71,0.0,32.68,26.86
2021-08-01 20:27:56,0.0,0.0,229.7,0.0,24.6,38.0,0.53,0.0,24.7,0.0,32.74,26.82
2021-08-01 20:32:56,0.0,0.0,229.7,0.0,24.6,38.4,0.48,0.0,24.7,0.0,32.82,26.87
2021-08-01 20:37:56,0.0,0.0,229.7,0.0,24.6,38.6,1.48,0.0,24.67,0.0,32.9,26.9
2021-08-01 20:42:56,0.0,0.0,229.7,0.0,24.6,34.9,1.01,0.0,24.68,0.0,32.86,26.7
2021-08-01 20:47:56,0.0,0.0,229.7,0.0,24.6,37.0,1.37,0.0,24.67,0.0,32.75,26.78
2021-08-01 20:52:57,0.0,0.0,229.7,0.0,24.6,37.5,1.18,0.0,24.66,0.0,32.75,26.81
2021-08-01 20:57:57,0.0,0.0,229.6,0.0,24.6,37.9,1.43,0.0,24.64,0.0,32.81,26.83
2021-08-01 21:02:57,0.0,0.0,229.8,0.0,24.6,38.3,0.59,0.0,24.66,0.0,32.86,26.92
2021-08-01 21:07:57,0.0,0.0,229.7,0.0,24.6,38.5,0.51,0.0,24.66,0.0,32.93,26.95
2021-08-01 21:12:57,0.0,0.0,229.7,0.0,24.6,35.4,1.31,0.0,24.65,0.0,32.89,26.72
2021-08-01 21:17:57,0.0,0.0,229.7,0.0,24.6,37.0,0.35,0.0,24.62,0.0,32.76,26.79
2021-08-01 21:22:57,0.0,0.0,229.7,0.0,24.6,37.5,0.57,0.0,24.62,0.0,32.75,26.83
2021-08-01 21:27:58,0.0,0.0,229.7,0.0,24.6,37.9,1.66,0.0,24.63,0.0,32.78,26.81
2021-08-01 21:32:58,0.0,0.0,229.7,0.0,24.6,38.2,1.63,0.0,24.62,0.0,32.84,26.85
2021-08-01 21:37:58,0.0,0.0,229.6,0.0,24.6,38.6,2.07,0.0,24.61,0.0,32.9,26.86
2021-08-01 21:42:58,0.0,0.0,229.7,0.0,24.6,35.8,2.27,0.0,24.61,0.0,32.86,26.57
2021-08-01 21:47:58,0.0,0.0,229.7,0.0,24.6,37.0,0.45,0.0,24.6,0.0,32.71,26.64
2021-08-01 21:52:58,0.0,0.0,229.7,0.0,24.6,37.5,0.3,0.0,24.59,0.0,32.69,26.71
2021-08-01 21:57:59,0.0,0.0,229.7,0.0,24.6,37.9,1.47,0.0,24.6,0.0,32.73,26.71
2021-08-01 22:02:59,0.0,0.0,229.6,0.0,24.6,38.2,2.21,0.0,24.59,0.0,32.78,26.73
2021-08-01 22:08:00,0.0,,,,,,2.67,0.0,24.57,0.0,32.83,26.67
2021-08-01 22:13:00,0.0,0.0,229.7,0.0,24.6,38.5,2.05,0.0,24.58,0.0,32.76,26.51
2021-08-01 22:18:00,0.0,0.0,229.7,0.0,24.6,35.9,2.65,0.0,24.24,0.0,32.45,27.2
2021-08-01 22:23:00,0.0,0.0,229.8,7.43801652892562,24.2,36.6,0.48,0.0,24.24,0.0,32.02,27.47
2021-08-01 22:28:00,0.0,0.0,229.7,7.43801652892562,24.2,36.8,2.46,0.0,24.24,0.0,31.72,27.61
2021-08-01 22:33:00,0.0,0.0,229.8,4.958677685950414,24.2,37.1,3.63,0.0,24.21,0.0,31.54,27.71
2021-08-01 22:38:00,0.0,0.0,229.7,4.958677685950414,24.2,37.2,2.9,0.0,24.19,0.0,31.42,27.73
2021-08-01 22:43:01,0.0,0.0,229.7,4.958677685950414,24.2,37.2,4.23,0.0,24.17,0.0,31.28,27.52
2021-08-01 22:48:01,0.0,0.0,229.6,4.958677685950414,24.2,34.9,2.53,0.0,24.18,0.0,31.1,27.52
2021-08-01 22:53:01,0.0,0.0,229.7,4.958677685950414,24.2,35.6,1.55,0.0,24.14,0.0,31.0,27.51
2021-08-01 22:58:01,0.0,0.0,229.7,4.958677685950414,24.2,36.1,3.01,0.0,24.1,0.0,30.96,27.55
2021-08-01 23:03:01,223.83333333333337,0.0,229.7,5.0,24.0,36.4,7.28,0.0,25.12,0.0,30.93,27.55
2021-08-01 23:08:01,221.27777777777783,228.3,227.7,5.905511811023622,25.4,34.1,8.18,0.0,25.82,0.0,30.78,27.25
2021-08-01 23:13:01,220.0,227.8,227.2,4.651162790697675,25.8,32.4,8.74,0.0,25.87,0.0,30.46,27.14
2021-08-01 23:18:01,220.0,226.0,225.5,4.651162790697675,25.8,32.0,6.63,0.0,25.93,0.0,30.19,27.13
2021-08-01 23:23:01,220.0,224.4,223.9,4.615384615384615,26.0,31.8,7.9,0.0,25.93,0.0,29.97,27.03
2021-08-01 23:28:01,220.0,225.2,224.8,4.615384615384615,26.0,31.7,0.67,0.0,26.04,0.0,29.81,27.07
2021-08-01 23:33:02,220.0,225.5,224.9,4.615384615384615,26.0,31.6,5.25,0.0,26.12,0.0,29.69,27.07
2021-08-01 23:38:02,220.0,225.3,224.7,4.580152671755726,26.2,31.5,5.12,0.0,26.2,0.0,29.61,27.02
2021-08-01 23:43:02,221.27777777777783,225.8,225.3,4.580152671755726,26.2,31.5,3.72,0.0,26.27,0.0,29.54,27.04
2021-08-01 23:48:02,220.0,226.3,225.8,4.580152671755726,26.2,31.5,5.6,0.0,26.36,0.0,29.49,27.04
2021-08-01 23:53:02,220.0,226.7,226.1,4.545454545454546,26.4,31.5,8.74,0.0,26.41,0.0,29.46,27.08
2021-08-01 23:58:02,220.0,225.3,224.8,4.545454545454546,26.4,31.5,0.45,0.0,26.52,0.0,29.43,27.1
2021-08-02 00:03:03,221.27777777777783,225.3,224.8,4.511278195488722,26.6,31.4,4.15,0.0,26.62,0.0,29.42,27.08
2021-08-02 00:08:03,221.27777777777783,225.9,225.2,4.511278195488722,26.6,31.4,8.84,0.0,26.71,0.0,29.41,27.08
2021-08-02 00:13:03,221.27777777777783,226.3,225.7,4.477611940298507,26.8,31.3,8.28,0.0,26.69,0.0,29.4,27.05
2021-08-02 00:18:03,221.27777777777783,226.6,226.0,4.477611940298507,26.8,31.1,0.75,0.0,26.68,0.0,29.39,27.07
2021-08-02 00:23:03,221.27777777777783,226.8,226.4,4.477611940298507,26.8,30.9,7.88,0.0,26.73,0.0,29.38,27.08
2021-08-02 00:28:03,221.27777777777783,227.1,226.6,4.477611940298507,26.8,30.6,2.9,0.0,26.71,0.0,29.38,27.06
2021-08-02 00:33:04,221.27777777777783,227.1,226.6,4.477611940298507,26.8,30.5,6.42,0.0,26.73,0.0,29.37,27.02
2021-08-02 00:38:04,222.5555555555556,227.7,227.1,4.477611940298507,26.8,30.3,9.04,0.0,26.72,0.0,29.36,27.03
2021-08-02 00:43:04,222.5555555555556,227.9,227.4,4.477611940298507,26.8,30.1,8.34,0.0,26.71,0.0,29.35,27.02
2021-08-02 00:48:04,222.5555555555556,228.3,227.7,4.477611940298507,26.8,29.7,0.9,0.0,26.73,0.0,29.33,26.98
2021-08-02 00:53:04,223.83333333333337,227.9,227.2,4.477611940298507,26.8,29.7,6.43,0.0,26.7,0.0,29.32,27.07
2021-08-02 00:58:04,225.11111111111114,228.7,228.2,4.477611940298507,26.8,32.4,5.07,0.0,26.77,0.0,29.39,27.23
2021-08-02 01:03:04,225.11111111111114,230.9,230.3,4.477611940298507,26.8,34.6,7.13,0.0,26.78,0.0,29.55,27.33
2021-08-02 01:08:04,225.11111111111114,231.4,230.9,4.477611940298507,26.8,36.1,3.91,0.0,26.8,0.0,29.73,27.42
2021-08-02 01:13:05,223.83333333333337,231.2,230.8,4.477611940298507,26.8,37.1,2.38,0.0,26.76,0.0,29.9,27.44
2021-08-02 01:18:05,223.83333333333337,231.4,230.9,4.477611940298507,26.8,35.8,3.57,0.0,26.79,0.0,30.0,27.52
2021-08-02 01:23:05,223.83333333333337,230.7,230.1,4.477611940298507,26.8,37.0,5.75,0.0,26.8,0.0,30.14,27.56
2021-08-02 01:28:05,223.83333333333337,230.6,230.0,4.477611940298507,26.8,37.7,9.75,0.0,26.8,0.0,30.28,27.64
2021-08-02 01:33:05,223.83333333333337,230.1,229.4,4.477611940298507,26.8,38.2,6.11,0.0,26.8,0.0,30.41,27.7
2021-08-02 01:38:05,225.11111111111114,231.2,230.4,4.477611940298507,26.8,38.6,9.05,0.0,26.82,0.0,30.54,27.68
2021-08-02 01:43:06,223.83333333333337,231.4,230.8,4.477611940298507,26.8,38.9,9.18,0.0,26.76,0.0,30.63,27.7
2021-08-02 01:48:06,225.11111111111114,231.6,231.2,4.477611940298507,26.8,36.9,3.03,0.0,26.8,0.0,30.65,27.71
2021-08-02 01:53:06,226.3888888888889,233.4,232.9,5.597014925373134,26.8,37.5,5.17,0.0,26.81,0.0,30.71,27.7
2021-08-02 01:58:06,226.3888888888889,233.2,232.7,5.597014925373134,26.8,38.0,1.17,0.0,26.82,0.0,30.76,27.75
2021-08-02 02:03:06,226.3888888888889,233.8,233.5,5.639097744360902,26.6,38.4,6.52,0.0,26.82,0.0,30.82,27.74
2021-08-02 02:08:06,226.3888888888889,233.7,233.0,5.597014925373134,26.8,38.6,2.54,0.0,26.83,0.0,30.88,27.72
2021-08-02 02:13:07,226.3888888888889,234.1,233.6,4.477611940298507,26.8,36.1,0.49,0.0,26.76,0.0,30.9,27.65
2021-08-02 02:18:07,226.3888888888889,234.1,233.6,5.597014925373134,26.8,36.3,4.96,0.0,26.8,0.0,30.83,27.68
2021-08-02 02:23:07,227.66666666666669,234.3,233.7,4.477611940298507,26.8,37.0,0.98,0.0,26.81,0.0,30.83,27.68
2021-08-02 02:28:07,226.3888888888889,234.2,233.7,5.597014925373134,26.8,37.4,2.88,0.0,26.82,0.0,30.85,27.66
2021-08-02 02:33:07,226.3888888888889,234.1,233.4,4.477611940298507,26.8,37.8,0.72,0.0,26.83,0.0,30.88,27.75
2021-08-02 02:38:07,226.3888888888889,233.5,233.3,5.597014925373134,26.8,37.9,3.35,0.0,26.81,0.0,30.92,27.76
2021-08-02 02:43:08,223.83333333333337,232.7,232.1,4.477611940298507,26.8,34.7,2.34,0.0,26.76,0.0,30.91,27.61
2021-08-02 02:48:08,225.11111111111114,232.4,231.7,4.477611940298507,26.8,35.9,2.06,0.0,26.8,0.0,30.83,27.6
2021-08-02 02:53:08,225.11111111111114,232.1,231.4,4.477611940298507,26.8,36.5,3.16,0.0,26.81,0.0,30.8,27.54
2021-08-02 02:58:08,225.11111111111114,232.2,231.6,4.477611940298507,26.8,36.9,6.69,0.0,26.82,0.0,30.81,27.63
2021-08-02 03:03:08,225.11111111111114,232.6,232.0,4.477611940298507,26.8,37.3,8.16,0.0,26.83,0.0,30.84,27.74
2021-08-02 03:08:08,227.66666666666669,234.9,234.6,5.597014925373134,26.8,37.6,8.14,0.0,26.82,0.0,30.88,27.8
2021-08-02 03:13:09,227.66666666666669,235.4,235.0,5.597014925373134,26.8,33.9,0.63,0.0,26.75,0.0,30.89,27.59
2021-08-02 03:18:09,227.66666666666669,235.8,235.3,4.477611940298507,26.8,35.6,5.24,0.0,26.79,0.0,30.81,27.62
2021-08-02 03:22:25,227.66666666666669,,,,,,2.28,0.0,26.8,0.0,30.79,27.66
2021-08-02 03:27:25,226.3888888888889,235.9,235.4,5.597014925373134,26.8,36.2,1.67,0.0,26.82,0.0,30.8,27.62
2021-08-02 03:32:25,0.0,235.4,234.8,5.597014925373134,26.8,36.7,1.64,0.0,25.17,0.0,30.82,27.66
2021-08-02 03:37:25,0.0,0.0,229.6,6.0,25.0,37.0,0.83,0.0,25.05,0.0,30.85,27.66
2021-08-02 03:42:25,0.0,0.0,229.6,6.0,25.0,36.8,0.84,0.0,25.01,0.0,30.86,27.49
2021-08-02 03:47:25,227.66666666666669,0.0,229.8,4.8,25.0,33.1,0.66,0.0,26.79,0.0,30.76,27.51
2021-08-02 03:52:25,226.3888888888889,236.5,235.9,5.597014925373134,26.8,32.8,8.54,0.0,26.77,0.0,30.63,27.46
2021-08-02 03:57:25,0.0,234.2,233.8,4.477611940298507,26.8,35.2,3.92,0.0,25.19,0.0,30.57,27.45
2021-08-02 04:02:26,0.0,0.0,229.6,4.8,25.0,36.2,4.27,0.0,24.98,0.0,30.55,27.48
2021-08-02 04:07:26,0.0,0.0,229.7,4.8,25.0,36.2,2.33,0.0,24.99,0.0,30.57,27.47
2021-08-02 04:12:26,0.0,0.0,229.7,4.8,25.0,36.2,2.02,0.0,24.97,0.0,30.57,27.22
2021-08-02 04:17:26,0.0,0.0,229.8,4.8,25.0,33.4,3.51,0.0,24.94,0.0,30.47,27.28
2021-08-02 04:22:26,0.0,0.0,229.7,4.8,25.0,34.7,2.92,0.0,24.92,0.0,30.41,27.24
2021-08-02 04:27:26,0.0,0.0,229.6,4.838709677419355,24.8,35.1,0.66,0.0,24.89,0.0,30.4,27.27
2021-08-02 04:32:26,0.0,0.0,229.7,4.838709677419355,24.8,35.3,3.61,0.0,24.88,0.0,30.39,27.28
2021-08-02 04:37:26,0.0,0.0,229.7,4.838709677419355,24.8,35.5,3.09,0.0,24.86,0.0,30.4,27.32
2021-08-02 04:42:26,0.0,0.0,229.7,4.838709677419355,24.8,35.7,2.09,0.0,24.84,0.0,30.42,27.25
2021-08-02 04:47:27,0.0,0.0,229.6,4.838709677419355,24.8,33.3,0.65,0.0,24.8,0.0,30.34,27.2
2021-08-02 04:52:27,0.0,0.0,229.7,4.838709677419355,24.8,34.3,1.66,0.0,24.81,0.0,30.28,27.29
2021-08-02 04:57:27,0.0,0.0,229.7,4.838709677419355,24.8,34.8,3.81,0.0,24.78,0.0,30.28,27.25
2021-08-02 05:02:27,0.0,0.0,229.7,4.838709677419355,24.8,35.2,10.54,0.0,24.73,0.0,30.33,27.23
2021-08-02 05:07:27,0.0,0.0,229.7,4.838709677419355,24.8,35.5,24.63,0.0,24.72,0.0,30.39,27.28
2021-08-02 05:12:27,0.0,0.0,229.7,4.878048780487805,24.6,35.6,25.75,0.05,24.69,0.05,30.88,27.19
2021-08-02 05:17:27,0.0,0.0,229.8,4.838709677419355,24.8,33.4,25.81,0.0,24.67,0.0,31.18,27.18
2021-08-02 05:22:28,0.0,0.0,229.7,4.878048780487805,24.6,34.3,25.82,0.03,24.67,0.0,31.29,27.2
2021-08-02 05:27:28,0.0,0.0,229.6,4.878048780487805,24.6,34.8,25.81,0.09,24.63,0.05,31.38,27.3
2021-08-02 05:32:28,0.0,0.0,229.7,4.878048780487805,24.6,35.1,25.79,0.09,24.59,0.1,31.5,27.23
2021-08-02 05:37:28,0.0,0.0,229.8,4.878048780487805,24.6,35.4,25.78,0.12,24.58,0.11,31.58,27.22
2021-08-02 05:42:28,0.0,0.0,229.7,4.878048780487805,24.6,35.6,25.77,0.13,24.57,0.06,31.62,27.26
2021-08-02 05:47:28,0.0,0.0,229.7,4.878048780487805,24.6,33.5,25.77,0.1,24.55,0.11,31.58,27.17
2021-08-02 05:52:29,0.0,0.0,229.7,6.147540983606557,24.4,34.3,25.57,0.1,24.39,0.15,31.59,27.29
2021-08-02 05:57:29,0.0,0.0,229.7,9.836065573770492,24.4,34.8,25.56,0.13,24.31,0.16,31.59,27.18
2021-08-02 06:02:29,0.0,0.0,229.7,0.0,24.6,35.3,25.76,0.15,24.5,0.19,31.75,26.62
2021-08-02 06:07:29,0.0,0.0,229.8,4.918032786885246,24.4,36.2,25.72,0.21,24.5,0.12,32.04,26.24
2021-08-02 06:12:29,222.5555555555556,0.0,229.8,3.6885245901639347,24.4,36.6,32.8,0.14,25.77,0.33,32.32,26.17
2021-08-02 06:17:29,220.0,224.6,224.2,0.0,26.0,32.6,27.35,0.19,26.1,0.23,32.05,26.66
2021-08-02 06:22:29,220.0,223.6,223.2,0.0,26.2,31.6,27.51,0.19,26.24,0.15,31.61,26.72
2021-08-02 06:27:30,220.0,224.3,223.8,0.0,26.2,31.2,27.64,0.21,26.29,0.32,31.27,26.63
2021-08-02 06:32:30,218.72222222222223,224.9,224.3,0.0,26.4,31.0,27.76,0.2,26.39,0.39,31.15,26.04
2021-08-02 06:37:30,218.72222222222223,221.6,221.0,0.0,26.4,30.8,27.86,0.27,26.51,0.22,30.94,26.75
2021-08-02 06:42:30,220.0,223.0,222.4,0.0,26.6,31.0,28.01,0.4,26.63,0.34,30.85,26.81
2021-08-02 06:47:30,220.0,223.6,223.1,0.0,26.6,30.9,28.11,0.44,26.71,0.43,30.79,26.81
2021-08-02 06:52:30,218.72222222222223,222.9,222.5,0.0,26.6,30.9,28.14,0.56,26.73,0.63,30.81,26.94
2021-08-02 06:57:31,218.72222222222223,223.3,222.7,0.0,26.8,30.6,28.14,0.77,26.72,0.73,30.81,26.94
2021-08-02 07:02:31,220.0,224.0,223.3,0.0,26.8,30.4,28.18,0.72,26.73,0.8,30.85,26.95
2021-08-02 07:07:31,218.72222222222223,222.5,222.1,0.0,26.8,30.2,28.18,0.67,26.72,0.68,30.87,26.98
2021-08-02 07:12:31,220.0,227.7,226.4,0.0,26.8,30.1,73.73,0.62,26.76,1.68,31.51,27.03
2021-08-02 07:17:31,221.27777777777783,227.5,226.9,0.0,26.8,30.5,74.22,0.82,26.77,2.28,32.63,27.16
2021-08-02 07:22:31,220.0,224.2,223.7,0.0,26.8,33.1,78.24,0.87,26.8,2.53,33.38,27.29
2021-08-02 07:27:31,220.0,224.5,224.0,0.0,26.8,34.6,76.08,0.87,26.82,2.51,33.96,27.46
2021-08-02 07:32:32,0.0,0.0,229.6,0.0,25.6,35.7,76.32,0.9,25.72,2.76,34.6,26.58
2021-08-02 07:37:32,0.0,0.0,229.6,0.0,25.6,35.8,78.03,0.9,25.65,2.77,35.38,26.31
2021-08-02 07:42:32,0.0,0.0,229.7,0.0,25.4,36.1,77.33,0.9,25.6,2.65,36.06,26.42
2021-08-02 07:47:32,0.0,0.0,229.8,0.0,25.6,34.7,74.07,1.12,25.66,3.39,36.31,26.45
2021-08-02 07:52:32,0.0,0.0,229.9,0.0,25.6,35.3,80.28,1.36,25.81,4.18,36.98,26.47
2021-08-02 07:57:32,0.0,0.0,229.7,9.6,25.0,35.6,78.29,1.71,25.14,5.33,37.29,27.48
2021-08-02 08:02:33,0.0,0.0,229.8,9.6,25.0,35.8,76.04,1.96,25.17,5.58,37.21,27.84
2021-08-02 08:07:33,0.0,0.0,229.7,9.6,25.0,35.9,73.48,2.16,25.13,6.16,37.22,28.02
2021-08-02 08:12:33,220.0,225.5,225.3,0.0,26.8,35.1,78.79,2.26,26.97,6.53,37.01,28.02
2021-08-02 08:17:33,220.0,225.1,224.6,0.0,26.8,34.2,77.91,2.49,27.02,7.17,37.37,28.13
2021-08-02 08:22:33,218.72222222222223,225.0,224.5,0.0,27.2,34.6,77.86,2.76,27.33,7.86,37.68,28.1
2021-08-02 08:27:33,220.0,223.5,223.0,0.0,27.6,34.8,78.39,3.41,27.98,9.61,38.07,27.93
2021-08-02 08:32:33,218.72222222222223,223.7,223.2,0.0,28.6,34.9,85.59,3.19,28.77,9.51,38.92,28.05
2021-08-02 08:37:34,218.72222222222223,221.9,221.6,0.0,28.4,35.7,85.79,2.72,28.65,8.15,39.72,27.51
2021-08-02 08:42:34,218.72222222222223,223.2,222.6,0.0,28.6,36.2,86.83,2.4,28.7,7.27,40.3,27.36
2021-08-02 08:47:34,217.44444444444446,219.8,219.2,0.0,28.6,34.7,87.31,1.97,28.73,6.0,40.5,27.28
2021-08-02 08:52:34,217.44444444444446,219.1,218.6,0.0,28.6,35.4,87.23,1.68,28.76,5.13,40.65,27.4
2021-08-02 08:57:34,217.44444444444446,218.4,217.9,0.0,28.6,35.9,87.46,1.43,28.81,4.36,40.81,27.46
2021-08-02 09:02:34,216.16666666666669,218.3,217.9,0.0,28.6,36.3,87.96,1.22,28.78,3.72,40.96,27.64
2021-08-02 09:07:34,216.16666666666669,217.3,217.0,0.0,28.6,36.7,88.67,0.78,28.71,2.42,41.1,27.51
2021-08-02 09:12:35,216.16666666666669,217.5,217.1,0.0,28.4,36.1,87.82,1.01,28.66,3.08,41.23,27.6
2021-08-02 09:17:35,217.44444444444446,218.3,217.8,0.0,28.6,35.6,87.97,0.84,28.79,2.59,41.16,27.5
2021-08-02 09:22:35,217.44444444444446,218.8,218.4,0.0,28.6,36.1,88.01,0.78,28.75,2.4,41.22,27.9
2021-08-02 09:27:35,217.44444444444446,218.5,218.0,0.0,28.4,36.6,87.58,0.73,28.63,2.24,41.34,28.01
2021-08-02 09:32:35,216.16666666666669,218.0,217.6,0.0,28.4,37.0,87.14,0.71,28.62,2.15,41.47,28.1
2021-08-02 09:37:37,217.44444444444446,,,,,,86.93,0.67,28.65,2.09,41.61,28.17
2021-08-02 09:42:37,217.44444444444446,219.5,219.0,0.0,28.4,37.4,87.33,0.72,28.66,2.2,41.71,28.04
2021-08-02 09:47:37,217.44444444444446,219.3,218.9,0.0,28.4,35.8,88.49,0.62,28.76,1.92,41.53,27.93
2021-08-02 09:52:37,217.44444444444446,219.3,218.9,0.0,28.6,36.2,88.6,0.59,28.73,1.83,41.31,28.2
2021-08-02 09:57:37,218.72222222222223,219.8,219.2,0.0,28.6,36.6,88.31,0.58,28.75,1.78,41.05,28.11
2021-08-02 10:02:37,220.0,221.1,220.7,0.0,28.4,37.1,88.44,0.56,28.77,1.73,40.93,28.08
2021-08-02 10:07:37,218.72222222222223,221.3,220.9,0.0,28.6,37.5,88.75,0.53,28.76,1.67,40.64,28.58
2021-08-02 10:12:37,217.44444444444446,220.4,219.9,0.0,28.4,37.5,88.99,0.58,28.71,1.81,39.75,28.84
2021-08-02 10:17:37,217.44444444444446,219.3,218.8,0.0,28.6,34.7,89.36,0.5,28.75,1.54,38.75,28.69
2021-08-02 10:22:37,0.0,217.8,217.4,0.0,28.6,35.5,86.32,1.24,28.68,3.66,38.73,28.48
2021-08-02 10:27:37,0.0,0.0,229.8,0.0,28.4,35.4,87.24,1.2,28.75,3.66,39.53,28.07
2021-08-02 10:32:37,0.0,0.0,229.7,0.0,28.6,36.6,89.43,1.18,28.73,3.62,40.07,28.09
2021-08-02 10:37:37,0.0,0.0,229.7,0.0,28.6,37.3,89.63,1.15,28.65,3.64,40.48,28.04
2021-08-02 10:42:38,0.0,0.0,229.7,0.0,28.4,37.8,89.2,1.2,28.65,3.69,40.79,28.11
2021-08-02 10:47:38,0.0,0.0,229.9,0.0,28.4,34.9,89.28,1.13,28.7,3.51,40.81,27.99
2021-08-02 10:52:38,0.0,0.0,229.7,0.0,28.6,36.9,89.17,1.09,28.67,3.44,40.93,28.03
2021-08-02 10:57:38,0.0,0.0,229.6,0.0,28.4,37.6,88.96,1.1,28.66,3.46,41.1,28.16
2021-08-02 11:02:38,0.0,0.0,229.8,0.0,28.4,38.1,89.03,1.06,28.68,3.39,41.34,28.17
2021-08-02 11:07:38,0.0,0.0,229.8,0.0,28.4,38.6,89.12,1.05,28.7,3.3,41.53,28.21
2021-08-02 11:12:39,0.0,0.0,229.8,0.0,28.4,38.9,89.29,1.13,28.7,3.56,41.68,28.31
2021-08-02 11:17:39,0.0,0.0,229.8,0.0,28.6,35.1,89.51,1.05,28.67,3.26,41.63,28.05
2021-08-02 11:22:39,0.0,0.0,229.6,0.0,28.4,37.5,89.19,1.04,28.65,3.27,41.75,28.21
2021-08-02 11:27:39,0.0,0.0,229.9,0.0,28.4,38.2,89.12,1.03,28.64,3.25,41.99,28.33
2021-08-02 11:32:39,0.0,0.0,229.8,0.0,28.4,38.7,89.05,1.0,27.52,3.26,42.15,28.38
2021-08-02 11:37:39,0.0,0.0,229.6,0.0,27.2,39.0,88.4,1.0,27.42,3.2,42.32,28.49
2021-08-02 11:42:40,0.0,0.0,229.7,0.0,27.2,39.4,87.99,1.08,27.42,3.37,42.42,28.51
2021-08-02 11:47:40,0.0,0.0,229.8,0.0,27.4,36.0,88.11,1.0,27.53,3.17,42.31,28.46
2021-08-02 11:52:40,0.0,0.0,229.8,0.0,27.4,38.0,88.06,0.98,27.47,3.09,42.3,28.51
2021-08-02 11:57:40,0.0,0.0,229.8,0.0,27.2,38.6,87.44,0.97,27.43,3.1,42.45,28.57
2021-08-02 12:02:40,0.0,0.0,229.9,0.0,27.2,39.1,87.49,0.93,27.43,3.09,42.63,28.73
2021-08-02 12:07:40,0.0,0.0,229.9,0.0,27.2,39.5,87.76,0.94,27.53,3.03,42.82,28.79
2021-08-02 12:12:41,0.0,0.0,229.9,0.0,27.4,39.8,87.87,0.93,27.47,3.06,43.02,28.82
