UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 22:09:44,0.0,,,,,,0.15,0.0,24.08,0.0,34.29,29.51
2021-08-01 22:14:46,0.0,,,,,,0.16,0.0,24.08,0.0,34.32,29.49
2021-08-01 22:19:47,0.0,,,,,,0.16,0.0,24.08,0.0,34.32,29.48
2021-08-01 22:24:48,0.0,,,,,,0.16,0.0,24.07,0.0,34.32,29.43
2021-08-01 22:29:49,0.0,,,,,,0.19,0.0,24.08,0.0,34.31,29.43
2021-08-01 22:34:50,0.0,,,,,,0.16,0.0,24.08,0.0,34.3,29.41
2021-08-01 22:39:51,0.0,,,,,,0.15,0.0,24.08,0.0,34.28,29.4
2021-08-01 22:44:52,0.0,,,,,,0.15,0.0,24.08,0.0,34.26,29.4
2021-08-01 22:49:53,0.0,,,,,,0.16,0.0,24.08,0.0,34.24,29.37
2021-08-01 22:54:54,0.0,,,,,,0.15,0.0,24.08,0.0,34.21,29.31
2021-08-01 22:59:55,0.0,,,,,,0.15,0.0,24.07,0.0,34.18,29.32
2021-08-01 23:04:56,0.0,,,,,,0.16,0.0,24.07,0.0,34.16,29.3
2021-08-01 23:09:57,0.0,,,,,,0.15,0.0,24.08,0.0,34.12,29.28
2021-08-01 23:14:58,0.0,,,,,,0.16,0.0,24.07,0.0,34.1,29.26
2021-08-01 23:19:59,0.0,,,,,,0.16,0.0,24.08,0.0,34.06,29.22
2021-08-01 23:25:01,0.0,,,,,,0.16,0.0,24.07,0.0,34.02,29.21
2021-08-01 23:30:02,0.0,,,,,,0.16,0.0,24.07,0.0,33.99,29.19
2021-08-01 23:35:03,0.0,,,,,,0.15,0.0,24.07,0.0,33.96,29.17
2021-08-01 23:40:04,0.0,,,,,,0.15,0.0,24.07,0.0,33.93,29.15
2021-08-01 23:45:05,0.0,,,,,,0.15,0.0,24.07,0.0,33.89,29.14
2021-08-01 23:50:06,0.0,,,,,,0.15,0.0,24.07,0.0,33.86,29.12
2021-08-01 23:55:07,0.0,,,,,,0.16,0.0,24.07,0.0,33.84,29.12
2021-08-02 00:00:08,0.0,,,,,,0.15,0.0,24.07,0.0,33.81,29.12
2021-08-02 00:05:09,0.0,,,,,,0.15,0.0,24.07,0.0,33.76,29.1
2021-08-02 00:10:10,0.0,,,,,,0.15,0.0,24.06,0.0,33.72,29.05
2021-08-02 00:15:11,0.0,,,,,,0.15,0.0,24.07,0.0,33.69,29.01
2021-08-02 00:20:12,0.0,,,,,,0.15,0.0,24.06,0.0,33.65,28.99
2021-08-02 00:25:14,0.0,,,,,,0.15,0.0,24.06,0.0,33.61,28.97
2021-08-02 00:30:15,0.0,,,,,,0.16,0.0,24.06,0.0,33.58,28.96
2021-08-02 00:35:16,0.0,,,,,,0.16,0.0,24.06,0.0,33.55,28.94
2021-08-02 00:40:17,0.0,,,,,,0.16,0.0,24.06,0.0,33.51,28.93
2021-08-02 00:45:18,0.0,,,,,,0.15,0.0,24.06,0.0,33.48,28.91
2021-08-02 00:50:19,0.0,,,,,,0.15,0.0,24.06,0.0,33.45,28.9
2021-08-02 00:55:20,0.0,,,,,,0.38,0.0,24.06,0.0,33.42,28.86
2021-08-02 01:00:21,0.0,,,,,,0.16,0.0,24.06,0.0,33.39,28.84
2021-08-02 01:05:22,0.0,,,,,,0.15,0.0,24.06,0.0,33.35,28.84
2021-08-02 01:10:23,0.0,,,,,,0.15,0.0,24.06,0.0,33.33,28.82
2021-08-02 01:15:24,0.0,,,,,,0.15,0.0,24.06,0.0,33.29,28.81
2021-08-02 01:20:25,0.0,,,,,,0.16,0.0,24.06,0.0,33.27,28.8
2021-08-02 01:25:26,0.0,,,,,,0.15,0.0,24.05,0.0,33.24,28.75
2021-08-02 01:30:28,0.0,,,,,,0.16,0.0,24.05,0.0,33.21,28.73
2021-08-02 01:35:29,0.0,,,,,,0.15,0.0,24.05,0.0,33.17,28.73
2021-08-02 01:40:30,0.0,,,,,,0.15,0.0,24.06,0.0,33.15,28.72
2021-08-02 01:45:31,0.0,,,,,,0.16,0.0,24.05,0.0,33.12,28.68
2021-08-02 01:50:32,0.0,,,,,,0.15,0.0,24.05,0.0,33.09,28.67
2021-08-02 01:55:33,0.0,,,,,,0.15,0.0,24.05,0.0,33.07,28.69
2021-08-02 02:00:34,0.0,,,,,,0.15,0.0,24.05,0.0,33.04,28.67
2021-08-02 02:05:35,0.0,,,,,,0.16,0.0,24.05,0.0,33.01,28.63
2021-08-02 02:10:36,0.0,,,,,,0.16,0.0,24.05,0.0,32.99,28.61
2021-08-02 02:15:37,0.0,,,,,,0.15,0.0,24.05,0.0,32.97,28.63
2021-08-02 02:20:38,0.0,,,,,,0.16,0.0,24.05,0.0,32.94,28.6
2021-08-02 02:25:39,0.0,,,,,,0.16,0.0,24.04,0.0,32.91,28.57
2021-08-02 02:30:40,0.0,,,,,,0.15,0.0,24.05,0.0,32.89,28.57
2021-08-02 02:35:42,0.0,,,,,,0.16,0.0,24.05,0.0,32.87,28.57
2021-08-02 02:40:43,0.0,,,,,,0.15,0.0,24.04,0.0,32.85,28.56
2021-08-02 02:45:44,0.0,,,,,,0.15,0.0,24.04,0.0,32.83,28.55
2021-08-02 02:50:45,0.0,,,,,,0.16,0.0,24.04,0.0,32.81,28.52
2021-08-02 02:55:46,0.0,,,,,,0.16,0.0,24.04,0.0,32.79,28.51
2021-08-02 03:00:47,0.0,,,,,,0.16,0.0,24.04,0.0,32.77,28.5
2021-08-02 03:05:48,0.0,,,,,,0.15,0.0,24.04,0.0,32.75,28.46
2021-08-02 03:10:49,0.0,,,,,,0.15,0.0,24.04,0.0,32.73,28.47
2021-08-02 03:15:50,0.0,,,,,,0.15,0.0,24.04,0.0,32.7,28.45
2021-08-02 03:22:25,0.0,,,,,,0.16,0.0,24.03,0.0,32.67,28.44
2021-08-02 03:27:26,0.0,,,,,,0.17,0.0,24.04,0.0,32.65,28.43
2021-08-02 03:32:27,0.0,,,,,,0.15,0.0,24.04,0.0,32.64,28.43
2021-08-02 03:37:29,0.0,,,,,,0.16,0.0,24.04,0.0,32.62,28.4
2021-08-02 03:42:30,0.0,,,,,,0.16,0.0,24.04,0.0,32.61,28.42
2021-08-02 03:47:31,0.0,,,,,,0.15,0.0,24.03,0.0,32.59,28.39
2021-08-02 03:52:32,0.0,,,,,,0.19,0.0,24.03,0.0,32.57,28.38
2021-08-02 03:57:33,0.0,,,,,,0.15,0.0,24.03,0.0,32.55,28.37
2021-08-02 04:02:34,0.0,,,,,,0.17,0.0,24.04,0.0,32.54,28.33
2021-08-02 04:07:35,0.0,,,,,,0.15,0.0,24.03,0.0,32.52,28.33
2021-08-02 04:12:36,0.0,,,,,,0.15,0.0,24.03,0.0,32.49,28.34
2021-08-02 04:17:37,0.0,,,,,,0.17,0.0,24.03,0.0,32.48,28.33
2021-08-02 04:22:38,0.0,,,,,,0.16,0.0,24.03,0.0,32.46,28.33
2021-08-02 04:27:39,0.0,,,,,,0.17,0.0,24.03,0.0,32.45,28.3
2021-08-02 04:32:41,0.0,,,,,,0.17,0.0,24.03,0.0,32.43,28.3
2021-08-02 04:37:42,0.0,,,,,,0.19,0.0,24.03,0.0,32.42,28.28
2021-08-02 04:42:43,0.0,,,,,,0.75,0.0,24.03,0.0,32.41,28.26
2021-08-02 04:47:44,0.0,,,,,,1.22,0.0,24.02,0.0,32.39,28.27
2021-08-02 04:52:45,0.0,,,,,,3.82,0.0,24.03,0.0,32.37,28.28
2021-08-02 04:57:46,0.0,,,,,,16.77,0.0,24.03,0.0,32.37,28.27
2021-08-02 05:02:47,0.0,,,,,,24.96,0.0,24.03,0.0,32.56,28.28
2021-08-02 05:07:48,0.0,,,,,,25.04,0.0,24.02,0.0,33.09,28.23
2021-08-02 05:12:49,0.0,,,,,,25.07,0.0,24.02,0.0,33.28,28.24
2021-08-02 05:17:50,0.0,,,,,,25.09,0.0,24.02,0.0,33.41,28.23
2021-08-02 05:22:51,0.0,,,,,,25.12,0.0,24.02,0.0,33.48,28.2
2021-08-02 05:27:52,0.0,,,,,,25.13,0.0,24.02,0.0,33.57,28.2
2021-08-02 05:32:54,0.0,,,,,,25.15,0.0,24.04,0.0,33.63,28.21
2021-08-02 05:37:55,0.0,,,,,,25.22,0.11,24.06,0.07,33.69,28.23
2021-08-02 05:42:56,0.0,,,,,,25.27,0.2,24.08,0.22,33.74,28.21
2021-08-02 05:47:57,0.0,,,,,,25.31,0.19,24.1,0.25,33.79,28.21
2021-08-02 05:52:58,0.0,,,,,,25.33,0.24,24.11,0.23,33.83,28.2
2021-08-02 05:57:59,0.0,,,,,,25.42,0.39,24.16,0.43,33.88,28.2
2021-08-02 06:03:00,0.0,,,,,,29.49,0.55,24.25,0.71,34.15,28.19
2021-08-02 06:08:01,0.0,,,,,,77.13,0.64,24.65,2.04,35.5,28.23
2021-08-02 06:13:02,0.0,,,,,,77.13,0.9,24.87,2.93,36.21,28.24
2021-08-02 06:18:03,0.0,,,,,,76.6,0.98,24.93,3.05,36.77,28.25
2021-08-02 06:23:04,0.0,,,,,,77.97,0.82,24.89,2.63,37.23,28.25
2021-08-02 06:28:05,0.0,,,,,,77.38,0.77,24.86,2.41,37.52,28.3
2021-08-02 06:33:06,0.0,,,,,,74.65,0.95,24.91,2.86,37.8,28.32
2021-08-02 06:38:08,0.0,,,,,,76.83,0.99,24.94,3.02,38.07,28.37
2021-08-02 06:43:09,0.0,,,,,,76.45,0.97,24.94,2.98,38.3,28.44
2021-08-02 06:48:10,0.0,,,,,,78.3,1.01,24.96,3.16,38.54,28.44
2021-08-02 06:53:11,0.0,,,,,,75.38,1.06,24.98,3.19,38.71,28.47
2021-08-02 06:58:11,0.0,,229.6,1.6528925619834711,24.2,30.7,75.41,1.17,24.7,3.38,38.73,28.49
2021-08-02 07:03:11,0.0,,229.9,1.680672268907563,23.8,31.3,74.33,1.26,24.32,3.64,38.29,28.53
2021-08-02 07:08:11,0.0,,229.8,2.0833333333333335,24.0,32.1,76.44,1.25,24.26,3.8,37.9,28.53
2021-08-02 07:13:11,0.0,,229.7,2.100840336134454,23.8,32.7,77.04,0.83,24.11,2.72,37.67,28.49
2021-08-02 07:18:11,0.0,,229.7,2.100840336134454,23.8,33.1,76.51,0.98,24.1,3.19,37.45,28.48
2021-08-02 07:23:12,0.0,,,,,,75.41,0.95,24.07,2.7,37.41,28.39
2021-08-02 07:28:12,0.0,,229.9,2.11864406779661,23.6,32.2,76.47,0.96,24.02,3.0,37.24,28.33
2021-08-02 07:33:13,0.0,,229.6,2.100840336134454,23.8,32.6,72.89,0.94,23.96,2.82,37.14,28.48
2021-08-02 07:38:13,0.0,,229.7,2.11864406779661,23.6,33.1,73.61,1.15,23.95,3.57,37.04,28.54
2021-08-02 07:43:13,0.0,,229.6,2.11864406779661,23.6,33.5,74.69,1.05,23.91,3.39,37.0,28.44
2021-08-02 07:48:13,0.0,,229.8,2.11864406779661,23.6,33.7,74.1,1.27,23.95,4.24,36.96,28.44
2021-08-02 07:53:13,0.0,,229.8,2.11864406779661,23.6,34.0,75.94,1.77,24.08,5.69,37.04,28.43
2021-08-02 07:58:13,0.0,,229.9,1.680672268907563,23.8,32.1,75.38,1.84,24.2,5.55,37.05,28.3
2021-08-02 08:03:13,0.0,,229.6,2.100840336134454,23.8,33.0,75.3,1.55,24.08,4.79,36.94,28.37
2021-08-02 08:08:13,0.0,,229.6,2.11864406779661,23.6,33.5,79.18,2.02,24.37,6.65,37.12,28.36
2021-08-02 08:13:13,0.0,,229.8,2.0833333333333335,24.0,33.9,80.73,2.18,24.66,7.35,37.62,28.34
2021-08-02 08:18:13,0.0,,229.7,2.066115702479339,24.2,34.3,77.46,1.27,24.19,3.97,37.64,28.46
2021-08-02 08:23:13,0.0,,229.6,2.100840336134454,23.8,34.6,76.22,1.67,24.55,5.28,37.6,28.59
2021-08-02 08:28:14,0.0,,229.8,0.0,24.4,32.4,77.51,2.11,24.92,6.53,38.01,28.38
2021-08-02 08:33:14,0.0,,229.8,1.6129032258064515,24.8,33.9,79.82,3.25,25.41,10.35,39.05,28.55
2021-08-02 08:38:14,0.0,,229.7,1.6,25.0,34.5,79.18,3.4,25.46,10.66,40.09,28.76
2021-08-02 08:43:14,0.0,,229.9,1.6,25.0,34.9,76.7,2.06,25.05,6.62,40.53,28.99
2021-08-02 08:48:14,0.0,,229.8,1.6260162601626016,24.6,35.3,76.54,2.24,25.07,7.09,40.56,29.17
2021-08-02 08:53:14,0.0,,229.7,2.0161290322580645,24.8,35.6,75.42,1.42,24.8,4.09,40.39,29.21
2021-08-02 08:58:14,0.0,,229.8,0.0,24.4,33.3,75.9,1.58,24.82,4.98,40.14,28.95
2021-08-02 09:03:14,0.0,,229.9,1.6260162601626016,24.6,34.8,78.86,2.22,25.08,6.77,40.36,29.18
2021-08-02 09:08:14,0.0,,229.6,1.6260162601626016,24.6,35.3,82.64,4.77,25.92,15.5,41.3,29.3
2021-08-02 09:13:14,0.0,,229.9,1.5503875968992247,25.8,35.7,78.25,5.67,26.07,17.25,43.16,29.5
2021-08-02 09:18:15,0.0,,229.9,1.937984496124031,25.8,36.1,78.43,5.92,26.24,17.46,44.84,29.7
2021-08-02 09:23:15,0.0,,229.6,1.937984496124031,25.8,36.4,79.09,6.48,26.45,19.45,46.27,29.91
2021-08-02 09:28:15,0.0,,229.9,1.1450381679389314,26.2,34.5,75.1,4.11,25.9,12.11,47.25,29.78
2021-08-02 09:33:15,0.0,,229.8,1.5503875968992247,25.8,35.7,78.89,5.94,26.39,18.05,47.53,30.12
2021-08-02 09:38:15,0.0,,229.9,1.5384615384615385,26.0,36.3,79.5,6.05,26.42,18.15,47.91,30.34
2021-08-02 09:43:15,0.0,,229.8,1.5384615384615385,26.0,36.7,73.33,2.63,25.71,7.51,48.72,30.59
2021-08-02 09:48:15,0.0,,229.6,1.953125,25.6,37.2,78.49,6.25,26.65,18.36,48.92,30.8
2021-08-02 09:53:15,0.0,,229.6,1.9230769230769231,26.0,37.5,77.06,6.45,26.65,18.72,49.26,30.97
2021-08-02 09:58:15,0.0,,229.7,1.5503875968992247,25.8,35.8,79.37,6.5,26.96,19.1,50.07,30.77
2021-08-02 10:03:15,0.0,,229.7,1.5037593984962405,26.6,36.7,77.29,7.82,27.48,22.05,51.15,31.1
2021-08-02 10:08:15,0.0,,229.5,1.953125,25.6,37.4,76.6,3.2,26.16,9.36,50.76,31.37
2021-08-02 10:13:15,0.0,,229.7,1.893939393939394,26.4,37.8,72.48,6.98,27.27,18.68,51.13,31.58
2021-08-02 10:18:15,0.0,,229.8,1.8382352941176472,27.2,38.1,77.81,7.43,27.76,20.9,51.92,31.73
2021-08-02 10:23:15,0.0,,229.6,1.9083969465648856,26.2,38.4,73.94,6.15,27.32,16.53,52.16,31.89
2021-08-02 10:28:16,0.0,,230.0,1.4925373134328357,26.8,36.8,79.4,7.45,28.58,20.78,52.96,31.51
2021-08-02 10:33:16,0.0,,229.6,1.4388489208633093,27.8,37.7,76.29,5.08,26.99,14.66,52.33,31.88
2021-08-02 10:38:16,0.0,,229.4,1.8518518518518519,27.0,38.5,75.47,3.48,26.67,9.86,51.43,32.13
2021-08-02 10:43:16,0.0,,229.9,1.953125,25.6,38.8,77.0,4.93,27.22,14.07,50.65,32.27
2021-08-02 10:48:16,0.0,,229.6,1.8796992481203008,26.6,39.2,73.49,2.74,26.52,7.85,50.23,32.4
2021-08-02 10:53:16,0.0,,229.8,1.7985611510791366,27.8,39.4,81.95,5.32,28.54,15.39,50.58,32.41
2021-08-02 10:58:16,0.0,,229.9,1.4814814814814814,27.0,37.6,43.54,5.25,26.76,8.44,49.8,31.85
2021-08-02 11:03:16,0.0,,229.7,1.7857142857142858,28.0,38.5,77.35,4.89,28.47,13.21,49.91,32.23
2021-08-02 11:08:16,0.0,,229.8,2.2058823529411766,27.2,38.9,82.23,4.93,28.6,14.15,49.67,32.24
2021-08-02 11:13:16,0.0,,229.7,1.8796992481203008,26.6,39.3,79.29,3.19,26.94,9.31,48.97,31.66
2021-08-02 11:18:16,0.0,,229.9,2.142857142857143,28.0,39.6,80.81,3.49,27.35,10.3,48.08,31.61
2021-08-02 11:23:17,0.0,,229.7,2.142857142857143,28.0,39.7,86.34,4.05,28.61,12.32,47.69,31.82
2021-08-02 11:28:17,0.0,,229.7,1.7857142857142858,28.0,37.6,87.05,3.71,28.68,11.34,47.09,31.35
2021-08-02 11:33:17,0.0,,229.9,1.9083969465648856,26.2,38.5,80.35,2.04,26.62,6.12,46.24,31.36
2021-08-02 11:38:17,0.0,,229.7,1.9083969465648856,26.2,39.0,90.02,0.07,26.19,0.25,45.62,31.43
2021-08-02 11:43:17,0.0,,229.6,2.142857142857143,28.0,39.2,86.87,3.17,28.52,9.71,45.7,31.56
2021-08-02 11:48:17,0.0,,229.7,1.9083969465648856,26.2,39.6,78.58,2.86,26.93,8.1,44.95,31.51
2021-08-02 11:53:17,0.0,,229.6,2.34375,25.6,39.8,76.65,2.05,26.14,6.11,43.87,31.57
2021-08-02 11:58:17,0.0,,229.6,1.9083969465648856,26.2,37.8,80.15,2.08,26.5,6.47,43.86,31.39
2021-08-02 12:03:17,0.0,,229.7,1.8796992481203008,26.6,38.5,81.39,2.53,27.09,7.61,43.78,31.31
2021-08-02 12:08:17,0.0,,229.8,1.7857142857142858,28.0,38.8,87.59,2.52,28.49,7.77,43.66,31.32
2021-08-02 12:13:18,0.0,,229.8,1.7857142857142858,28.0,39.2,82.7,2.48,28.57,7.2,43.39,31.45
2021-08-02 12:18:18,0.0,,229.8,1.7857142857142858,28.0,39.5,81.79,2.39,28.65,6.83,43.17,31.44
2021-08-02 12:23:18,0.0,,229.9,1.7857142857142858,28.0,39.7,84.66,2.24,28.55,6.77,43.22,31.62
2021-08-02 12:28:18,0.0,,229.8,1.7857142857142858,28.0,37.8,76.79,2.38,28.5,6.34,42.81,31.47
2021-08-02 12:33:18,0.0,,229.8,1.7857142857142858,28.0,38.6,82.72,2.12,28.51,6.22,42.52,31.4
2021-08-02 12:38:18,0.0,,229.9,1.7857142857142858,28.0,39.1,89.24,1.92,28.57,5.98,42.71,31.38
2021-08-02 12:43:18,0.0,,229.9,1.8518518518518519,27.0,39.5,81.6,1.93,27.6,5.82,42.63,31.35
2021-08-02 12:48:18,0.0,,229.6,1.893939393939394,26.4,39.8,83.13,1.75,26.99,5.35,42.68,31.61
2021-08-02 12:53:18,0.0,,229.8,1.9083969465648856,26.2,40.0,78.66,1.85,26.76,5.35,42.13,31.79
2021-08-02 12:58:18,0.0,,229.6,1.8656716417910448,26.8,38.1,86.03,1.61,27.93,4.92,42.34,31.55
2021-08-02 13:03:18,0.0,,229.7,1.7857142857142858,28.0,38.7,90.67,1.73,28.65,5.46,42.0,31.57
2021-08-02 13:08:19,0.0,,230.0,1.773049645390071,28.2,39.1,88.62,1.72,28.54,5.35,42.28,31.66
2021-08-02 13:13:19,0.0,,229.8,1.893939393939394,26.4,39.5,88.84,1.89,28.5,5.93,42.02,31.77
2021-08-02 13:18:19,0.0,,229.7,1.7857142857142858,28.0,39.8,88.47,1.68,28.51,5.25,42.34,31.78
2021-08-02 13:23:19,0.0,,229.8,1.4285714285714286,28.0,39.2,86.41,0.98,28.51,3.01,42.4,32.12
2021-08-02 13:28:19,0.0,,229.8,1.4285714285714286,28.0,38.7,87.03,0.98,28.47,3.0,42.6,32.08
2021-08-02 13:33:20,0.0,,,,,,87.04,0.96,28.59,2.98,42.9,32.4
2021-08-02 13:38:20,0.0,,229.8,1.7857142857142858,28.0,39.4,87.47,0.97,28.53,2.99,43.26,32.59
2021-08-02 13:43:20,0.0,,229.7,1.7857142857142858,28.0,39.9,88.33,1.6,28.57,5.01,43.56,32.26
2021-08-02 13:48:20,0.0,,229.8,1.7857142857142858,28.0,40.1,86.8,1.58,28.63,4.84,43.4,32.2
2021-08-02 13:53:20,0.0,,229.8,1.7857142857142858,28.0,40.3,85.65,1.65,28.52,4.95,43.25,32.15
2021-08-02 13:58:20,0.0,,229.7,1.7857142857142858,28.0,38.5,87.25,1.57,28.47,4.86,43.03,32.04
2021-08-02 14:03:20,0.0,,229.7,1.7857142857142858,28.0,38.9,86.66,1.55,28.53,4.89,42.84,32.13
2021-08-02 14:08:21,0.0,,229.8,1.7857142857142858,28.0,39.6,87.48,1.54,28.6,4.89,42.61,32.04
2021-08-02 14:13:21,0.0,,229.8,1.7857142857142858,28.0,40.0,84.61,1.76,28.48,5.26,42.55,32.15
2021-08-02 14:18:21,0.0,,229.7,1.7857142857142858,28.0,40.1,83.93,1.6,28.18,4.92,42.55,32.16
2021-08-02 14:23:21,0.0,,229.7,1.7985611510791366,27.8,40.5,84.13,1.63,28.58,4.74,42.57,32.08
2021-08-02 14:28:21,0.0,,229.8,1.4285714285714286,28.0,37.7,83.24,1.62,28.5,4.67,42.4,31.92
2021-08-02 14:33:21,0.0,,229.8,1.7857142857142858,28.0,39.0,85.95,1.61,28.63,4.8,42.32,31.88
2021-08-02 14:38:21,0.0,,229.8,1.7857142857142858,28.0,39.7,83.71,1.58,28.49,4.78,42.31,31.89
2021-08-02 14:43:21,0.0,,229.7,1.7857142857142858,28.0,39.9,67.64,1.69,26.32,4.56,41.88,31.91
2021-08-02 14:48:21,0.0,,229.6,2.34375,25.6,40.4,76.03,1.58,25.99,4.74,41.67,31.97
2021-08-02 14:53:21,0.0,,229.7,2.34375,25.6,40.7,76.97,1.95,26.47,5.79,41.76,31.99
2021-08-02 14:58:21,0.0,,229.8,1.4814814814814814,27.0,37.2,81.79,1.7,28.45,4.81,41.92,31.81
2021-08-02 15:03:22,0.0,,229.7,1.7857142857142858,28.0,39.3,82.47,1.71,28.61,4.92,41.95,31.85
2021-08-02 15:08:22,0.0,,229.8,1.7857142857142858,28.0,39.7,82.88,1.77,28.63,5.1,42.04,31.8
2021-08-02 15:13:22,0.0,,229.8,2.142857142857143,28.0,39.9,83.52,1.81,28.64,5.07,42.09,31.85
2021-08-02 15:18:22,0.0,,229.8,2.142857142857143,28.0,40.3,84.89,1.7,28.52,5.09,42.16,31.79
2021-08-02 15:23:22,0.0,,229.9,2.142857142857143,28.0,40.5,84.91,1.77,28.49,5.15,42.16,32.02
2021-08-02 15:28:22,0.0,,229.8,1.773049645390071,28.2,37.7,87.27,1.73,28.6,5.19,42.23,31.83
2021-08-02 15:33:22,0.0,,229.7,1.7857142857142858,28.0,39.2,86.29,1.69,28.47,5.29,42.23,31.86
2021-08-02 15:38:22,0.0,,229.9,1.7857142857142858,28.0,39.8,84.91,1.7,27.29,5.4,42.24,31.89
2021-08-02 15:43:22,0.0,,229.6,2.2388059701492535,26.8,40.0,83.77,1.65,27.3,5.08,42.24,31.95
2021-08-02 15:48:22,0.0,,229.8,2.2388059701492535,26.8,40.3,75.87,1.49,25.73,4.33,41.58,31.9
2021-08-02 15:53:23,0.0,,229.9,2.362204724409449,25.4,40.7,83.29,1.95,28.61,5.57,42.04,32.08
2021-08-02 15:58:23,0.0,,229.7,1.7857142857142858,28.0,38.2,70.72,1.75,26.43,4.64,42.08,31.86
2021-08-02 16:03:23,0.0,,229.6,1.9841269841269842,25.2,39.0,77.54,1.63,25.78,4.92,41.67,32.12
2021-08-02 16:08:23,0.0,,229.7,2.362204724409449,25.4,39.9,75.84,1.29,25.63,3.91,41.9,32.22
2021-08-02 16:13:23,0.0,,229.7,2.380952380952381,25.2,40.2,76.32,1.26,25.58,3.85,41.88,32.29
2021-08-02 16:18:23,0.0,,229.7,2.4,25.0,40.3,72.87,1.1,25.49,3.16,41.64,32.27
2021-08-02 16:23:23,0.0,,229.7,2.4,25.0,40.6,75.01,0.74,25.39,2.16,41.46,32.13
2021-08-02 16:28:23,0.0,,229.7,2.0,25.0,38.4,77.11,0.55,25.33,1.77,41.25,31.82
2021-08-02 16:33:23,0.0,,229.6,2.0161290322580645,24.8,39.4,65.46,0.43,25.25,1.14,40.8,31.84
2021-08-02 16:38:23,0.0,,229.7,2.4193548387096775,24.8,39.9,26.4,0.26,25.16,0.28,39.39,31.8
2021-08-02 16:43:23,0.0,,229.6,2.4193548387096775,24.8,40.1,26.37,0.2,25.13,0.23,38.87,31.72
2021-08-02 16:48:23,0.0,,229.7,2.4193548387096775,24.8,40.3,26.31,0.15,25.09,0.21,38.5,31.66
2021-08-02 16:53:23,0.0,,229.7,2.4390243902439024,24.6,40.5,26.27,0.2,25.09,0.14,38.22,31.62
2021-08-02 16:58:23,0.0,,229.6,2.0161290322580645,24.8,38.4,26.22,0.12,25.03,0.2,37.89,31.42
2021-08-02 17:03:23,0.0,,229.6,2.0325203252032518,24.6,39.3,35.77,0.13,25.01,0.27,37.79,31.33
2021-08-02 17:08:24,0.0,,229.7,2.4390243902439024,24.6,39.7,26.16,0.11,24.96,0.16,37.48,31.48
2021-08-02 17:13:24,0.0,,229.7,2.4390243902439024,24.6,39.9,26.12,0.16,24.98,0.05,37.33,31.56
2021-08-02 17:18:24,0.0,,229.8,2.4390243902439024,24.6,39.9,26.12,0.21,24.97,0.06,37.25,31.58
2021-08-02 17:23:24,0.0,,229.7,2.4390243902439024,24.6,40.2,26.07,0.11,24.92,0.14,37.19,31.49
2021-08-02 17:28:24,0.0,,229.7,2.0325203252032518,24.6,38.3,26.07,0.13,24.92,0.03,37.05,31.21
2021-08-02 17:33:24,0.0,,229.8,2.0325203252032518,24.6,39.1,26.03,0.04,24.88,0.05,36.92,31.19
2021-08-02 17:38:24,0.0,,229.7,2.0325203252032518,24.6,39.5,25.99,0.02,24.86,0.04,36.94,31.31
2021-08-02 17:43:24,0.0,,229.7,2.459016393442623,24.4,39.9,25.97,0.01,24.86,0.0,36.94,31.57
2021-08-02 17:48:24,0.0,,229.7,2.459016393442623,24.4,40.0,25.89,0.0,24.81,0.0,36.93,31.32
2021-08-02 17:53:24,0.0,,229.7,2.459016393442623,24.4,40.2,25.85,0.0,24.78,0.0,36.95,31.32
2021-08-02 17:58:24,0.0,,229.7,2.0491803278688527,24.4,38.4,25.75,0.0,24.77,0.0,36.88,31.11
2021-08-02 18:03:24,0.0,,229.8,2.459016393442623,24.4,39.1,29.73,0.0,24.71,0.0,36.81,31.1
2021-08-02 18:08:24,0.0,,229.8,2.459016393442623,24.4,39.5,9.83,0.0,24.7,0.0,36.19,31.22
2021-08-02 18:13:25,0.0,,229.6,2.459016393442623,24.4,39.8,2.86,0.0,24.71,0.0,35.93,31.2
2021-08-02 18:18:25,0.0,,229.6,2.459016393442623,24.4,40.0,0.85,0.0,24.68,0.0,35.8,31.14
2021-08-02 18:23:25,0.0,,229.8,2.479338842975207,24.2,40.1,0.71,0.0,24.68,0.0,35.7,31.11
2021-08-02 18:28:25,0.0,,229.8,2.0491803278688527,24.4,38.3,0.24,0.0,24.66,0.0,35.53,31.18
2021-08-02 18:33:25,0.0,,229.7,2.479338842975207,24.2,38.8,0.24,0.0,24.63,0.0,35.35,31.15
2021-08-02 18:38:25,0.0,,229.7,2.8925619834710745,24.2,39.4,0.32,0.0,24.58,0.0,35.27,31.09
2021-08-02 18:43:25,0.0,,229.7,2.8925619834710745,24.2,39.8,0.19,0.0,24.55,0.0,35.28,31.15
2021-08-02 18:48:25,0.0,,229.7,2.8925619834710745,24.2,40.0,0.22,0.0,24.51,0.0,35.31,31.38
2021-08-02 18:53:25,0.0,,229.8,2.8925619834710745,24.2,40.2,0.46,0.0,24.48,0.0,35.35,31.24
2021-08-02 18:58:25,0.0,,229.6,2.479338842975207,24.2,38.5,0.24,0.0,24.44,0.0,35.25,30.88
2021-08-02 19:03:25,0.0,,229.7,2.9166666666666665,24.0,39.1,0.19,0.0,24.44,0.0,35.15,30.86
