UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-02 12:25:23,0.0,,229.6,5.555555555555555,27.0,37.9,76.35,6.81,28.07,18.27,47.26,30.61
2021-08-02 12:30:23,0.0,,229.8,5.39568345323741,27.8,38.2,70.02,5.72,26.66,15.24,48.05,30.73
2021-08-02 12:35:23,0.0,,229.7,5.813953488372093,25.8,38.7,73.78,2.4,25.54,7.04,46.71,30.93
2021-08-02 12:40:23,0.0,,229.9,4.651162790697675,25.8,37.3,73.36,3.88,26.48,10.73,45.77,30.65
2021-08-02 12:45:23,0.0,,229.8,5.769230769230769,26.0,37.9,84.65,4.8,28.64,14.23,45.19,30.6
2021-08-02 12:50:23,0.0,,229.4,5.357142857142857,28.0,38.2,72.1,2.74,25.97,7.69,45.38,30.69
2021-08-02 12:55:23,0.0,,229.8,4.761904761904762,25.2,38.6,75.0,1.98,25.54,5.83,43.98,30.53
2021-08-02 13:00:23,0.0,,229.6,5.9523809523809526,25.2,38.8,75.77,1.26,25.2,3.81,43.11,30.35
2021-08-02 13:05:23,0.0,,229.7,6.048387096774193,24.8,38.9,77.68,0.86,25.02,2.7,42.2,30.31
2021-08-02 13:10:23,0.0,,229.7,4.838709677419355,24.8,37.3,74.38,0.69,24.91,2.05,41.32,30.0
2021-08-02 13:15:23,0.0,,229.7,7.317073170731707,24.6,37.8,71.53,0.5,24.82,1.45,40.46,29.89
2021-08-02 13:20:23,0.0,,229.8,6.097560975609756,24.6,38.1,75.2,0.63,24.81,1.95,39.95,29.69
2021-08-02 13:25:23,0.0,,229.7,7.317073170731707,24.6,38.3,77.31,1.06,24.85,3.34,39.9,29.73
2021-08-02 13:30:23,0.0,,229.7,6.048387096774193,24.8,38.5,79.64,1.39,24.93,4.55,40.08,29.82
2021-08-02 13:35:24,0.0,,229.8,6.097560975609756,24.6,38.0,79.98,1.56,24.93,4.93,39.96,29.87
2021-08-02 13:40:24,0.0,,229.7,6.048387096774193,24.8,37.1,80.75,2.39,25.14,7.43,39.92,29.53
2021-08-02 13:45:24,0.0,,229.8,6.0,25.0,37.6,81.44,2.8,25.4,8.8,40.3,29.61
2021-08-02 13:50:24,0.0,,229.7,5.905511811023622,25.4,38.0,80.46,2.58,25.83,7.84,41.01,29.73
2021-08-02 13:55:24,0.0,,229.8,4.724409448818898,25.4,38.3,79.37,2.28,25.87,6.93,40.99,29.88
2021-08-02 14:00:24,0.0,,229.7,4.761904761904762,25.2,38.7,76.05,0.6,24.95,1.72,41.07,29.97
2021-08-02 14:05:24,0.0,,229.8,4.878048780487805,24.6,37.1,71.68,0.53,24.69,1.55,40.4,29.77
2021-08-02 14:10:24,0.0,,229.7,6.147540983606557,24.4,37.5,72.68,0.62,24.71,1.82,39.81,29.28
2021-08-02 14:15:24,0.0,,229.9,6.097560975609756,24.6,38.0,78.21,0.8,24.74,2.52,39.86,29.12
2021-08-02 14:20:24,0.0,,229.7,6.097560975609756,24.6,38.4,80.04,0.81,24.74,2.75,39.97,28.84
2021-08-02 14:25:24,0.0,,229.8,6.097560975609756,24.6,38.7,80.31,1.63,24.9,5.41,40.17,29.03
2021-08-02 14:30:24,0.0,,229.6,6.048387096774193,24.8,38.8,80.4,1.77,24.98,5.82,40.45,29.14
2021-08-02 14:35:25,0.0,,229.9,4.838709677419355,24.8,36.1,80.28,1.75,24.95,5.63,40.42,29.09
2021-08-02 14:40:25,0.0,,229.8,6.048387096774193,24.8,37.4,80.27,2.16,25.16,7.04,40.34,29.05
2021-08-02 14:45:25,0.0,,229.6,6.048387096774193,24.8,37.9,79.24,1.93,25.07,5.88,40.39,29.03
2021-08-02 14:50:25,0.0,,229.9,6.097560975609756,24.6,38.3,79.44,1.62,24.88,5.07,40.42,28.91
2021-08-02 14:55:25,0.0,,229.8,6.097560975609756,24.6,38.7,79.56,2.07,24.98,6.64,40.46,29.09
2021-08-02 15:00:25,0.0,,229.7,6.048387096774193,24.8,39.0,79.75,1.3,24.9,4.18,40.8,29.26
2021-08-02 15:05:25,0.0,,229.7,4.918032786885246,24.4,35.9,51.06,0.49,24.61,0.98,40.04,29.38
2021-08-02 15:10:25,0.0,,229.7,4.918032786885246,24.4,37.8,25.52,1.26,24.64,1.27,38.38,29.07
2021-08-02 15:15:25,0.0,,229.8,4.918032786885246,24.4,38.3,25.51,1.11,24.61,1.12,37.7,28.91
2021-08-02 15:20:25,0.0,,229.8,4.918032786885246,24.4,38.8,25.46,0.94,24.61,1.01,37.24,28.95
2021-08-02 15:25:25,0.0,,229.7,4.918032786885246,24.4,39.0,25.44,0.93,24.6,0.96,36.87,28.86
2021-08-02 15:30:25,0.0,,229.7,4.918032786885246,24.4,39.2,25.49,1.03,24.61,1.06,36.68,28.9
2021-08-02 15:35:25,0.0,,229.8,0.0,24.4,35.6,25.65,1.39,24.59,1.47,36.32,28.75
2021-08-02 15:40:26,0.0,,229.6,4.918032786885246,24.4,37.6,26.49,1.41,24.58,1.57,35.96,28.61
2021-08-02 15:45:26,0.0,,229.7,4.918032786885246,24.4,38.1,26.18,1.54,24.59,1.59,35.79,28.52
2021-08-02 15:50:26,0.0,,229.6,4.918032786885246,24.4,38.3,27.28,1.53,24.58,1.68,35.67,28.66
2021-08-02 15:55:26,0.0,,229.7,4.878048780487805,24.6,38.6,78.25,1.61,24.87,5.13,36.48,28.58
2021-08-02 16:00:26,0.0,,229.7,4.838709677419355,24.8,38.8,78.73,1.63,24.99,5.19,37.79,28.57
2021-08-02 16:05:26,0.0,,229.8,4.838709677419355,24.8,36.0,79.62,1.76,24.92,5.69,38.37,28.55
2021-08-02 16:10:26,0.0,,229.7,6.097560975609756,24.6,37.5,76.95,1.85,24.81,5.9,38.6,28.47
2021-08-02 16:15:26,0.0,,229.8,6.147540983606557,24.4,38.1,77.32,1.37,24.65,4.37,38.93,28.68
2021-08-02 16:20:26,0.0,,229.6,6.147540983606557,24.4,38.5,79.39,1.06,24.59,3.5,39.14,28.62
2021-08-02 16:25:26,0.0,,229.7,6.147540983606557,24.4,38.9,79.6,0.85,24.55,2.69,39.27,28.67
2021-08-02 16:30:26,0.0,,229.7,4.918032786885246,24.4,39.2,77.81,0.78,24.7,2.49,39.4,28.7
2021-08-02 16:35:27,0.0,,229.7,4.918032786885246,24.4,36.7,77.41,0.81,24.51,2.52,39.43,28.96
2021-08-02 16:40:28,0.0,,,,,,77.87,0.73,24.48,2.36,39.39,28.78
2021-08-02 16:45:28,0.0,,229.7,4.958677685950414,24.2,37.9,79.39,0.8,24.53,2.65,39.38,28.71
2021-08-02 16:50:28,0.0,,229.6,6.198347107438017,24.2,38.3,78.33,0.75,24.48,2.37,39.37,28.58
2021-08-02 16:55:28,0.0,,229.7,6.198347107438017,24.2,38.6,77.45,0.6,24.44,1.89,39.15,28.44
2021-08-02 17:00:28,0.0,,229.7,6.198347107438017,24.2,38.9,74.31,0.52,24.39,1.66,39.2,28.26
2021-08-02 17:05:28,0.0,,229.7,6.198347107438017,24.2,39.1,28.33,0.37,24.27,0.45,38.22,28.21
2021-08-02 17:10:28,0.0,,229.6,6.198347107438017,24.2,36.7,25.56,0.42,24.24,0.45,37.15,28.22
2021-08-02 17:15:28,0.0,,229.8,6.198347107438017,24.2,37.7,25.51,0.29,24.24,0.34,36.66,28.04
2021-08-02 17:20:28,0.0,,229.7,6.25,24.0,38.1,25.48,0.26,24.21,0.32,36.37,28.04
2021-08-02 17:25:28,0.0,,229.7,6.25,24.0,38.5,25.49,0.22,24.18,0.29,36.1,28.02
2021-08-02 17:30:28,0.0,,229.6,6.25,24.0,38.8,25.4,0.15,24.15,0.21,35.94,28.02
2021-08-02 17:35:29,0.0,,229.8,6.25,24.0,39.0,25.35,0.18,24.15,0.01,35.76,28.02
2021-08-02 17:40:29,0.0,,229.7,6.25,24.0,36.8,25.26,0.01,24.1,0.09,35.46,27.84
2021-08-02 17:45:29,0.0,,229.7,6.25,24.0,37.6,25.22,0.0,24.08,0.08,35.29,27.65
2021-08-02 17:50:29,0.0,,229.7,6.25,24.0,38.1,25.18,0.01,24.06,0.04,35.19,27.71
2021-08-02 17:55:29,0.0,,229.8,6.25,24.0,38.4,28.11,0.06,24.06,0.03,35.13,27.68
2021-08-02 18:00:29,0.0,,229.8,6.302521008403361,23.8,38.6,21.45,0.0,24.0,0.0,34.88,27.99
2021-08-02 18:05:29,0.0,,229.6,6.302521008403361,23.8,38.8,6.32,0.0,23.99,0.0,34.12,27.97
2021-08-02 18:10:29,0.0,,229.8,5.042016806722689,23.8,36.6,1.58,0.0,23.98,0.0,33.67,27.74
2021-08-02 18:15:29,0.0,,229.6,6.302521008403361,23.8,37.2,0.46,0.0,23.98,0.0,33.41,27.71
2021-08-02 18:20:29,0.0,,229.8,6.302521008403361,23.8,37.6,0.2,0.0,23.93,0.0,33.25,27.8
2021-08-02 18:25:29,0.0,,229.7,6.302521008403361,23.8,37.8,0.4,0.0,23.91,0.0,33.19,27.73
2021-08-02 18:30:30,0.0,,229.7,6.302521008403361,23.8,37.9,0.19,0.0,23.91,0.0,33.08,27.72
2021-08-02 18:35:30,0.0,,229.8,5.042016806722689,23.8,38.0,0.17,0.0,23.88,0.0,32.96,27.93
2021-08-02 18:40:30,0.0,,229.6,5.042016806722689,23.8,36.2,1.28,0.0,23.86,0.0,32.73,27.67
2021-08-02 18:45:30,0.0,,229.7,5.042016806722689,23.8,36.7,0.22,0.0,23.84,0.0,32.66,27.78
2021-08-02 18:50:30,0.0,,229.8,5.042016806722689,23.8,37.0,0.17,0.0,23.81,0.0,32.59,27.8
2021-08-02 18:55:30,0.0,,229.9,6.3559322033898304,23.6,37.2,0.18,0.0,23.8,0.0,32.53,27.9
2021-08-02 19:00:30,0.0,,229.7,6.3559322033898304,23.6,37.3,0.15,0.0,23.81,0.0,32.52,27.94
2021-08-02 19:05:30,0.0,,229.7,5.084745762711864,23.6,37.4,0.17,0.0,23.78,0.0,32.44,27.95
2021-08-02 19:10:30,0.0,,229.6,5.084745762711864,23.6,35.8,0.17,0.0,23.75,0.0,32.26,27.61
2021-08-02 19:15:30,0.0,,229.7,5.084745762711864,23.6,36.4,0.26,0.0,23.83,0.0,32.22,27.56
2021-08-02 19:20:30,0.0,,229.8,0.0,23.8,36.7,0.17,0.0,23.82,0.0,32.33,27.08
2021-08-02 19:25:30,0.0,,229.6,3.813559322033898,23.6,37.1,0.19,0.0,23.81,0.0,32.44,26.93
2021-08-02 19:30:30,0.0,,229.7,6.3559322033898304,23.6,37.4,0.14,0.0,23.66,0.0,32.51,27.05
2021-08-02 19:35:31,0.0,,229.7,6.3559322033898304,23.6,37.7,0.15,0.0,23.66,0.0,32.53,27.33
2021-08-02 19:40:31,0.0,,229.6,5.084745762711864,23.6,35.9,0.13,0.0,23.66,0.0,32.42,26.96
2021-08-02 19:45:31,0.0,,229.7,5.084745762711864,23.6,36.6,0.16,0.0,23.62,0.0,32.36,26.9
2021-08-02 19:50:31,0.0,,229.8,5.128205128205129,23.4,37.0,0.16,0.0,23.62,0.0,32.34,26.78
2021-08-02 19:55:31,0.0,,229.9,5.128205128205129,23.4,37.3,0.14,0.0,23.88,0.0,32.36,27.06
2021-08-02 20:00:32,0.0,,,,,,0.14,0.0,23.91,0.0,32.48,27.23
2021-08-02 20:05:33,0.0,,,,,,1.01,0.0,23.91,0.0,32.6,27.25
2021-08-02 20:10:34,0.0,,,,,,0.14,0.0,23.92,0.0,32.7,27.33
2021-08-02 20:15:35,0.0,,,,,,0.14,0.0,23.92,0.0,32.8,27.26
2021-08-02 20:20:36,0.0,,,,,,0.17,0.0,23.92,0.0,32.85,27.28
2021-08-02 20:25:37,0.0,,,,,,0.3,0.0,23.92,0.0,32.91,27.3
2021-08-02 20:30:38,0.0,,,,,,0.15,0.0,23.92,0.0,32.95,27.22
2021-08-02 20:35:39,0.0,,,,,,0.15,0.0,23.92,0.0,32.96,27.17
2021-08-02 20:40:41,0.0,,,,,,0.8,0.0,23.92,0.0,32.96,27.27
2021-08-02 20:45:42,0.0,,,,,,0.16,0.0,23.92,0.0,32.97,27.28
2021-08-02 20:50:43,0.0,,,,,,0.15,0.0,23.92,0.0,32.98,27.35
2021-08-02 20:55:44,0.0,,,,,,0.15,0.0,23.92,0.0,32.97,27.29
2021-08-02 21:00:45,0.0,,,,,,0.15,0.0,23.91,0.0,32.95,27.3
2021-08-02 21:05:46,0.0,,,,,,0.15,0.0,23.91,0.0,32.94,27.3
2021-08-02 21:10:47,0.0,,,,,,0.15,0.0,23.91,0.0,32.91,27.23
2021-08-02 21:15:48,0.0,,,,,,0.14,0.0,23.91,0.0,32.89,27.18
2021-08-02 21:20:49,0.0,,,,,,0.15,0.0,23.91,0.0,32.85,27.09
2021-08-02 21:25:50,0.0,,,,,,0.16,0.0,23.91,0.0,32.82,27.1
2021-08-02 21:30:51,0.0,,,,,,0.44,0.0,23.91,0.0,32.78,27.02
2021-08-02 21:35:52,0.0,,,,,,0.15,0.0,23.91,0.0,32.74,26.99
2021-08-02 21:40:53,0.0,,,,,,0.15,0.0,23.91,0.0,32.69,26.98
2021-08-02 21:45:54,0.0,,,,,,0.15,0.0,23.91,0.0,32.65,26.91
2021-08-02 21:50:56,0.0,,,,,,0.15,0.0,23.91,0.0,32.61,26.96
2021-08-02 21:55:57,0.0,,,,,,0.15,0.0,23.91,0.0,32.57,26.88
2021-08-02 22:00:58,0.0,,,,,,0.15,0.0,23.91,0.0,32.52,26.84
2021-08-02 22:05:59,0.0,,,,,,0.15,0.0,23.9,0.0,32.47,26.81
2021-08-02 22:11:00,0.0,,,,,,0.15,0.0,23.9,0.0,32.43,26.83
2021-08-02 22:16:01,0.0,,,,,,0.15,0.0,23.9,0.0,32.4,26.87
2021-08-02 22:21:02,0.0,,,,,,0.15,0.0,23.9,0.0,32.36,26.84
2021-08-02 22:26:03,0.0,,,,,,0.15,0.0,23.9,0.0,32.32,26.82
2021-08-02 22:31:04,0.0,,,,,,0.15,0.0,23.9,0.0,32.27,26.73
2021-08-02 22:36:05,0.0,,,,,,0.15,0.0,23.9,0.0,32.23,26.75
2021-08-02 22:41:06,0.0,,,,,,0.15,0.0,23.9,0.0,32.19,26.7
2021-08-02 22:46:07,0.0,,,,,,0.15,0.0,23.9,0.0,32.15,26.74
2021-08-02 22:51:08,0.0,,,,,,0.15,0.0,23.9,0.0,32.1,26.68
2021-08-02 22:56:10,0.0,,,,,,0.15,0.0,23.9,0.0,32.06,26.64
2021-08-02 23:01:11,0.0,,,,,,0.15,0.0,23.89,0.0,32.01,26.64
2021-08-02 23:06:12,0.0,,,,,,0.15,0.0,23.89,0.0,31.98,26.61
2021-08-02 23:11:13,0.0,,,,,,0.15,0.0,23.89,0.0,31.94,26.56
2021-08-02 23:16:14,0.0,,,,,,0.14,0.0,23.89,0.0,31.9,26.64
2021-08-02 23:21:15,0.0,,,,,,0.14,0.0,23.89,0.0,31.87,26.53
2021-08-02 23:26:16,0.0,,,,,,0.15,0.0,23.89,0.0,31.82,26.49
2021-08-02 23:31:17,0.0,,,,,,0.14,0.0,23.88,0.0,31.79,26.52
2021-08-02 23:36:18,0.0,,,,,,0.15,0.0,23.89,0.0,31.75,26.51
2021-08-02 23:41:19,0.0,,,,,,0.15,0.0,23.88,0.0,31.72,26.53
2021-08-02 23:46:20,0.0,,,,,,0.14,0.0,23.88,0.0,31.69,26.57
2021-08-02 23:51:22,0.0,,,,,,0.14,0.0,23.89,0.0,31.65,26.5
2021-08-02 23:56:23,0.0,,,,,,0.14,0.0,23.89,0.0,31.61,26.37
2021-08-03 00:01:24,0.0,,,,,,0.13,0.0,23.88,0.0,31.57,26.42
2021-08-03 00:06:25,0.0,,,,,,0.14,0.0,23.88,0.0,31.54,26.39
2021-08-03 00:11:26,0.0,,,,,,0.14,0.0,23.88,0.0,31.51,26.45
2021-08-03 00:16:27,0.0,,,,,,0.14,0.0,23.88,0.0,31.47,26.43
2021-08-03 00:21:28,0.0,,,,,,0.14,0.0,23.88,0.0,31.43,26.3
2021-08-03 00:26:29,0.0,,,,,,0.14,0.0,23.88,0.0,31.4,26.37
2021-08-03 00:31:30,0.0,,,,,,0.15,0.0,23.88,0.0,31.36,26.26
2021-08-03 00:36:31,0.0,,,,,,0.15,0.0,23.88,0.0,31.33,26.31
2021-08-03 00:41:32,0.0,,,,,,0.15,0.0,23.88,0.0,31.29,26.34
2021-08-03 00:46:34,0.0,,,,,,0.15,0.0,23.87,0.0,31.27,26.31
2021-08-03 00:51:35,0.0,,,,,,0.14,0.0,23.87,0.0,31.23,26.21
2021-08-03 00:56:36,0.0,,,,,,0.15,0.0,23.87,0.0,31.19,26.17
2021-08-03 01:01:37,0.0,,,,,,0.15,0.0,23.87,0.0,31.16,26.23
2021-08-03 01:06:38,0.0,,,,,,0.15,0.0,23.87,0.0,31.13,26.0
2021-08-03 01:11:39,0.0,,,,,,0.14,0.0,23.87,0.0,31.09,26.1
2021-08-03 01:16:40,0.0,,,,,,0.14,0.0,23.87,0.0,31.06,26.07
2021-08-03 01:21:41,0.0,,,,,,0.15,0.0,23.87,0.0,31.02,26.11
2021-08-03 01:26:42,0.0,,,,,,0.15,0.0,23.87,0.0,31.0,26.11
2021-08-03 01:31:43,0.0,,,,,,0.15,0.0,23.86,0.0,30.97,26.15
2021-08-03 01:36:44,0.0,,,,,,0.15,0.0,23.86,0.0,30.94,26.0
2021-08-03 01:41:45,0.0,,,,,,0.15,0.0,23.86,0.0,30.91,25.96
2021-08-03 01:46:46,0.0,,,,,,0.15,0.0,23.86,0.0,30.88,26.03
2021-08-03 01:51:48,0.0,,,,,,0.14,0.0,23.86,0.0,30.86,26.07
2021-08-03 01:56:49,0.0,,,,,,0.15,0.0,23.86,0.0,30.83,26.09
2021-08-03 02:01:50,0.0,,,,,,0.15,0.0,23.86,0.0,30.81,26.12
2021-08-03 02:06:51,0.0,,,,,,0.15,0.0,23.86,0.0,30.8,26.15
2021-08-03 02:11:52,0.0,,,,,,0.15,0.0,23.86,0.0,30.77,26.19
2021-08-03 02:16:53,0.0,,,,,,0.15,0.0,23.85,0.0,30.74,26.06
2021-08-03 02:21:54,0.0,,,,,,0.14,0.0,23.86,0.0,30.72,26.01
2021-08-03 02:26:55,0.0,,,,,,0.15,0.0,23.85,0.0,30.7,26.16
2021-08-03 02:31:56,0.0,,,,,,0.15,0.0,23.85,0.0,30.68,26.09
2021-08-03 02:36:57,0.0,,,,,,0.15,0.0,23.85,0.0,30.66,26.13
2021-08-03 02:41:58,0.0,,,,,,0.16,0.0,23.85,0.0,30.63,26.08
2021-08-03 02:46:59,0.0,,,,,,0.15,0.0,23.85,0.0,30.61,26.16
2021-08-03 02:52:00,0.0,,,,,,0.15,0.0,23.85,0.0,30.59,26.12
2021-08-03 02:57:01,0.0,,,,,,0.16,0.0,23.85,0.0,30.58,26.15
2021-08-03 03:02:02,0.0,,,,,,0.15,0.0,23.85,0.0,30.56,26.13
2021-08-03 03:07:04,0.0,,,,,,0.15,0.0,23.85,0.0,30.55,26.03
2021-08-03 03:12:05,0.0,,,,,,0.15,0.0,23.85,0.0,30.52,26.07
2021-08-03 03:17:06,0.0,,,,,,0.17,0.0,23.85,0.0,30.5,26.09
2021-08-03 03:22:04,0.0,,,,,,0.19,0.0,23.84,0.0,30.48,26.11
2021-08-03 03:27:05,0.0,,,,,,0.18,0.0,23.85,0.0,30.45,25.92
2021-08-03 03:32:06,0.0,,,,,,0.18,0.0,23.84,0.0,30.43,26.06
2021-08-03 03:37:07,0.0,,,,,,0.18,0.0,23.84,0.0,30.42,26.13
2021-08-03 03:42:08,0.0,,,,,,0.18,0.0,23.84,0.0,30.4,26.07
2021-08-03 03:47:09,0.0,,,,,,0.19,0.0,23.84,0.0,30.39,26.06
2021-08-03 03:52:10,0.0,,,,,,0.19,0.0,23.85,0.0,30.38,26.03
2021-08-03 03:57:11,0.0,,,,,,0.19,0.0,23.84,0.0,30.37,26.14
2021-08-03 04:02:12,0.0,,,,,,0.19,0.0,23.83,0.0,30.36,25.95
2021-08-03 04:07:13,0.0,,,,,,0.18,0.0,23.84,0.0,30.35,26.02
2021-08-03 04:12:14,0.0,,,,,,0.2,0.0,23.83,0.0,30.33,25.92
2021-08-03 04:17:15,0.0,,,,,,0.18,0.0,23.84,0.0,30.31,25.87
2021-08-03 04:22:17,0.0,,,,,,0.15,0.0,23.84,0.0,30.29,25.96
2021-08-03 04:27:18,0.0,,,,,,0.16,0.0,23.83,0.0,30.28,25.9
2021-08-03 04:32:19,0.0,,,,,,0.18,0.0,23.83,0.0,30.27,25.76
2021-08-03 04:37:20,0.0,,,,,,0.2,0.0,23.83,0.0,30.25,25.8
2021-08-03 04:42:21,0.0,,,,,,0.28,0.0,23.83,0.0,30.23,25.69
2021-08-03 04:47:22,0.0,,,,,,0.7,0.0,23.83,0.0,30.2,25.68
2021-08-03 04:52:23,0.0,,,,,,2.89,0.0,23.83,0.0,30.18,25.69
2021-08-03 04:57:24,0.0,,,,,,12.11,0.0,23.83,0.0,30.17,25.72
2021-08-03 05:02:25,0.0,,,,,,28.21,0.02,23.83,0.05,30.21,25.73
2021-08-03 05:07:26,0.0,,,,,,24.93,0.03,23.83,0.02,30.81,25.68
2021-08-03 05:12:27,0.0,,,,,,24.97,0.07,23.83,0.13,31.0,25.63
2021-08-03 05:17:29,0.0,,,,,,24.99,0.0,23.83,0.0,31.12,25.65
2021-08-03 05:22:30,0.0,,,,,,25.03,0.1,23.83,0.0,31.19,25.69
2021-08-03 05:27:31,0.0,,,,,,25.05,0.01,23.84,0.0,31.26,25.58
2021-08-03 05:32:32,0.0,,,,,,25.09,0.24,23.85,0.23,31.35,25.76
2021-08-03 05:37:33,0.0,,,,,,25.12,0.18,23.86,0.23,31.39,25.71
2021-08-03 05:42:34,0.0,,,,,,25.16,0.23,23.88,0.28,31.44,25.56
2021-08-03 05:47:35,0.0,,,,,,25.19,0.4,23.89,0.4,31.48,25.66
2021-08-03 05:52:36,0.0,,,,,,25.24,0.38,23.91,0.48,31.52,25.74
2021-08-03 05:57:37,0.0,,,,,,25.3,0.5,23.94,0.52,31.57,25.69
2021-08-03 06:02:38,0.0,,,,,,25.33,0.46,23.96,0.6,31.61,25.66
2021-08-03 06:07:39,0.0,,,,,,73.07,0.54,24.18,1.64,32.88,25.63
2021-08-03 06:12:40,0.0,,,,,,70.06,0.61,24.33,1.75,33.41,25.64
2021-08-03 06:17:42,0.0,,,,,,78.74,0.66,24.45,2.19,34.03,25.69
2021-08-03 06:22:43,0.0,,,,,,73.89,0.69,24.5,2.17,34.34,25.75
2021-08-03 06:27:44,0.0,,,,,,73.7,0.74,24.52,2.27,34.62,25.74
2021-08-03 06:32:44,0.0,,229.6,0.0,24.0,28.5,69.59,0.74,24.06,2.27,34.73,25.62
2021-08-03 06:37:44,0.0,,229.9,0.0,23.6,29.6,66.92,0.62,23.81,1.83,34.52,25.59
2021-08-03 06:42:44,0.0,,229.6,5.128205128205129,23.4,30.5,24.95,0.51,23.61,0.51,33.68,25.57
2021-08-03 06:47:44,0.0,,229.6,5.128205128205129,23.4,31.1,24.97,0.68,23.58,0.63,32.95,25.51
2021-08-03 06:52:44,0.0,,229.8,0.0,23.6,31.6,25.1,0.58,23.72,0.67,32.62,25.52
2021-08-03 06:57:44,0.0,,229.7,0.0,23.6,32.0,25.09,0.82,23.7,0.72,32.51,25.47
2021-08-03 07:02:44,0.0,,229.8,0.0,23.6,30.5,25.13,0.75,23.71,0.76,32.4,25.46
2021-08-03 07:07:44,0.0,,229.9,0.0,23.8,31.5,77.77,1.0,24.04,3.11,33.64,25.69
2021-08-03 07:12:45,0.0,,,,,,80.27,1.12,24.28,3.83,34.56,25.94
2021-08-03 07:17:45,0.0,,229.8,0.0,24.2,32.0,80.06,1.47,24.49,4.62,35.12,26.05
2021-08-03 07:22:45,0.0,,229.7,0.0,24.4,32.5,81.1,1.72,24.69,5.5,35.61,26.11
2021-08-03 07:27:45,0.0,,229.9,0.0,24.6,32.9,80.65,1.94,24.77,6.24,36.17,26.18
2021-08-03 07:32:45,0.0,,229.8,0.0,24.6,33.3,80.29,1.93,24.82,6.24,36.6,25.99
2021-08-03 07:37:45,0.0,,229.8,0.0,24.6,31.7,78.18,2.18,24.89,6.91,36.87,26.31
2021-08-03 07:42:45,0.0,,229.8,0.0,24.6,32.6,77.04,2.13,24.92,6.7,37.1,26.27
2021-08-03 07:47:46,0.0,,229.8,0.0,24.8,33.1,79.87,2.44,25.05,7.62,37.48,26.44
2021-08-03 07:52:46,0.0,,229.9,0.0,24.8,33.5,81.0,2.4,25.08,7.77,38.03,26.51
2021-08-03 07:57:46,0.0,,229.7,0.0,24.8,33.9,79.62,2.27,25.06,7.3,38.35,26.7
2021-08-03 08:02:46,0.0,,229.7,0.0,24.8,34.2,79.61,2.2,25.05,7.11,38.49,26.36
2021-08-03 08:07:46,0.0,,229.8,0.0,24.8,32.5,80.16,2.48,25.12,7.92,38.41,26.3
2021-08-03 08:12:46,0.0,,229.9,0.0,25.0,33.3,77.4,2.79,25.24,8.56,38.78,26.38
2021-08-03 08:17:46,0.0,,229.8,0.0,25.0,33.8,79.56,4.9,25.82,15.13,39.73,26.52
2021-08-03 08:22:46,0.0,,229.9,0.0,25.6,34.1,78.79,4.34,25.75,13.16,40.9,26.94
2021-08-03 08:27:46,0.0,,229.8,0.0,25.6,34.5,77.31,4.26,25.79,12.79,41.62,27.21
2021-08-03 08:32:46,0.0,,229.6,0.0,25.4,34.9,75.53,2.55,25.4,7.63,41.36,27.04
2021-08-03 08:37:46,0.0,,229.9,0.0,25.2,33.3,78.66,3.08,25.59,9.28,41.14,27.06
2021-08-03 08:42:46,0.0,,229.7,0.0,25.2,34.1,78.81,2.68,25.55,8.18,41.11,26.97
2021-08-03 08:47:46,0.0,,229.7,0.0,25.2,34.6,78.62,2.6,25.53,8.06,40.96,27.03
2021-08-03 08:52:47,0.0,,229.7,0.0,25.2,35.0,78.0,2.82,25.61,8.69,40.79,27.0
2021-08-03 08:57:47,0.0,,229.8,0.0,25.4,35.4,78.5,2.75,25.66,8.46,40.91,27.11
2021-08-03 09:02:47,0.0,,229.8,0.0,25.4,35.7,78.57,2.35,25.62,7.33,41.01,27.04
2021-08-03 09:07:47,0.0,,229.6,0.0,25.4,34.0,79.27,2.39,25.67,7.3,40.57,27.14
2021-08-03 09:12:47,0.0,,229.8,0.0,25.4,34.7,79.33,2.31,25.66,7.05,40.76,27.26
2021-08-03 09:17:47,0.0,,229.7,0.0,25.2,35.2,78.74,2.33,25.67,7.31,40.54,27.17
2021-08-03 09:22:47,0.0,,230.0,0.0,25.6,35.7,78.86,2.86,25.88,8.51,40.77,27.34
2021-08-03 09:27:47,0.0,,229.8,0.0,25.6,36.0,78.51,3.16,26.0,9.64,41.04,27.32
2021-08-03 09:32:47,0.0,,229.9,0.0,26.0,36.3,79.57,4.65,26.74,13.96,41.66,27.16
2021-08-03 09:37:47,0.0,,229.6,0.0,26.4,34.5,77.22,4.92,26.97,13.94,42.38,27.57
2021-08-03 09:42:47,0.0,,229.8,0.0,26.0,35.3,73.96,2.61,25.97,7.45,42.28,27.54
2021-08-03 09:47:47,0.0,,229.6,0.0,25.6,35.8,75.76,1.74,25.76,5.2,41.73,27.59
2021-08-03 09:52:47,0.0,,229.6,0.0,25.4,36.2,77.04,1.25,25.53,3.84,41.11,27.38
2021-08-03 09:57:48,0.0,,229.8,0.0,25.4,36.5,77.49,1.8,25.8,5.58,40.85,27.54
2021-08-03 10:02:48,0.0,,229.9,0.0,25.6,36.8,78.09,1.95,25.92,5.97,40.73,27.31
