UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-03 05:52:48,0.0,,229.7,0.0,23.4,34.0,25.03,0.06,23.76,0.0,32.82,25.98
2021-08-03 05:57:48,0.0,,229.7,0.0,23.4,34.4,25.04,0.07,23.74,0.07,32.89,25.95
2021-08-03 06:02:48,0.0,,229.6,0.0,23.4,34.8,25.06,0.14,23.75,0.14,32.97,25.96
2021-08-03 06:07:48,0.0,,229.9,0.0,23.4,33.4,25.08,0.2,23.77,0.19,33.11,26.14
2021-08-03 06:12:48,0.0,,229.7,0.0,23.4,33.5,25.14,0.25,23.76,0.26,33.02,25.96
2021-08-03 06:17:48,0.0,,229.6,0.0,23.4,34.1,25.12,0.34,23.75,0.37,33.09,25.88
2021-08-03 06:22:48,0.0,,229.7,0.0,23.4,34.6,25.16,0.32,23.75,0.4,33.21,25.6
2021-08-03 06:27:48,0.0,,229.7,0.0,23.4,35.0,25.19,0.39,23.76,0.44,33.34,25.62
2021-08-03 06:32:48,0.0,,229.7,0.0,23.4,35.3,25.21,0.55,23.79,0.52,33.47,25.68
2021-08-03 06:37:49,0.0,,229.9,0.0,23.4,33.4,25.21,0.54,23.77,0.67,33.55,26.2
2021-08-03 06:42:49,0.0,,229.9,0.0,23.4,33.0,25.25,0.63,23.78,0.69,33.51,25.92
2021-08-03 06:47:49,0.0,,229.7,0.0,23.4,34.2,25.28,0.68,23.8,0.8,33.54,25.91
2021-08-03 06:52:49,0.0,,229.8,0.0,23.6,34.7,25.33,0.79,23.82,0.87,33.65,25.94
2021-08-03 06:57:49,0.0,,229.9,0.0,23.6,35.2,25.33,0.86,23.82,1.01,33.75,25.98
2021-08-03 07:02:49,0.0,,229.9,0.0,23.6,35.6,24.76,1.03,23.85,1.07,33.89,26.02
2021-08-03 07:07:49,0.0,,229.8,0.0,23.8,33.8,80.25,1.04,24.18,3.26,34.96,26.35
2021-08-03 07:12:49,0.0,,229.8,0.0,24.0,34.8,79.6,1.08,24.39,3.54,36.06,26.17
2021-08-03 07:17:49,0.0,,229.9,0.0,24.2,35.3,80.12,1.15,24.53,3.87,36.76,26.35
2021-08-03 07:22:49,0.0,,229.8,0.0,24.2,35.8,82.2,1.22,24.56,3.99,37.29,26.28
2021-08-03 07:27:49,0.0,,229.8,0.0,24.2,36.2,80.55,1.2,24.58,3.96,37.65,26.28
2021-08-03 07:32:49,0.0,,229.9,0.0,24.2,36.4,80.06,1.5,24.66,5.0,37.95,26.22
2021-08-03 07:37:50,0.0,,229.8,0.0,24.4,33.5,80.84,1.75,24.72,5.74,38.15,27.14
2021-08-03 07:42:50,0.0,,229.8,0.0,24.4,35.1,81.34,1.96,24.82,6.26,38.29,26.41
2021-08-03 07:47:50,0.0,,229.7,0.0,24.4,35.7,79.17,1.86,24.8,6.09,38.57,26.54
2021-08-03 07:52:50,0.0,,229.6,0.0,24.4,36.2,80.29,1.7,24.77,5.55,38.66,26.79
2021-08-03 07:57:50,0.0,,229.7,0.0,24.4,36.6,78.95,1.46,24.75,4.6,38.65,26.94
2021-08-03 08:02:50,0.0,,229.8,0.0,24.4,37.0,78.91,1.52,24.76,4.63,38.64,27.02
2021-08-03 08:07:50,0.0,,229.8,0.0,24.4,33.6,77.72,1.5,24.75,4.62,38.4,27.23
2021-08-03 08:12:50,0.0,,229.6,0.0,24.4,35.6,79.02,1.35,24.69,4.2,38.34,26.98
2021-08-03 08:17:50,0.0,,229.7,0.0,24.2,36.3,79.69,1.17,24.53,3.72,38.36,26.9
2021-08-03 08:22:50,0.0,,229.7,0.0,24.0,36.8,79.33,1.05,24.47,3.44,38.3,26.95
2021-08-03 08:27:52,0.0,,,,,,78.45,1.14,24.46,3.44,38.29,26.95
2021-08-03 08:32:52,0.0,,229.7,0.0,24.0,37.1,74.66,0.96,24.33,2.87,38.22,27.04
2021-08-03 08:37:52,0.0,,229.7,0.0,24.0,37.5,77.54,0.86,24.2,2.52,38.08,27.33
2021-08-03 08:42:52,0.0,,229.7,0.0,23.8,34.2,74.49,0.48,24.05,1.58,37.82,26.71
2021-08-03 08:47:52,0.0,,229.6,0.0,23.8,36.0,77.89,0.67,24.24,2.14,37.9,26.66
2021-08-03 08:52:52,0.0,,229.9,0.0,24.0,36.7,76.55,0.53,24.3,1.69,38.08,26.52
2021-08-03 08:57:52,0.0,,229.9,0.0,24.0,37.1,77.43,0.77,24.48,2.43,38.35,26.45
2021-08-03 09:02:52,0.0,,229.8,0.0,24.0,37.4,51.75,0.37,24.31,0.86,38.31,26.45
2021-08-03 09:07:52,0.0,,229.7,0.0,24.0,37.8,74.34,0.49,24.24,1.62,37.26,26.65
2021-08-03 09:12:52,0.0,,229.9,0.0,24.0,34.7,76.86,0.59,24.37,1.82,37.86,26.64
2021-08-03 09:17:52,0.0,,229.8,0.0,24.0,36.2,76.92,0.69,24.44,2.25,38.2,26.48
2021-08-03 09:22:52,0.0,,229.8,0.0,24.2,36.8,78.7,0.82,24.53,2.57,38.47,26.79
2021-08-03 09:27:52,0.0,,229.7,0.0,24.2,37.2,79.6,1.02,24.65,3.3,38.81,27.05
2021-08-03 09:32:53,0.0,,229.8,0.0,24.2,37.6,79.21,0.95,24.68,3.02,39.14,27.07
2021-08-03 09:37:53,0.0,,229.6,0.0,24.2,38.0,79.92,0.92,24.65,2.93,39.39,26.98
2021-08-03 09:42:53,0.0,,229.9,0.0,24.4,35.0,79.48,1.25,24.77,3.96,39.41,26.99
2021-08-03 09:47:53,0.0,,229.9,0.0,24.4,36.3,80.41,1.59,24.88,5.17,39.62,27.04
2021-08-03 09:52:53,0.0,,229.8,0.0,24.6,36.9,79.68,1.4,24.88,4.33,39.79,27.04
2021-08-03 09:57:53,0.0,,229.7,0.0,24.4,37.4,79.8,1.15,24.8,3.82,39.8,27.05
2021-08-03 10:02:53,0.0,,229.6,0.0,24.4,37.8,77.31,1.04,24.77,3.33,39.74,27.07
2021-08-03 10:07:53,0.0,,229.7,0.0,24.4,38.1,59.13,1.32,24.7,3.04,39.73,26.93
2021-08-03 10:12:53,0.0,,229.9,0.0,24.6,35.3,80.12,1.54,24.96,5.04,39.57,26.92
2021-08-03 10:17:53,0.0,,229.9,0.0,24.6,36.5,79.46,1.91,25.07,6.18,39.83,26.99
2021-08-03 10:22:53,0.0,,229.8,0.0,24.6,37.1,80.65,2.01,25.13,6.25,40.16,27.0
2021-08-03 10:27:53,0.0,,229.8,0.0,24.8,37.6,79.86,1.98,25.17,6.18,40.41,27.03
2021-08-03 10:32:54,0.0,,229.8,0.0,24.8,38.0,80.78,1.95,25.16,6.35,40.59,27.05
2021-08-03 10:37:54,0.0,,229.9,0.0,24.8,38.3,79.61,2.25,25.25,7.02,40.8,27.02
2021-08-03 10:42:54,0.0,,229.7,0.0,24.8,35.6,80.62,2.09,24.88,6.23,40.76,26.93
2021-08-03 10:47:54,0.0,,229.6,6.147540983606557,24.4,36.1,81.45,1.69,24.6,5.71,40.68,27.02
2021-08-03 10:52:54,0.0,,229.7,6.198347107438017,24.2,37.0,82.21,1.75,24.5,5.45,40.69,27.08
2021-08-03 10:57:54,0.0,,229.8,10.0,24.0,37.7,83.32,2.01,24.35,7.13,40.98,27.1
2021-08-03 11:02:54,0.0,,229.6,8.75,24.0,38.4,83.38,1.89,24.31,6.57,41.23,27.12
2021-08-03 11:07:54,0.0,,229.9,8.75,24.0,38.9,83.01,1.94,24.28,7.02,41.42,27.13
2021-08-03 11:12:54,0.0,,229.9,8.75,24.0,36.7,82.38,1.87,24.32,6.63,41.16,27.49
2021-08-03 11:17:54,0.0,,229.6,6.25,24.0,37.9,81.27,2.03,24.47,6.93,41.3,27.25
2021-08-03 11:22:54,0.0,,229.7,7.5,24.0,38.5,81.61,2.36,24.54,7.44,41.48,27.2
2021-08-03 11:27:55,0.0,,229.7,7.43801652892562,24.2,39.0,81.38,2.74,24.77,8.35,41.86,27.22
2021-08-03 11:32:55,0.0,,229.6,7.3770491803278695,24.4,39.4,82.3,2.89,24.98,9.69,42.3,27.23
2021-08-03 11:37:55,0.0,,229.8,7.258064516129032,24.8,39.8,81.26,3.83,25.26,12.69,43.07,27.24
2021-08-03 11:42:55,0.0,,229.7,7.2,25.0,37.0,79.68,4.34,25.42,13.9,43.63,27.16
2021-08-03 11:47:55,0.0,,229.7,7.258064516129032,24.8,38.0,78.28,3.81,25.36,11.76,43.96,27.2
2021-08-03 11:52:55,0.0,,229.8,6.0,25.0,38.8,79.19,4.74,25.6,14.18,44.52,27.24
2021-08-03 11:57:55,0.0,,229.6,7.086614173228347,25.4,39.2,78.86,4.27,25.57,13.39,45.47,27.26
2021-08-03 12:02:55,0.0,,229.7,7.142857142857143,25.2,39.8,77.9,5.27,25.82,15.52,45.95,27.33
2021-08-03 12:07:55,0.0,,229.8,7.2,25.0,40.0,76.32,4.01,25.51,12.07,46.15,27.38
2021-08-03 12:12:55,0.0,,229.7,7.258064516129032,24.8,37.4,78.79,3.65,25.44,10.86,45.29,27.3
2021-08-03 12:17:55,0.0,,229.7,7.317073170731707,24.6,38.4,80.24,2.28,24.79,7.02,44.76,27.36
2021-08-03 12:22:56,0.0,,229.8,9.75609756097561,24.6,39.2,81.2,3.73,25.25,11.95,44.91,27.38
2021-08-03 12:27:56,0.0,,229.6,7.2,25.0,39.8,80.74,3.04,25.37,9.65,45.04,27.43
2021-08-03 12:32:56,0.0,,229.8,7.2,25.0,40.1,79.64,3.47,25.43,10.55,45.1,27.45
2021-08-03 12:37:56,0.0,,229.8,6.0,25.0,40.4,78.92,4.55,25.78,13.4,45.2,27.47
2021-08-03 12:42:56,0.0,,229.7,5.9523809523809526,25.2,37.7,80.24,4.14,25.79,12.87,45.45,27.34
2021-08-03 12:47:56,0.0,,229.8,5.9523809523809526,25.2,38.7,78.64,3.78,25.72,11.58,45.98,27.45
2021-08-03 12:52:56,0.0,,229.9,5.9523809523809526,25.2,39.4,79.97,3.99,25.84,12.67,46.07,27.5
2021-08-03 12:57:56,0.0,,229.7,7.086614173228347,25.4,39.9,79.69,3.18,25.71,9.71,46.16,27.53
2021-08-03 13:02:56,0.0,,229.8,5.9523809523809526,25.2,40.1,78.62,3.34,25.75,9.91,45.87,27.68
2021-08-03 13:07:56,0.0,,229.8,5.859375,25.6,40.6,80.0,5.19,26.29,15.92,46.04,27.63
2021-08-03 13:12:56,0.0,,229.8,4.6875,25.6,37.9,76.69,4.44,26.09,13.42,46.32,27.48
2021-08-03 13:17:57,0.0,,229.7,4.724409448818898,25.4,38.9,79.67,3.15,25.81,10.03,46.1,27.58
2021-08-03 13:22:57,0.0,,229.8,4.761904761904762,25.2,39.5,80.31,2.68,25.72,8.38,45.6,27.63
2021-08-03 13:27:57,0.0,,229.7,5.905511811023622,25.4,39.8,80.05,2.87,25.81,8.97,45.3,27.68
2021-08-03 13:32:57,0.0,,229.8,5.905511811023622,25.4,40.3,79.87,3.16,25.9,9.57,45.14,27.69
2021-08-03 13:37:57,0.0,,229.7,5.905511811023622,25.4,40.7,80.1,3.34,26.0,10.13,45.17,27.7
2021-08-03 13:42:57,0.0,,229.7,4.6875,25.6,38.1,79.93,3.35,26.05,9.97,45.02,27.6
2021-08-03 13:47:57,0.0,,229.6,4.6875,25.6,39.0,80.12,3.39,26.13,10.3,44.91,27.63
2021-08-03 13:52:57,0.0,,229.6,4.651162790697675,25.8,39.6,79.79,3.57,26.18,10.85,45.05,27.64
2021-08-03 13:57:57,0.0,,229.7,5.859375,25.6,39.9,79.7,3.47,26.13,10.92,45.16,27.77
2021-08-03 14:02:57,0.0,,229.9,4.615384615384615,26.0,40.4,78.16,4.56,26.53,13.29,45.43,27.74
2021-08-03 14:07:57,0.0,,230.0,4.477611940298507,26.8,40.7,83.44,7.06,27.68,21.25,46.65,27.77
2021-08-03 14:12:57,0.0,,229.8,5.357142857142857,28.0,38.3,81.15,8.27,28.73,23.49,49.17,27.64
2021-08-03 14:17:58,0.0,,229.5,5.514705882352941,27.2,39.3,71.33,7.7,27.64,19.79,51.02,27.73
2021-08-03 14:22:58,0.0,,230.0,5.319148936170213,28.2,39.8,79.65,7.7,28.69,21.45,51.11,27.81
2021-08-03 14:27:58,0.0,,229.6,5.357142857142857,28.0,40.5,80.89,7.26,28.68,20.45,51.59,27.9
2021-08-03 14:32:58,0.0,,230.0,5.9523809523809526,25.2,41.1,84.07,0.0,25.84,0.02,50.69,27.98
2021-08-03 14:37:59,0.0,,,,,,73.51,2.9,26.05,7.93,48.86,28.02
2021-08-03 14:42:59,0.0,,229.8,5.859375,25.6,41.6,76.0,2.68,26.12,7.59,47.84,27.86
2021-08-03 14:47:59,0.0,,229.9,5.859375,25.6,38.9,85.02,5.43,28.52,16.43,47.13,27.9
2021-08-03 14:52:59,0.0,,229.5,5.474452554744526,27.4,39.8,48.89,5.88,26.38,11.05,47.4,27.96
2021-08-03 14:57:59,0.0,,229.4,5.639097744360902,26.6,40.4,77.62,2.27,26.06,6.6,46.5,27.99
2021-08-03 15:02:59,0.0,,229.6,5.859375,25.6,41.0,80.43,2.69,26.31,8.18,45.98,28.0
2021-08-03 15:07:59,0.0,,229.9,5.7251908396946565,26.2,41.5,79.35,3.75,26.89,10.95,46.07,27.99
2021-08-03 15:13:00,0.0,,229.6,5.357142857142857,28.0,41.8,77.25,6.24,28.13,16.74,46.74,27.9
2021-08-03 15:18:00,0.0,,229.9,7.954545454545455,26.4,39.2,84.8,4.66,28.75,13.94,47.31,27.91
2021-08-03 15:23:00,0.0,,229.9,7.5,28.0,40.0,83.69,4.19,28.75,12.11,47.65,27.98
2021-08-03 15:28:00,0.0,,229.7,5.357142857142857,28.0,40.8,79.59,4.11,28.74,11.53,47.41,28.03
2021-08-03 15:33:00,0.0,,229.6,6.382978723404255,28.2,41.5,83.54,3.6,28.67,10.49,47.43,28.04
2021-08-03 15:38:00,0.0,,229.7,5.357142857142857,28.0,41.8,76.77,3.73,28.76,9.95,47.01,28.09
2021-08-03 15:43:00,0.0,,229.8,5.357142857142857,28.0,42.3,78.18,3.48,28.62,9.7,46.51,27.94
2021-08-03 15:48:00,0.0,,229.6,5.597014925373134,26.8,39.6,76.93,2.95,26.59,8.94,45.31,28.04
2021-08-03 15:53:00,0.0,,229.9,5.639097744360902,26.6,40.3,77.49,2.36,26.49,7.27,45.38,28.08
2021-08-03 15:58:00,0.0,,229.6,6.923076923076923,26.0,41.0,76.33,2.17,26.08,6.39,44.93,28.1
2021-08-03 16:03:00,0.0,,229.7,5.859375,25.6,41.6,77.06,1.88,25.97,5.59,44.52,28.13
2021-08-03 16:08:01,0.0,,229.6,5.905511811023622,25.4,42.1,79.05,2.73,27.01,7.93,44.35,28.13
2021-08-03 16:13:01,0.0,,229.8,5.813953488372093,25.8,41.5,78.37,2.06,26.13,5.93,44.09,28.0
2021-08-03 16:18:01,0.0,,229.8,5.813953488372093,25.8,39.7,79.2,2.2,26.42,6.23,43.79,28.06
2021-08-03 16:23:01,0.0,,229.9,5.7251908396946565,26.2,40.3,79.06,1.99,26.4,6.18,43.74,28.08
2021-08-03 16:28:01,0.0,,229.6,5.813953488372093,25.8,41.0,78.28,1.44,25.71,4.53,43.38,28.1
2021-08-03 16:33:01,0.0,,229.7,5.9523809523809526,25.2,41.5,77.37,1.15,25.49,3.9,43.09,28.12
2021-08-03 16:38:01,0.0,,229.7,6.0,25.0,42.0,76.2,1.03,25.42,3.01,42.79,28.13
2021-08-03 16:43:01,0.0,,229.8,8.46774193548387,24.8,40.0,76.03,0.61,25.19,2.01,42.38,28.03
2021-08-03 16:48:01,0.0,,229.7,8.46774193548387,24.8,39.7,37.08,0.4,25.13,0.65,41.79,28.08
2021-08-03 16:53:01,0.0,,229.7,8.536585365853657,24.6,40.5,26.43,0.34,25.12,0.31,40.33,28.14
2021-08-03 16:58:02,0.0,,229.9,7.317073170731707,24.6,41.1,26.42,0.08,25.09,0.17,39.64,28.1
2021-08-03 17:03:02,0.0,,229.8,6.097560975609756,24.6,41.6,26.37,0.07,25.06,0.1,39.21,28.15
2021-08-03 17:08:02,0.0,,229.7,9.75609756097561,24.6,42.0,26.24,0.01,24.92,0.16,38.89,28.16
2021-08-03 17:13:02,0.0,,229.7,8.606557377049182,24.4,39.4,26.24,0.0,24.91,0.05,38.52,28.06
2021-08-03 17:18:02,0.0,,229.9,8.536585365853657,24.6,39.8,26.26,0.11,24.91,0.0,38.12,28.11
2021-08-03 17:23:02,0.0,,229.8,8.606557377049182,24.4,40.5,26.22,0.1,24.9,0.0,37.91,28.13
2021-08-03 17:28:02,0.0,,229.9,7.3770491803278695,24.4,41.2,26.08,0.03,24.87,0.0,37.77,28.12
2021-08-03 17:33:02,0.0,,229.5,8.606557377049182,24.4,41.7,26.07,0.0,24.79,0.0,37.65,28.13
2021-08-03 17:38:02,0.0,,229.8,7.3770491803278695,24.4,42.2,26.02,0.0,24.76,0.0,37.59,28.15
2021-08-03 17:43:02,0.0,,229.8,7.3770491803278695,24.4,38.5,25.91,0.0,24.75,0.0,37.41,28.07
2021-08-03 17:48:02,0.0,,229.5,8.606557377049182,24.4,39.8,25.93,0.0,24.69,0.0,37.17,28.09
2021-08-03 17:53:02,0.0,,229.9,7.3770491803278695,24.4,40.4,25.82,0.0,24.64,0.0,37.03,28.06
2021-08-03 17:58:02,0.0,,229.4,8.677685950413224,24.2,41.1,25.68,0.0,24.58,0.0,37.02,28.13
2021-08-03 18:03:02,0.0,,229.6,9.917355371900827,24.2,41.6,25.35,0.0,24.56,0.0,37.03,28.11
2021-08-03 18:08:02,0.0,,229.7,8.677685950413224,24.2,42.0,7.99,0.0,24.53,0.0,36.33,28.1
2021-08-03 18:13:03,0.0,,229.5,8.677685950413224,24.2,38.2,2.17,0.0,24.49,0.0,35.94,27.99
2021-08-03 18:18:03,0.0,,229.9,7.43801652892562,24.2,39.8,0.69,0.0,24.43,0.0,35.63,28.01
2021-08-03 18:23:03,0.0,,229.7,10.0,24.0,40.4,0.37,0.0,24.42,0.0,35.49,28.05
2021-08-03 18:28:03,0.0,,229.8,8.75,24.0,41.1,0.27,0.0,24.42,0.0,35.43,28.08
2021-08-03 18:33:03,0.0,,229.7,8.75,24.0,41.5,0.31,0.0,24.35,0.0,35.4,28.06
2021-08-03 18:38:03,0.0,,229.8,8.75,24.0,41.9,0.21,0.0,24.36,0.0,35.38,28.05
2021-08-03 18:43:03,0.0,,229.7,7.5,24.0,37.6,0.21,0.0,24.36,0.0,35.27,27.99
2021-08-03 18:48:03,0.0,,229.6,7.5,24.0,39.7,0.2,0.0,24.3,0.0,35.05,28.0
2021-08-03 18:53:03,0.0,,229.7,8.75,24.0,40.3,0.22,0.0,24.28,0.0,34.97,27.96
2021-08-03 18:58:04,0.0,,229.8,8.75,24.0,40.9,0.23,0.0,24.3,0.0,34.99,27.96
2021-08-03 19:03:04,0.0,,229.8,7.5,24.0,41.3,0.21,0.0,24.27,0.0,35.01,27.97
2021-08-03 19:08:04,0.0,,229.9,7.563025210084033,23.8,41.7,0.24,0.0,24.2,0.0,35.06,27.98
2021-08-03 19:13:04,0.0,,229.9,7.563025210084033,23.8,36.9,0.2,0.0,24.2,0.0,35.02,27.96
2021-08-03 19:18:04,0.0,,229.7,8.823529411764705,23.8,39.5,0.21,0.0,24.14,0.0,34.84,27.92
2021-08-03 19:23:04,0.0,,229.9,7.563025210084033,23.8,40.0,0.24,0.0,24.16,0.0,34.79,27.93
2021-08-03 19:28:04,0.0,,229.8,7.563025210084033,23.8,40.6,0.23,0.0,24.12,0.0,34.82,27.96
2021-08-03 19:33:04,0.0,,229.8,7.563025210084033,23.8,41.1,0.22,0.0,24.14,0.0,34.86,27.95
2021-08-03 19:38:04,0.0,,229.6,8.823529411764705,23.8,41.4,0.24,0.0,24.05,0.0,34.91,27.91
2021-08-03 19:43:04,0.0,,229.8,6.302521008403361,23.8,37.1,0.22,0.0,24.07,0.0,34.87,27.86
2021-08-03 19:48:04,0.0,,229.9,6.302521008403361,23.8,39.3,0.17,0.0,24.06,0.0,34.69,27.88
2021-08-03 19:53:05,0.0,,229.8,7.627118644067796,23.6,39.8,0.17,0.0,24.03,0.0,34.63,27.85
2021-08-03 19:58:05,0.0,,229.8,6.3559322033898304,23.6,40.4,0.17,0.0,24.04,0.0,34.65,27.93
2021-08-03 20:03:05,0.0,,229.9,6.3559322033898304,23.6,40.8,0.23,0.0,23.97,0.0,34.7,27.93
2021-08-03 20:08:05,0.0,,229.7,6.3559322033898304,23.6,41.2,0.19,0.0,23.92,0.0,34.75,27.98
2021-08-03 20:13:05,0.0,,229.9,6.3559322033898304,23.6,37.6,0.17,0.0,23.91,0.0,34.72,27.99
2021-08-03 20:18:05,0.0,,229.6,6.3559322033898304,23.6,39.3,0.24,0.0,23.94,0.0,34.54,27.71
2021-08-03 20:23:05,0.0,,229.9,6.3559322033898304,23.6,40.0,0.22,0.0,23.9,0.0,34.52,27.47
2021-08-03 20:28:05,0.0,,229.6,6.3559322033898304,23.6,40.4,0.23,0.0,23.87,0.0,34.53,27.31
2021-08-03 20:33:05,0.0,,229.8,6.3559322033898304,23.6,40.7,0.24,0.0,23.83,0.0,34.55,27.19
2021-08-03 20:38:05,0.0,,229.8,6.410256410256411,23.4,41.1,0.16,0.0,23.84,0.0,34.59,27.26
2021-08-03 20:43:06,0.0,,229.8,5.084745762711864,23.6,37.6,0.16,0.0,23.84,0.0,34.58,27.67
2021-08-03 20:48:07,0.0,,,,,,0.22,0.0,23.77,0.0,34.41,27.67
2021-08-03 20:53:07,0.0,,229.6,6.410256410256411,23.4,39.1,0.19,0.0,23.71,0.0,34.39,27.84
2021-08-03 20:58:07,0.0,,229.8,6.410256410256411,23.4,39.8,0.23,0.0,23.81,0.0,34.42,27.96
2021-08-03 21:03:07,0.0,,229.9,5.128205128205129,23.4,40.1,0.13,0.0,23.94,0.0,34.48,27.96
2021-08-03 21:08:07,0.0,,229.9,0.0,23.6,40.4,0.21,0.0,23.98,0.0,34.54,27.95
2021-08-03 21:13:07,0.0,,229.8,0.0,23.6,40.7,0.14,0.0,23.95,0.0,34.55,27.74
2021-08-03 21:18:07,0.0,,229.7,0.0,23.6,37.5,0.13,0.0,23.94,0.0,34.38,27.84
2021-08-03 21:23:07,0.0,,229.7,0.0,23.6,38.7,0.23,0.0,23.97,0.0,34.34,27.86
2021-08-03 21:28:07,0.0,,229.6,0.0,23.6,39.3,0.28,0.0,23.95,0.0,34.35,27.88
2021-08-03 21:33:07,0.0,,229.8,0.0,23.6,39.7,0.28,0.0,23.94,0.0,34.41,27.9
2021-08-03 21:38:08,0.0,,229.8,0.0,23.6,39.9,0.21,0.0,23.95,0.0,34.46,27.91
2021-08-03 21:43:08,0.0,,229.7,0.0,23.6,40.2,0.17,0.0,23.94,0.0,34.47,27.7
2021-08-03 21:48:08,0.0,,229.7,0.0,23.6,37.4,0.3,0.0,23.92,0.0,34.29,27.52
2021-08-03 21:53:08,0.0,,229.6,0.0,23.6,38.5,0.13,0.0,23.92,0.0,34.21,27.43
2021-08-03 21:58:08,0.0,,229.7,0.0,23.6,39.1,0.28,0.0,23.91,0.0,34.19,27.27
2021-08-03 22:03:08,0.0,,229.6,0.0,23.6,39.6,0.16,0.0,23.93,0.0,34.19,26.96
2021-08-03 22:08:08,0.0,,229.7,0.0,23.6,40.0,0.27,0.0,23.92,0.0,34.21,26.91
2021-08-03 22:13:08,0.0,,229.6,0.0,23.6,40.1,0.17,0.0,24.0,0.0,34.24,27.2
2021-08-03 22:18:09,0.0,,,,,,0.17,0.0,24.01,0.0,34.27,27.29
2021-08-03 22:23:10,0.0,,,,,,0.16,0.0,24.01,0.0,34.28,27.03
2021-08-03 22:28:11,0.0,,,,,,0.18,0.0,24.02,0.0,34.29,26.94
2021-08-03 22:33:12,0.0,,,,,,0.17,0.0,24.02,0.0,34.28,27.03
2021-08-03 22:38:14,0.0,,,,,,0.16,0.0,24.02,0.0,34.27,26.91
2021-08-03 22:43:15,0.0,,,,,,0.17,0.0,24.02,0.0,34.25,26.87
2021-08-03 22:48:16,0.0,,,,,,0.16,0.0,24.02,0.0,34.21,26.84
2021-08-03 22:53:17,0.0,,,,,,0.16,0.0,24.02,0.0,34.17,26.73
2021-08-03 22:58:18,0.0,,,,,,0.17,0.0,24.02,0.0,34.12,26.71
2021-08-03 23:03:19,0.0,,,,,,0.17,0.0,24.02,0.0,34.08,26.8
2021-08-03 23:08:20,0.0,,,,,,0.17,0.0,24.02,0.0,34.03,26.68
2021-08-03 23:13:21,0.0,,,,,,0.17,0.0,24.02,0.0,33.96,26.58
2021-08-03 23:18:22,0.0,,,,,,0.17,0.0,24.02,0.0,33.91,26.43
2021-08-03 23:23:23,0.0,,,,,,0.16,0.0,24.02,0.0,33.83,26.43
2021-08-03 23:28:25,0.0,,,,,,0.16,0.0,24.02,0.0,33.78,26.44
2021-08-03 23:33:26,0.0,,,,,,0.18,0.0,24.01,0.0,33.72,26.41
2021-08-03 23:38:27,0.0,,,,,,0.16,0.0,24.01,0.0,33.66,26.36
2021-08-03 23:43:28,0.0,,,,,,0.17,0.0,24.02,0.0,33.58,26.36
2021-08-03 23:48:29,0.0,,,,,,0.17,0.0,24.01,0.0,33.53,26.29
2021-08-03 23:53:30,0.0,,,,,,0.17,0.0,24.01,0.0,33.46,26.26
2021-08-03 23:58:31,0.0,,,,,,0.17,0.0,24.01,0.0,33.4,26.24
2021-08-04 00:03:32,0.0,,,,,,0.17,0.0,24.01,0.0,33.34,26.34
2021-08-04 00:08:33,0.0,,,,,,0.18,0.0,24.01,0.0,33.29,26.26
2021-08-04 00:13:34,0.0,,,,,,0.16,0.0,24.01,0.0,33.24,26.33
2021-08-04 00:18:35,0.0,,,,,,0.17,0.0,24.01,0.0,33.2,26.36
2021-08-04 00:23:37,0.0,,,,,,0.16,0.0,24.01,0.0,33.16,26.37
2021-08-04 00:28:38,0.0,,,,,,0.17,0.0,24.01,0.0,33.13,26.58
2021-08-04 00:33:39,0.0,,,,,,0.16,0.0,24.01,0.0,33.1,26.57
2021-08-04 00:38:40,0.0,,,,,,0.16,0.0,24.01,0.0,33.06,26.58
2021-08-04 00:43:41,0.0,,,,,,0.17,0.0,24.01,0.0,33.02,26.55
2021-08-04 00:48:42,0.0,,,,,,0.16,0.0,24.0,0.0,32.97,26.5
2021-08-04 00:53:43,0.0,,,,,,0.17,0.0,24.01,0.0,32.92,26.47
2021-08-04 00:58:44,0.0,,,,,,0.16,0.0,24.01,0.0,32.87,26.48
2021-08-04 01:03:45,0.0,,,,,,0.16,0.0,24.0,0.0,32.83,26.47
2021-08-04 01:08:46,0.0,,,,,,0.16,0.0,24.0,0.0,32.79,26.49
2021-08-04 01:13:47,0.0,,,,,,0.16,0.0,24.01,0.0,32.76,26.47
2021-08-04 01:18:48,0.0,,,,,,0.18,0.0,24.0,0.0,32.71,26.45
2021-08-04 01:23:50,0.0,,,,,,0.17,0.0,24.0,0.0,32.68,26.45
2021-08-04 01:28:51,0.0,,,,,,0.16,0.0,24.0,0.0,32.63,26.39
2021-08-04 01:33:52,0.0,,,,,,0.17,0.0,24.0,0.0,32.59,26.34
2021-08-04 01:38:53,0.0,,,,,,0.16,0.0,24.0,0.0,32.55,26.37
2021-08-04 01:43:54,0.0,,,,,,0.17,0.0,24.0,0.0,32.5,26.3
2021-08-04 01:48:55,0.0,,,,,,0.17,0.0,24.0,0.0,32.46,26.26
2021-08-04 01:53:56,0.0,,,,,,0.17,0.0,24.0,0.0,32.41,26.32
2021-08-04 01:58:57,0.0,,,,,,0.17,0.0,24.0,0.0,32.37,26.26
