UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-02 01:02:30,0.0,,,,,,0.24,0.0,25.59,0.0,29.88,26.86
2021-08-02 01:07:31,0.0,,,,,,0.23,0.0,25.58,0.0,29.87,26.84
2021-08-02 01:12:32,0.0,,,,,,0.23,0.0,25.58,0.0,29.86,26.81
2021-08-02 01:17:33,0.0,,,,,,0.23,0.0,25.58,0.0,29.85,26.83
2021-08-02 01:22:34,0.0,,,,,,0.23,0.0,25.59,0.0,29.84,26.86
2021-08-02 01:27:35,0.0,,,,,,0.23,0.0,25.58,0.0,29.84,26.83
2021-08-02 01:32:36,0.0,,,,,,0.24,0.0,25.58,0.0,29.83,26.82
2021-08-02 01:37:37,0.0,,,,,,0.23,0.0,25.58,0.0,29.82,26.83
2021-08-02 01:42:38,0.0,,,,,,0.22,0.0,25.58,0.0,29.82,26.82
2021-08-02 01:47:40,0.0,,,,,,0.22,0.0,25.58,0.0,29.81,26.79
2021-08-02 01:52:41,0.0,,,,,,0.2,0.0,25.58,0.0,29.8,26.78
2021-08-02 01:57:42,0.0,,,,,,0.19,0.0,25.57,0.0,29.79,26.79
2021-08-02 02:02:43,0.0,,,,,,0.21,0.0,25.57,0.0,29.78,26.8
2021-08-02 02:07:44,0.0,,,,,,0.2,0.0,25.57,0.0,29.77,26.8
2021-08-02 02:12:45,0.0,,,,,,0.23,0.0,25.56,0.0,29.75,26.84
2021-08-02 02:17:46,0.0,,,,,,0.25,0.0,25.57,0.0,29.75,26.77
2021-08-02 02:22:47,0.0,,,,,,0.23,0.0,25.57,0.0,29.74,26.75
2021-08-02 02:27:48,0.0,,,,,,0.23,0.0,25.57,0.0,29.74,26.78
2021-08-02 02:32:49,0.0,,,,,,0.24,0.0,25.56,0.0,29.73,26.76
2021-08-02 02:37:50,0.0,,,,,,0.25,0.0,25.56,0.0,29.72,26.81
2021-08-02 02:42:51,0.0,,,,,,0.23,0.0,25.56,0.0,29.71,26.77
2021-08-02 02:47:52,0.0,,,,,,0.22,0.0,25.56,0.0,29.71,26.76
2021-08-02 02:52:54,0.0,,,,,,0.23,0.0,25.56,0.0,29.7,26.73
2021-08-02 02:57:55,0.0,,,,,,0.26,0.0,25.56,0.0,29.7,26.72
2021-08-02 03:02:56,0.0,,,,,,0.23,0.0,25.55,0.0,29.69,26.73
2021-08-02 03:07:57,0.0,,,,,,0.23,0.0,25.55,0.0,29.68,26.73
2021-08-02 03:12:58,0.0,,,,,,0.27,0.0,25.55,0.0,29.68,26.68
2021-08-02 03:17:59,0.0,,,,,,0.27,0.0,25.56,0.0,29.68,26.68
2021-08-02 03:22:25,0.0,,,,,,0.23,0.0,25.54,0.0,29.66,26.68
2021-08-02 03:27:26,0.0,,,,,,0.23,0.0,25.54,0.0,29.65,26.67
2021-08-02 03:32:27,0.0,,,,,,0.19,0.0,25.55,0.0,29.65,26.67
2021-08-02 03:37:28,0.0,,,,,,0.22,0.0,25.55,0.0,29.65,26.66
2021-08-02 03:42:29,0.0,,,,,,0.21,0.0,25.55,0.0,29.64,26.65
2021-08-02 03:47:30,0.0,,,,,,0.27,0.0,25.54,0.0,29.64,26.64
2021-08-02 03:52:31,0.0,,,,,,0.27,0.0,25.55,0.0,29.63,26.62
2021-08-02 03:57:32,0.0,,,,,,0.24,0.0,25.54,0.0,29.62,26.68
2021-08-02 04:02:33,0.0,,,,,,0.26,0.0,25.54,0.0,29.61,26.63
2021-08-02 04:07:35,0.0,,,,,,0.34,0.0,25.54,0.0,29.59,26.62
2021-08-02 04:12:36,0.0,,,,,,0.23,0.0,25.54,0.0,29.58,26.68
2021-08-02 04:17:37,0.0,,,,,,0.26,0.0,25.54,0.0,29.57,26.64
2021-08-02 04:22:38,0.0,,,,,,0.24,0.0,25.54,0.0,29.55,26.64
2021-08-02 04:27:39,0.0,,,,,,0.27,0.0,25.54,0.0,29.53,26.64
2021-08-02 04:32:40,0.0,,,,,,0.3,0.0,25.53,0.0,29.53,26.61
2021-08-02 04:37:41,0.0,,,,,,0.36,0.0,25.54,0.0,29.52,26.58
2021-08-02 04:42:42,0.0,,,,,,0.35,0.0,25.54,0.0,29.5,26.61
2021-08-02 04:47:43,0.0,,,,,,0.43,0.0,25.53,0.0,29.5,26.58
2021-08-02 04:52:44,0.0,,,,,,1.04,0.0,25.53,0.0,29.5,26.54
2021-08-02 04:57:45,0.0,,,,,,3.79,0.0,25.53,0.0,29.49,26.55
2021-08-02 05:02:46,0.0,,,,,,12.55,0.0,25.53,0.0,29.49,26.5
2021-08-02 05:07:47,0.0,,,,,,25.48,0.0,25.53,0.0,29.53,26.53
2021-08-02 05:12:48,0.0,,,,,,26.63,0.05,25.52,0.07,30.03,26.52
2021-08-02 05:17:50,0.0,,,,,,26.68,0.05,25.51,0.06,30.38,26.53
2021-08-02 05:22:51,0.0,,,,,,26.71,0.09,25.51,0.08,30.57,26.55
2021-08-02 05:27:52,0.0,,,,,,26.74,0.07,25.52,0.09,30.66,26.55
2021-08-02 05:32:53,0.0,,,,,,26.77,0.08,25.52,0.09,30.77,26.57
2021-08-02 05:37:54,0.0,,,,,,26.8,0.14,25.53,0.13,30.85,26.54
2021-08-02 05:42:55,0.0,,,,,,26.82,0.12,25.55,0.15,30.93,26.51
2021-08-02 05:47:56,0.0,,,,,,26.83,0.13,25.55,0.15,30.99,26.53
2021-08-02 05:52:57,0.0,,,,,,26.84,0.13,25.55,0.18,31.05,26.51
2021-08-02 05:57:58,0.0,,,,,,26.85,0.17,25.55,0.18,31.09,26.51
2021-08-02 06:02:59,0.0,,,,,,26.86,0.2,25.57,0.2,31.12,26.54
2021-08-02 06:08:00,0.0,,,,,,26.91,0.23,25.59,0.24,31.16,26.51
2021-08-02 06:13:01,0.0,,,,,,30.51,0.24,25.67,0.32,31.24,26.54
2021-08-02 06:18:02,0.0,,,,,,27.01,0.27,25.68,0.28,31.22,26.56
2021-08-02 06:23:04,0.0,,,,,,27.07,0.3,25.71,0.32,31.25,26.57
2021-08-02 06:28:05,0.0,,,,,,27.1,0.37,25.76,0.39,31.27,26.55
2021-08-02 06:33:06,0.0,,,,,,27.22,0.44,25.85,0.45,31.32,26.58
2021-08-02 06:38:07,0.0,,,,,,27.3,0.45,25.92,0.45,31.36,26.57
2021-08-02 06:43:08,0.0,,,,,,27.43,0.54,26.01,0.58,31.39,26.58
2021-08-02 06:48:09,0.0,,,,,,27.48,0.48,26.08,0.51,31.44,26.56
2021-08-02 06:53:10,0.0,,,,,,27.63,0.64,26.18,0.69,31.46,26.56
2021-08-02 06:58:11,0.0,,,,,,27.77,0.7,26.31,0.73,31.53,26.57
2021-08-02 07:03:12,0.0,,,,,,27.86,0.67,26.41,0.72,31.57,26.58
2021-08-02 07:08:13,0.0,,,,,,27.83,0.56,26.4,0.6,31.58,26.62
2021-08-02 07:13:14,0.0,,,,,,74.89,0.57,26.72,1.57,32.16,26.61
2021-08-02 07:18:16,0.0,,,,,,74.22,0.68,27.28,1.87,33.12,26.62
2021-08-02 07:23:17,0.0,,,,,,75.26,0.85,27.73,2.32,33.66,26.6
2021-08-02 07:28:18,0.0,,,,,,77.47,0.89,28.11,2.46,34.11,26.58
2021-08-02 07:33:19,0.0,,,,,,73.78,0.96,28.36,2.5,34.41,26.58
2021-08-02 07:38:20,0.0,,,,,,79.84,0.91,28.82,2.53,34.75,26.55
2021-08-02 07:43:21,0.0,,,,,,81.58,0.83,28.84,2.35,35.15,26.61
2021-08-02 07:48:22,0.0,,,,,,85.58,0.73,28.82,2.19,35.53,26.62
2021-08-02 07:53:23,0.0,,,,,,87.84,0.64,28.83,1.99,35.86,26.64
2021-08-02 07:58:24,0.0,,,,,,89.08,0.61,28.82,1.86,36.09,26.69
2021-08-02 08:03:25,0.0,,,,,,89.55,0.56,28.81,1.76,36.08,26.77
2021-08-02 08:08:26,0.0,,,,,,89.66,0.53,28.82,1.67,35.92,26.82
2021-08-02 08:13:28,0.0,,,,,,90.07,0.5,28.82,1.57,35.62,26.83
2021-08-02 08:18:29,0.0,,,,,,90.21,0.46,28.82,1.45,35.26,26.95
2021-08-02 08:23:30,0.0,,,,,,90.11,0.43,28.82,1.36,34.92,27.06
2021-08-02 08:28:30,0.0,,229.8,0.0,27.8,27.7,87.42,1.63,28.77,5.02,35.91,27.18
2021-08-02 08:33:30,0.0,,229.7,4.225352112676057,28.4,29.1,88.94,1.62,28.73,5.11,36.67,27.24
2021-08-02 08:38:30,0.0,,229.8,4.225352112676057,28.4,30.1,89.01,1.51,28.7,4.56,37.06,27.31
2021-08-02 08:43:30,0.0,,229.9,4.225352112676057,28.4,30.7,88.28,1.46,28.7,4.58,37.31,27.4
2021-08-02 08:48:30,0.0,,229.6,4.225352112676057,28.4,31.4,88.62,1.55,28.69,4.88,37.56,27.49
2021-08-02 08:53:30,0.0,,229.6,4.225352112676057,28.4,32.0,87.7,1.56,28.64,4.79,37.81,27.55
2021-08-02 08:58:30,0.0,,229.8,4.225352112676057,28.4,31.1,87.38,1.5,28.7,4.71,37.86,27.46
2021-08-02 09:03:30,0.0,,229.7,4.225352112676057,28.4,31.9,87.31,1.53,28.67,4.5,37.95,27.63
2021-08-02 09:08:31,0.0,,229.8,4.225352112676057,28.4,32.5,87.72,1.46,28.77,4.27,38.11,27.72
2021-08-02 09:13:31,0.0,,229.8,4.225352112676057,28.4,33.1,87.64,1.45,28.74,4.52,38.28,27.8
2021-08-02 09:18:31,0.0,,229.8,4.225352112676057,28.4,33.5,87.86,1.47,28.72,4.5,38.43,27.86
2021-08-02 09:23:31,0.0,,229.8,4.225352112676057,28.4,33.9,87.75,1.45,28.68,4.59,38.6,27.95
2021-08-02 09:28:31,0.0,,229.7,4.225352112676057,28.4,32.4,86.47,1.49,28.65,4.37,38.6,27.81
2021-08-02 09:33:31,0.0,,229.8,4.225352112676057,28.4,33.2,85.21,1.5,28.62,4.53,38.57,27.96
2021-08-02 09:38:31,0.0,,229.7,4.25531914893617,28.2,33.9,83.22,1.54,28.62,4.7,38.58,28.06
2021-08-02 09:43:31,0.0,,229.6,4.25531914893617,28.2,34.4,76.1,1.76,28.6,4.67,38.49,28.13
2021-08-02 09:48:31,0.0,,229.7,4.477611940298507,26.8,34.8,78.23,1.57,27.01,4.68,37.98,28.2
2021-08-02 09:53:31,0.0,,229.8,4.477611940298507,26.8,35.2,77.82,1.66,27.28,4.69,38.35,28.25
2021-08-02 09:58:31,0.0,,229.9,4.285714285714286,28.0,33.1,79.05,1.66,28.56,4.68,38.34,28.04
2021-08-02 10:03:31,0.0,,229.8,4.225352112676057,28.4,34.2,82.11,1.52,28.68,4.47,38.39,28.17
2021-08-02 10:08:31,0.0,,229.9,5.281690140845071,28.4,34.7,84.66,1.55,28.73,4.41,38.59,28.19
2021-08-02 10:13:31,0.0,,229.8,5.281690140845071,28.4,35.2,85.55,1.55,28.7,4.64,38.82,28.26
2021-08-02 10:18:32,0.0,,229.7,5.319148936170213,28.2,35.7,85.29,1.57,28.66,4.46,38.97,28.32
2021-08-02 10:23:32,0.0,,229.9,5.281690140845071,28.4,36.1,85.03,1.55,28.74,4.65,39.09,28.37
2021-08-02 10:28:32,0.0,,229.8,4.225352112676057,28.4,34.2,85.81,1.56,28.71,4.65,39.06,28.11
2021-08-02 10:33:32,0.0,,229.9,5.281690140845071,28.4,34.9,88.15,1.48,28.71,4.63,39.15,28.23
2021-08-02 10:38:32,0.0,,229.8,5.281690140845071,28.4,35.6,88.97,1.48,28.77,4.32,39.34,28.3
2021-08-02 10:43:32,0.0,,229.8,5.281690140845071,28.4,36.1,88.96,1.4,28.72,4.56,39.5,28.34
2021-08-02 10:48:32,0.0,,229.7,4.225352112676057,28.4,36.5,88.97,1.43,28.64,4.53,39.65,28.42
2021-08-02 10:53:32,0.0,,229.8,5.319148936170213,28.2,36.9,88.62,1.55,28.65,4.66,39.82,28.47
2021-08-02 10:58:32,0.0,,229.6,5.281690140845071,28.4,34.8,88.25,1.53,28.65,4.56,39.81,28.22
2021-08-02 11:03:32,0.0,,229.7,5.319148936170213,28.2,35.6,88.41,1.48,28.68,4.71,39.84,28.44
2021-08-02 11:08:32,0.0,,229.8,5.319148936170213,28.2,36.3,88.39,1.57,28.69,4.83,39.95,28.52
2021-08-02 11:13:32,0.0,,230.0,5.281690140845071,28.4,36.8,88.86,1.48,28.67,4.69,40.09,28.6
2021-08-02 11:18:32,0.0,,229.7,5.281690140845071,28.4,37.2,88.94,1.53,28.67,4.78,40.24,28.67
2021-08-02 11:23:32,0.0,,229.7,5.319148936170213,28.2,37.5,88.75,1.52,28.67,4.57,40.37,28.72
2021-08-02 11:28:32,0.0,,229.7,5.281690140845071,28.4,35.5,89.16,1.45,28.7,4.62,40.35,28.45
2021-08-02 11:55:46,0.0,,,,,,87.67,1.33,28.66,3.87,40.57,28.79
2021-08-02 12:21:33,0.0,,,,,,88.48,1.1,27.48,3.63,40.3,29.32
2021-08-02 12:26:33,0.0,,229.7,4.411764705882353,27.2,38.8,88.34,1.13,27.49,3.68,40.34,29.15
2021-08-02 12:31:33,0.0,,229.8,4.411764705882353,27.2,36.6,88.57,1.16,27.49,3.83,40.23,29.3
2021-08-02 12:36:33,0.0,,229.7,4.411764705882353,27.2,37.5,89.34,1.12,27.5,3.57,40.28,29.37
2021-08-02 12:41:33,0.0,,229.7,4.411764705882353,27.2,38.1,89.7,1.15,27.46,3.6,40.34,29.38
2021-08-02 12:46:34,0.0,,229.6,4.411764705882353,27.2,38.6,89.54,1.13,27.41,3.78,40.41,29.43
2021-08-02 12:51:34,0.0,,229.9,4.444444444444445,27.0,39.0,89.89,1.1,27.47,3.68,40.5,29.46
2021-08-02 12:56:34,0.0,,229.7,5.514705882352941,27.2,39.3,89.32,1.09,27.45,3.72,40.51,29.1
2021-08-02 13:01:34,0.0,,229.8,4.411764705882353,27.2,36.8,89.46,1.15,27.48,3.67,40.41,29.31
2021-08-02 13:06:34,0.0,,229.8,4.411764705882353,27.2,37.7,89.9,1.16,27.47,3.72,40.45,29.43
2021-08-02 13:11:34,0.0,,229.7,4.411764705882353,27.2,38.3,89.79,1.16,27.43,3.83,40.5,29.46
2021-08-02 13:16:34,0.0,,229.8,4.444444444444445,27.0,38.6,90.13,1.13,27.48,3.79,40.6,29.46
2021-08-02 13:21:34,0.0,,229.8,4.411764705882353,27.2,39.2,90.11,1.1,27.44,3.68,40.68,29.53
2021-08-02 13:26:34,0.0,,229.8,4.444444444444445,27.0,39.5,89.53,1.17,27.4,3.7,40.68,29.35
2021-08-02 13:31:34,0.0,,229.7,4.444444444444445,27.0,37.1,89.29,1.14,27.37,3.77,40.59,29.51
2021-08-02 13:36:35,0.0,,229.8,4.444444444444445,27.0,38.1,88.96,1.15,27.38,3.65,40.61,29.55
2021-08-02 13:41:35,0.0,,229.8,4.444444444444445,27.0,38.7,89.28,1.13,27.5,3.59,40.68,29.59
2021-08-02 13:46:35,0.0,,229.8,4.411764705882353,27.2,39.1,89.97,1.16,27.49,3.68,40.76,29.63
2021-08-02 13:51:35,0.0,,229.7,4.411764705882353,27.2,39.5,90.09,1.15,27.37,3.83,40.86,29.67
2021-08-02 13:56:35,0.0,,229.9,4.444444444444445,27.0,39.9,89.75,1.18,27.51,3.81,40.88,29.38
2021-08-02 14:01:35,0.0,,229.7,4.411764705882353,27.2,37.4,89.75,1.09,27.43,3.61,40.8,29.59
2021-08-02 14:06:35,0.0,,229.8,4.444444444444445,27.0,38.3,89.33,1.16,27.46,3.76,40.77,29.69
2021-08-02 14:11:36,0.0,,229.8,4.411764705882353,27.2,38.9,90.43,1.14,27.48,3.79,40.85,29.7
2021-08-02 14:16:36,0.0,,229.9,4.411764705882353,27.2,39.4,90.29,1.11,27.39,3.69,40.96,29.74
2021-08-02 14:21:36,0.0,,229.8,5.555555555555555,27.0,39.8,90.98,1.14,27.46,3.67,41.06,29.78
2021-08-02 14:26:36,0.0,,229.7,5.555555555555555,27.0,39.9,88.96,1.13,27.39,3.63,41.08,29.48
2021-08-02 14:31:36,0.0,,229.9,4.411764705882353,27.2,37.7,89.32,1.16,27.5,3.64,40.96,29.69
2021-08-02 14:36:36,0.0,,229.7,4.411764705882353,27.2,38.5,89.22,1.17,27.44,3.82,40.97,29.76
2021-08-02 14:41:36,0.0,,229.8,4.411764705882353,27.2,39.1,90.28,1.23,27.37,3.86,41.11,29.83
2021-08-02 14:46:37,0.0,,229.7,5.514705882352941,27.2,39.6,90.55,1.16,27.35,3.94,41.29,29.87
2021-08-02 14:51:37,0.0,,229.7,5.555555555555555,27.0,39.8,88.23,2.07,27.48,6.53,41.39,29.94
2021-08-02 14:56:37,0.0,,229.6,5.555555555555555,27.0,40.1,88.25,1.47,27.47,4.51,41.37,29.95
2021-08-02 15:01:37,0.0,,229.9,5.514705882352941,27.2,38.2,88.62,1.46,27.48,4.68,41.24,30.15
2021-08-02 15:06:37,0.0,,229.7,5.555555555555555,27.0,39.0,88.19,1.26,27.34,4.18,41.18,30.31
2021-08-02 15:11:37,0.0,,229.9,5.514705882352941,27.2,39.8,90.01,1.26,27.45,4.24,41.14,30.36
2021-08-02 15:16:38,0.0,,229.7,5.555555555555555,27.0,40.0,88.71,1.33,27.36,4.27,41.11,30.47
2021-08-02 15:21:38,0.0,,229.7,5.555555555555555,27.0,40.5,89.64,1.28,27.44,4.2,41.12,30.47
2021-08-02 15:26:38,0.0,,229.7,5.555555555555555,27.0,40.8,89.51,1.29,27.34,4.34,41.12,30.12
2021-08-02 15:31:38,0.0,,229.8,4.444444444444445,27.0,38.5,88.45,1.36,27.5,4.45,40.96,30.39
2021-08-02 15:36:38,0.0,,229.8,5.555555555555555,27.0,39.4,90.86,1.32,27.45,4.33,40.92,30.36
2021-08-02 15:41:38,0.0,,229.6,5.555555555555555,27.0,39.9,87.57,1.28,27.48,4.14,40.87,30.45
2021-08-02 15:46:39,0.0,,229.8,5.555555555555555,27.0,40.2,88.36,1.32,27.33,4.36,40.87,30.5
2021-08-02 15:51:39,0.0,,229.9,5.555555555555555,27.0,40.7,86.67,1.36,27.34,4.29,40.86,30.49
2021-08-02 15:56:39,0.0,,229.7,5.555555555555555,27.0,41.0,85.68,1.4,27.44,4.32,40.8,29.95
2021-08-02 16:01:39,0.0,,229.8,4.444444444444445,27.0,38.5,83.8,1.43,27.36,4.37,40.44,30.14
2021-08-02 16:06:39,0.0,,229.7,5.555555555555555,27.0,39.3,83.04,1.42,27.38,4.22,40.23,30.28
2021-08-02 16:11:39,0.0,,229.9,5.555555555555555,27.0,39.9,82.55,1.45,27.41,4.17,40.11,30.23
2021-08-02 16:16:39,0.0,,229.8,5.514705882352941,27.2,40.1,83.9,1.39,27.45,4.08,40.1,30.37
2021-08-02 16:21:39,0.0,,229.7,5.555555555555555,27.0,40.5,82.19,1.42,27.34,4.32,40.05,30.41
2021-08-02 16:26:40,0.0,,229.7,5.555555555555555,27.0,40.8,58.5,1.61,27.09,3.35,39.66,29.8
2021-08-02 16:31:40,0.0,,229.8,4.545454545454546,26.4,38.3,79.43,1.31,26.32,3.79,39.14,30.1
2021-08-02 16:36:40,0.0,,229.6,4.615384615384615,26.0,39.2,77.99,1.18,25.82,3.37,39.18,30.25
2021-08-02 16:41:40,0.0,,229.7,5.905511811023622,25.4,39.8,79.23,1.02,25.39,3.19,39.05,30.21
2021-08-02 16:46:40,0.0,,229.7,5.9523809523809526,25.2,40.0,76.9,1.01,25.36,2.94,38.91,30.2
2021-08-02 16:51:40,0.0,,229.7,6.0,25.0,40.3,80.37,0.7,25.29,2.2,38.86,30.24
2021-08-02 16:56:41,0.0,,229.7,6.0,25.0,40.6,76.01,0.72,25.27,2.2,38.74,29.66
2021-08-02 17:01:41,0.0,,229.7,4.8,25.0,37.9,76.11,0.64,25.24,1.84,38.45,29.75
2021-08-02 17:06:41,0.0,,229.7,6.0,25.0,38.8,73.39,0.58,25.28,1.77,38.2,29.82
2021-08-02 17:11:41,0.0,,229.6,4.8,25.0,39.3,70.84,0.49,25.23,1.44,38.08,29.93
2021-08-02 17:16:41,0.0,,229.7,4.8,25.0,39.8,26.32,0.5,24.97,0.63,37.07,29.97
2021-08-02 17:21:41,0.0,,229.8,7.258064516129032,24.8,40.0,26.31,0.35,24.97,0.33,36.64,30.0
2021-08-02 17:26:41,0.0,,229.8,7.258064516129032,24.8,40.4,26.27,0.2,24.96,0.31,36.38,29.55
2021-08-02 17:31:42,0.0,,229.7,7.258064516129032,24.8,38.0,32.67,0.21,24.98,0.34,36.03,29.68
2021-08-02 17:36:42,0.0,,229.7,7.258064516129032,24.8,38.9,26.24,0.12,24.98,0.15,35.76,29.72
2021-08-02 17:41:42,0.0,,229.7,7.258064516129032,24.8,39.5,26.2,0.12,24.95,0.11,35.62,29.76
2021-08-02 17:46:42,0.0,,229.8,7.258064516129032,24.8,40.0,26.14,0.2,24.98,0.06,35.5,29.8
2021-08-02 17:51:42,0.0,,229.7,7.258064516129032,24.8,40.3,26.13,0.09,24.93,0.06,35.44,29.82
2021-08-02 17:56:42,0.0,,229.8,7.258064516129032,24.8,40.6,26.02,0.04,24.88,0.16,35.4,29.43
2021-08-02 18:01:43,0.0,,229.7,7.258064516129032,24.8,38.1,25.97,0.09,24.89,0.14,35.17,29.54
2021-08-02 18:06:43,0.0,,229.7,7.317073170731707,24.6,39.0,24.6,0.0,24.92,0.0,35.06,29.67
2021-08-02 18:11:43,0.0,,229.7,7.317073170731707,24.6,39.6,7.9,0.0,24.86,0.0,34.31,29.66
2021-08-02 18:16:43,0.0,,229.7,7.317073170731707,24.6,39.9,3.87,0.0,24.85,0.0,34.07,29.7
2021-08-02 18:21:43,0.0,,229.7,7.317073170731707,24.6,40.3,2.59,0.0,24.86,0.0,33.94,29.73
2021-08-02 18:26:43,0.0,,229.7,7.317073170731707,24.6,40.6,2.2,0.0,24.81,0.0,33.84,29.43
2021-08-02 18:31:43,0.0,,229.6,7.317073170731707,24.6,38.0,2.49,0.0,24.79,0.0,33.59,29.38
2021-08-02 18:36:44,0.0,,229.7,7.317073170731707,24.6,38.9,2.39,0.0,24.76,0.0,33.44,29.45
2021-08-02 18:41:44,0.0,,229.8,7.317073170731707,24.6,39.5,2.37,0.0,24.78,0.0,33.39,29.3
2021-08-02 18:46:44,0.0,,229.7,7.317073170731707,24.6,40.0,2.55,0.0,24.8,0.0,33.44,29.33
2021-08-02 18:51:44,0.0,,229.7,7.317073170731707,24.6,40.2,2.25,0.0,24.7,0.0,33.5,29.25
2021-08-02 18:56:44,0.0,,229.8,7.317073170731707,24.6,40.6,2.49,0.0,24.72,0.0,33.54,29.27
2021-08-02 19:01:44,0.0,,229.6,7.317073170731707,24.6,38.1,2.52,0.0,24.69,0.0,33.4,29.28
2021-08-02 19:06:45,0.0,,229.6,7.317073170731707,24.6,39.0,2.2,0.0,24.69,0.0,33.34,29.48
2021-08-02 19:11:45,0.0,,229.7,7.3770491803278695,24.4,39.6,2.08,0.0,24.7,0.0,33.34,29.57
2021-08-02 19:16:45,0.0,,229.7,7.3770491803278695,24.4,39.9,2.25,0.0,24.68,0.0,33.36,29.51
2021-08-02 19:21:45,0.0,,229.6,7.3770491803278695,24.4,40.3,2.2,0.0,24.62,0.0,33.36,29.56
2021-08-02 19:26:45,0.0,,229.7,7.3770491803278695,24.4,40.7,2.01,0.0,24.58,0.0,33.36,29.47
2021-08-02 19:31:45,0.0,,229.8,7.3770491803278695,24.4,38.0,2.32,0.0,24.61,0.0,33.21,29.33
2021-08-02 19:36:46,0.0,,229.7,7.3770491803278695,24.4,38.9,2.26,0.0,24.61,0.0,33.12,29.24
2021-08-02 19:41:46,0.0,,229.8,7.3770491803278695,24.4,39.5,1.85,0.0,24.58,0.0,33.1,29.33
2021-08-02 19:46:46,0.0,,229.9,7.3770491803278695,24.4,39.9,2.31,0.0,24.57,0.0,33.1,29.33
2021-08-02 19:51:46,0.0,,229.8,7.3770491803278695,24.4,40.1,2.17,0.0,24.53,0.0,33.11,29.46
2021-08-02 19:56:46,0.0,,229.7,7.3770491803278695,24.4,40.4,1.99,0.0,24.47,0.0,33.13,29.36
2021-08-02 20:01:46,0.0,,229.8,7.3770491803278695,24.4,37.8,2.03,0.0,24.5,0.0,32.98,29.04
2021-08-02 20:06:46,0.0,,229.8,7.43801652892562,24.2,38.7,1.9,0.0,24.5,0.0,32.9,29.21
2021-08-02 20:11:46,0.0,,229.8,7.43801652892562,24.2,39.3,1.95,0.0,24.45,0.0,32.89,29.3
2021-08-02 20:16:46,0.0,,229.8,7.43801652892562,24.2,39.7,2.11,0.0,24.45,0.0,32.91,29.22
2021-08-02 20:21:47,0.0,,229.9,7.43801652892562,24.2,39.9,2.09,0.0,24.4,0.0,32.94,29.2
2021-08-02 20:26:47,0.0,,229.7,7.43801652892562,24.2,40.2,2.09,0.0,24.38,0.0,32.95,29.07
2021-08-02 20:31:47,0.0,,229.8,4.958677685950414,24.2,37.6,1.94,0.0,24.45,0.0,32.87,28.81
2021-08-02 20:36:47,0.0,,229.8,6.198347107438017,24.2,38.4,1.98,0.0,24.4,0.0,32.87,28.79
2021-08-02 20:41:47,0.0,,229.7,6.198347107438017,24.2,38.8,2.13,0.0,24.39,0.0,32.95,28.83
2021-08-02 20:46:47,0.0,,229.8,6.198347107438017,24.2,39.2,1.9,0.0,24.42,0.0,33.06,28.98
2021-08-02 20:51:47,0.0,,229.8,6.198347107438017,24.2,39.5,1.8,0.0,24.38,0.0,33.17,29.03
2021-08-02 20:56:47,0.0,,229.7,6.198347107438017,24.2,39.8,2.01,0.0,24.38,0.0,33.25,28.98
2021-08-02 21:01:48,0.0,,230.0,4.958677685950414,24.2,37.2,1.89,0.0,24.33,0.0,33.15,28.75
2021-08-02 21:06:48,0.0,,229.9,4.958677685950414,24.2,38.0,2.0,0.0,24.31,0.0,33.09,28.8
2021-08-02 21:11:48,0.0,,229.7,6.198347107438017,24.2,38.5,1.88,0.0,24.29,0.0,33.13,28.85
2021-08-02 21:16:48,0.0,,229.8,6.198347107438017,24.2,38.9,1.7,0.0,24.28,0.0,33.19,28.94
2021-08-02 21:21:48,0.0,,229.7,6.198347107438017,24.2,39.3,1.95,0.0,24.27,0.0,33.25,28.83
2021-08-02 21:26:48,0.0,,229.9,6.25,24.0,39.5,1.67,0.0,24.24,0.0,33.31,28.79
2021-08-02 21:31:48,0.0,,229.7,4.958677685950414,24.2,36.9,1.98,0.0,24.25,0.0,33.19,28.71
2021-08-02 21:36:48,0.0,,229.9,5.0,24.0,37.7,1.64,0.0,24.25,0.0,33.1,28.69
2021-08-02 21:41:49,0.0,,229.9,5.0,24.0,38.3,1.58,0.0,24.22,0.0,33.13,28.8
2021-08-02 21:46:50,0.0,,,,,,1.59,0.0,24.6,0.0,33.17,28.9
2021-08-02 21:51:51,0.0,,,,,,1.95,0.0,24.62,0.0,33.23,28.97
2021-08-02 21:56:52,0.0,,,,,,1.85,0.0,24.63,0.0,33.27,29.01
2021-08-02 22:01:53,0.0,,,,,,1.59,0.0,24.63,0.0,33.31,29.04
2021-08-02 22:06:54,0.0,,,,,,1.64,0.0,24.63,0.0,33.34,29.03
2021-08-02 22:11:55,0.0,,,,,,1.65,0.0,24.63,0.0,33.34,29.0
2021-08-02 22:16:56,0.0,,,,,,1.54,0.0,24.64,0.0,33.32,28.97
2021-08-02 22:21:57,0.0,,,,,,1.53,0.0,24.64,0.0,33.29,28.93
2021-08-02 22:26:58,0.0,,,,,,1.6,0.0,24.64,0.0,33.26,28.88
2021-08-02 22:31:59,0.0,,,,,,1.53,0.0,24.63,0.0,33.21,28.84
