UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-01 20:04:22,193.2777777777778,190.9,229.8,4.918032786885246,24.4,35.5,2.85,0.0,24.83,0.0,32.35,27.22
2021-08-01 20:09:22,195.83333333333334,185.7,229.7,4.918032786885246,24.4,36.1,1.49,0.0,24.81,0.0,32.4,27.21
2021-08-01 20:14:22,197.11111111111111,195.5,229.8,4.918032786885246,24.4,36.5,2.31,0.0,24.81,0.0,32.46,27.13
2021-08-01 20:19:22,194.55555555555557,193.4,229.8,4.958677685950414,24.2,36.9,0.73,0.0,24.78,0.0,32.53,27.15
2021-08-01 20:24:22,195.83333333333334,189.4,229.8,4.958677685950414,24.2,37.0,2.74,0.0,24.78,0.0,32.54,27.75
2021-08-01 20:29:22,198.38888888888889,192.2,229.7,4.958677685950414,24.2,35.1,2.05,0.0,24.76,0.0,32.47,27.28
2021-08-01 20:34:22,193.2777777777778,188.9,229.7,4.958677685950414,24.2,35.9,2.39,0.0,24.77,0.0,32.47,27.2
2021-08-01 20:39:22,194.55555555555557,189.1,229.6,4.958677685950414,24.2,36.5,2.08,0.0,24.72,0.0,32.5,27.18
2021-08-01 20:44:22,197.11111111111111,186.2,229.9,4.958677685950414,24.2,36.9,0.8,0.0,24.76,0.0,32.56,27.15
2021-08-01 20:49:22,197.11111111111111,190.4,229.7,4.958677685950414,24.2,37.3,0.81,0.0,24.76,0.0,32.61,27.14
2021-08-01 20:54:22,197.11111111111111,196.8,229.8,4.958677685950414,24.2,36.0,1.31,0.0,24.64,0.0,32.6,27.78
2021-08-01 20:59:22,194.55555555555557,190.0,229.7,6.198347107438017,24.2,35.5,2.27,0.0,24.63,0.0,32.49,26.98
2021-08-01 21:04:22,193.2777777777778,190.2,229.7,6.198347107438017,24.2,36.3,0.87,0.0,24.62,0.0,32.47,26.88
2021-08-01 21:09:23,194.55555555555557,190.1,229.8,6.25,24.0,36.8,1.83,0.0,24.61,0.0,32.49,26.9
2021-08-01 21:14:23,189.44444444444449,188.3,229.7,6.25,24.0,37.3,0.79,0.0,24.56,0.0,32.52,26.88
2021-08-01 21:19:23,193.2777777777778,183.6,229.9,6.25,24.0,37.7,0.76,0.0,24.54,0.0,32.55,26.92
2021-08-01 21:24:23,189.44444444444449,190.2,229.9,6.25,24.0,35.5,1.68,0.0,24.52,0.0,32.54,27.8
2021-08-01 21:29:23,193.2777777777778,183.5,229.8,6.25,24.0,35.9,1.29,0.0,24.53,0.0,32.46,27.02
2021-08-01 21:34:23,197.11111111111111,196.0,229.7,6.25,24.0,36.7,2.92,0.0,24.52,0.0,32.45,26.97
2021-08-01 21:39:23,195.83333333333334,189.9,229.7,6.25,24.0,37.2,0.5,0.0,24.46,0.0,32.48,26.95
2021-08-01 21:44:23,202.22222222222226,194.9,229.8,6.25,24.0,37.7,2.03,0.0,24.45,0.0,32.53,26.98
2021-08-01 21:49:23,199.66666666666666,196.5,229.9,6.25,24.0,38.0,1.55,0.0,24.46,0.0,32.59,26.91
2021-08-01 21:54:23,199.66666666666666,195.8,229.8,6.25,24.0,35.1,3.05,0.0,24.43,0.0,32.58,27.78
2021-08-01 21:59:24,202.22222222222226,197.2,229.8,6.25,24.0,36.3,2.39,0.0,24.43,0.0,32.49,27.0
2021-08-01 22:04:24,199.66666666666666,198.1,229.6,6.25,24.0,36.9,2.19,0.0,24.4,0.0,32.48,26.89
2021-08-01 22:09:24,206.05555555555557,198.7,229.8,6.302521008403361,23.8,37.5,0.7,0.0,25.68,0.0,32.54,27.64
2021-08-01 22:14:24,204.7777777777778,202.8,202.7,3.515625,25.6,33.1,1.79,0.0,26.04,0.0,32.34,28.62
2021-08-01 22:19:24,203.50000000000003,200.8,229.7,4.918032786885246,24.4,32.8,1.77,0.0,24.75,0.0,32.01,27.63
2021-08-01 22:24:24,202.22222222222226,201.3,229.6,5.0,24.0,31.9,1.67,0.0,24.52,0.0,31.84,27.72
2021-08-01 22:29:24,199.66666666666666,197.9,229.8,0.0,24.0,33.7,0.87,0.0,24.55,0.0,31.78,27.2
2021-08-01 22:34:24,200.94444444444449,200.1,229.8,0.0,24.0,34.5,0.67,0.0,24.53,0.0,31.83,27.12
2021-08-01 22:39:24,204.7777777777778,202.1,202.0,0.0,25.4,33.0,3.8,0.0,26.03,0.0,31.88,28.33
2021-08-01 22:44:24,204.7777777777778,202.8,202.7,0.0,25.6,31.9,2.68,0.0,26.09,0.0,31.63,28.32
2021-08-01 22:49:24,203.50000000000003,201.2,201.1,0.0,25.6,31.6,0.57,0.0,26.13,0.0,31.33,28.07
2021-08-01 22:54:24,204.7777777777778,202.4,202.5,0.0,25.8,31.4,3.05,0.0,26.21,0.0,31.06,28.03
2021-08-01 22:59:25,207.33333333333334,205.6,206.1,0.0,25.8,31.3,0.46,0.0,26.26,0.0,30.83,28.02
2021-08-01 23:04:25,206.05555555555557,201.6,201.7,0.0,25.8,31.2,0.81,0.0,26.31,0.0,30.64,27.97
2021-08-01 23:09:25,203.50000000000003,202.2,202.1,0.0,26.0,31.2,4.04,0.0,26.41,0.0,30.49,27.94
2021-08-01 23:14:25,206.05555555555557,204.3,204.2,0.0,26.0,31.2,4.13,0.0,26.48,0.0,30.36,27.86
2021-08-01 23:19:25,204.7777777777778,202.0,201.9,0.0,26.0,31.2,4.13,0.0,26.54,0.0,30.26,27.93
2021-08-01 23:24:25,206.05555555555557,204.5,204.6,0.0,25.6,30.5,1.71,0.0,26.35,0.0,30.17,27.69
2021-08-01 23:29:25,204.7777777777778,201.2,201.2,3.435114503816794,26.2,31.0,1.29,0.0,26.67,0.0,30.12,27.87
2021-08-01 23:34:25,204.7777777777778,202.9,203.0,3.435114503816794,26.2,31.1,1.8,0.0,26.77,0.0,30.06,27.89
2021-08-01 23:39:25,206.05555555555557,205.3,205.3,3.409090909090909,26.4,31.0,2.6,0.0,26.85,0.0,30.01,27.89
2021-08-01 23:44:25,204.7777777777778,203.1,203.2,3.409090909090909,26.4,31.0,2.17,0.0,26.95,0.0,29.97,27.87
2021-08-01 23:49:25,206.05555555555557,205.5,205.5,3.3834586466165413,26.6,31.0,3.19,0.0,27.09,0.0,29.94,27.92
2021-08-01 23:54:25,206.05555555555557,204.7,204.5,3.3834586466165413,26.6,31.1,4.29,0.0,27.22,0.0,29.92,27.9
2021-08-01 23:59:25,204.7777777777778,202.2,202.1,0.0,26.8,31.0,2.86,0.0,27.39,0.0,29.89,27.96
2021-08-02 00:04:26,207.33333333333334,205.5,205.6,0.0,27.2,31.0,4.48,0.0,27.67,0.0,29.88,27.91
2021-08-02 00:09:26,207.33333333333334,206.4,206.3,0.0,27.8,31.0,2.94,0.0,28.23,0.0,29.87,27.94
2021-08-02 00:14:26,207.33333333333334,206.5,206.3,0.0,28.6,31.0,0.59,0.0,29.07,0.0,29.87,27.93
2021-08-02 00:19:26,208.61111111111114,207.6,207.5,0.0,28.6,30.9,2.23,0.0,29.11,0.0,29.86,27.88
2021-08-02 00:24:26,208.61111111111114,207.5,207.3,0.0,28.6,30.7,0.97,0.0,29.09,0.0,29.86,27.94
2021-08-02 00:29:26,207.33333333333334,206.6,206.5,0.0,28.6,30.6,5.27,0.0,29.14,0.0,29.86,27.9
2021-08-02 00:34:26,208.61111111111114,206.9,207.5,0.0,28.6,30.5,7.43,0.0,29.09,0.0,29.84,27.9
2021-08-02 00:39:26,208.61111111111114,206.6,206.4,0.0,28.6,30.4,7.6,0.0,29.13,0.0,29.85,27.85
2021-08-02 00:44:26,208.61111111111114,208.3,208.3,0.0,28.6,30.3,2.3,0.0,29.06,0.0,29.85,27.8
2021-08-02 00:49:26,209.8888888888889,209.4,209.3,0.0,28.6,30.3,1.47,0.0,29.1,0.0,29.84,27.61
2021-08-02 00:54:26,222.66666666666669,226.1,226.5,0.0,26.8,31.1,0.87,0.0,26.55,0.0,29.84,27.39
2021-08-02 00:59:26,0.0,,229.6,0.0,25.2,33.0,0.38,0.0,25.79,0.0,29.93,26.86
2021-08-02 01:04:26,223.94444444444449,,229.6,0.0,25.6,32.8,2.76,0.0,26.0,0.0,30.12,27.51
2021-08-02 01:09:26,0.0,,229.7,0.0,25.0,33.7,0.48,0.0,25.57,0.0,30.29,26.94
2021-08-02 01:14:26,0.0,,229.7,0.0,25.0,34.3,0.64,0.0,25.53,0.0,30.52,26.87
2021-08-02 01:19:26,0.0,,229.6,0.0,25.0,34.9,0.19,0.0,25.48,0.0,30.77,26.99
2021-08-02 01:24:26,0.0,212.5,211.2,0.0,25.0,33.8,0.63,0.0,25.46,0.0,30.98,27.63
2021-08-02 01:29:27,206.05555555555557,203.3,203.2,0.0,26.8,31.3,3.82,0.0,27.25,0.0,31.07,28.26
2021-08-02 01:34:28,207.33333333333334,,,,,,1.67,0.0,27.26,0.0,30.93,28.17
2021-08-02 01:39:28,208.61111111111114,205.3,205.3,0.0,26.8,30.2,1.52,0.0,27.27,0.0,30.78,27.3
2021-08-02 01:44:28,208.61111111111114,208.4,207.4,0.0,26.8,33.3,1.34,0.0,27.3,0.0,30.81,27.0
2021-08-02 01:49:28,208.61111111111114,206.8,206.6,0.0,26.8,35.4,2.23,0.0,27.34,0.0,30.97,27.06
2021-08-02 01:54:28,211.16666666666669,207.0,206.2,3.3582089552238803,26.8,36.9,2.9,0.0,27.26,0.0,31.14,27.87
2021-08-02 01:59:29,212.44444444444446,209.0,209.4,0.0,26.8,35.6,4.57,0.0,27.33,0.0,31.24,27.27
2021-08-02 02:04:29,211.16666666666669,212.3,212.7,3.3582089552238803,26.8,37.1,4.3,0.0,27.35,0.0,31.42,27.08
2021-08-02 02:09:29,213.72222222222223,210.9,210.6,3.3582089552238803,26.8,38.1,2.3,0.0,27.35,0.0,31.61,27.14
2021-08-02 02:14:29,212.44444444444446,212.2,212.1,3.3582089552238803,26.8,38.9,0.42,0.0,27.37,0.0,31.81,27.13
2021-08-02 02:19:29,215.0,212.9,212.8,3.3582089552238803,26.8,39.6,5.07,0.0,27.36,0.0,32.01,27.16
2021-08-02 02:24:29,211.16666666666669,212.2,212.0,4.477611940298507,26.8,39.9,1.55,0.0,27.27,0.0,32.15,28.43
2021-08-02 02:29:29,212.44444444444446,211.9,211.9,0.0,26.8,37.1,1.05,0.0,27.34,0.0,32.17,27.33
2021-08-02 02:34:29,212.44444444444446,211.2,211.0,3.3582089552238803,26.8,38.2,5.56,0.0,27.32,0.0,32.25,27.49
2021-08-02 02:39:29,212.44444444444446,210.4,210.4,3.3582089552238803,26.8,38.0,5.38,0.0,27.35,0.0,32.32,27.15
2021-08-02 02:44:29,211.16666666666669,208.2,208.0,3.3582089552238803,26.8,38.8,0.81,0.0,27.37,0.0,32.43,27.17
2021-08-02 02:49:29,211.16666666666669,210.1,209.0,3.3582089552238803,26.8,39.4,0.64,0.0,27.39,0.0,32.56,27.1
2021-08-02 02:54:30,208.61111111111114,210.4,210.2,3.3582089552238803,26.8,39.9,3.11,0.0,27.29,0.0,32.64,28.2
2021-08-02 02:59:30,212.44444444444446,209.7,211.1,3.3582089552238803,26.8,37.8,1.69,0.0,27.35,0.0,32.64,27.33
2021-08-02 03:04:30,211.16666666666669,209.7,209.9,3.3582089552238803,26.8,38.6,0.42,0.0,27.37,0.0,32.69,27.21
2021-08-02 03:09:30,213.72222222222223,208.3,207.8,3.3582089552238803,26.8,39.3,1.82,0.0,27.38,0.0,32.78,27.14
2021-08-02 03:14:30,213.72222222222223,213.0,212.5,4.477611940298507,26.8,39.7,7.2,0.0,27.39,0.0,32.87,27.1
2021-08-02 03:19:30,213.72222222222223,214.2,213.7,4.477611940298507,26.8,39.9,6.32,0.0,27.39,0.0,32.96,27.1
2021-08-02 03:22:25,215.0,,,,,,6.33,0.0,27.33,0.0,33.01,28.56
2021-08-02 03:27:25,216.27777777777783,215.4,214.8,0.0,26.8,35.6,4.68,0.0,27.35,0.0,32.92,27.37
2021-08-02 03:32:25,215.0,216.9,217.3,3.3582089552238803,26.8,37.6,2.32,0.0,27.38,0.0,32.91,27.15
2021-08-02 03:37:25,215.0,213.5,214.7,4.477611940298507,26.8,38.4,6.13,0.0,27.39,0.0,32.95,27.18
2021-08-02 03:42:25,215.0,214.9,216.4,4.477611940298507,26.8,38.9,0.48,0.0,27.39,0.0,33.01,27.13
2021-08-02 03:47:26,213.72222222222223,212.8,211.3,4.477611940298507,26.8,39.4,4.38,0.0,27.4,0.0,33.07,27.16
2021-08-02 03:52:26,211.16666666666669,215.4,214.2,4.477611940298507,26.8,39.7,4.13,0.0,27.33,0.0,33.14,28.43
2021-08-02 03:57:26,209.8888888888889,214.8,214.4,0.0,26.6,34.9,3.78,0.0,27.36,0.0,33.01,27.3
2021-08-02 04:02:26,212.44444444444446,209.9,209.9,3.3582089552238803,26.8,37.4,5.72,0.0,27.37,0.0,33.0,27.04
2021-08-02 04:07:26,212.44444444444446,210.7,210.2,3.3582089552238803,26.8,38.2,2.75,0.0,27.38,0.0,33.02,27.08
2021-08-02 04:12:26,212.44444444444446,213.4,212.6,4.477611940298507,26.8,38.7,5.58,0.0,27.39,0.0,33.08,27.06
2021-08-02 04:17:26,212.44444444444446,212.0,211.6,4.477611940298507,26.8,39.1,2.32,0.0,27.39,0.0,33.13,27.06
2021-08-02 04:22:26,212.44444444444446,212.8,212.2,4.477611940298507,26.8,39.5,0.78,0.0,27.34,0.0,33.17,28.25
2021-08-02 04:27:26,213.72222222222223,212.9,210.2,0.0,26.8,34.5,0.7,0.0,27.34,0.0,33.02,27.38
2021-08-02 04:32:26,212.44444444444446,211.4,211.0,3.3582089552238803,26.8,36.9,6.59,0.0,27.35,0.0,32.98,27.14
2021-08-02 04:37:27,213.72222222222223,214.4,213.8,4.477611940298507,26.8,37.7,6.48,0.0,27.38,0.0,33.0,27.12
2021-08-02 04:42:27,211.16666666666669,212.3,211.8,4.477611940298507,26.8,38.3,3.13,0.0,27.39,0.0,33.05,27.05
2021-08-02 04:47:27,209.8888888888889,213.2,212.3,4.477611940298507,26.8,38.8,0.51,0.0,27.4,0.0,33.1,27.09
2021-08-02 04:52:27,208.61111111111114,209.6,210.5,4.477611940298507,26.8,39.1,2.55,0.0,27.37,0.0,33.15,27.86
2021-08-02 04:57:27,208.61111111111114,207.9,207.4,0.0,26.8,35.9,4.75,0.0,27.36,0.0,33.06,27.38
2021-08-02 05:02:27,207.33333333333334,206.8,205.9,3.3582089552238803,26.8,37.4,10.49,0.0,27.37,0.0,33.03,27.14
2021-08-02 05:07:28,207.33333333333334,207.9,206.0,3.3582089552238803,26.8,38.1,24.14,0.0,27.39,0.0,33.08,27.09
2021-08-02 05:12:28,199.66666666666666,205.8,204.6,3.3582089552238803,26.8,38.5,30.06,0.15,25.76,0.19,33.25,27.09
2021-08-02 05:17:28,206.05555555555557,198.2,197.8,3.629032258064516,24.8,39.0,26.33,0.16,25.33,0.17,33.92,27.1
2021-08-02 05:22:28,199.66666666666666,200.2,229.7,3.629032258064516,24.8,39.2,26.5,0.14,25.45,0.16,34.19,27.83
2021-08-02 05:27:28,206.05555555555557,202.6,229.7,0.0,24.8,35.9,26.39,0.13,25.28,0.13,34.23,27.31
2021-08-02 05:32:28,204.7777777777778,205.2,204.9,0.0,26.0,36.6,28.45,0.16,27.31,0.17,34.24,27.68
2021-08-02 05:37:28,204.7777777777778,202.7,202.2,0.0,26.8,36.5,27.96,0.18,26.82,0.17,34.26,27.13
2021-08-02 05:42:29,204.7777777777778,201.1,229.6,0.0,25.2,37.7,26.47,0.21,25.35,0.17,34.28,27.08
2021-08-02 05:47:29,202.22222222222226,200.0,199.9,3.6,25.0,38.0,26.62,0.21,25.47,0.21,34.37,27.04
2021-08-02 05:52:29,202.22222222222226,199.4,199.3,3.629032258064516,24.8,38.4,26.65,0.24,25.51,0.26,34.47,27.54
2021-08-02 05:57:29,204.7777777777778,204.3,204.0,0.0,26.8,33.6,28.51,0.26,27.3,0.29,34.39,27.63
2021-08-02 06:02:29,207.33333333333334,204.4,229.7,0.0,26.0,36.3,27.16,0.3,25.96,0.34,34.31,27.11
2021-08-02 06:07:29,203.50000000000003,205.7,230.0,0.0,25.6,37.0,28.17,0.36,26.94,0.37,34.31,28.45
2021-08-02 06:12:30,203.50000000000003,202.6,202.0,0.0,26.4,35.2,82.5,0.13,27.34,0.42,34.27,27.3
2021-08-02 06:17:30,204.7777777777778,200.3,199.2,0.0,26.8,36.5,27.34,0.46,26.13,0.44,34.31,27.07
2021-08-02 06:22:30,202.22222222222226,199.0,229.5,4.8,25.0,37.3,26.57,0.54,25.34,0.56,34.34,27.59
2021-08-02 06:27:30,200.94444444444449,200.3,229.8,0.0,24.8,34.9,26.55,0.52,25.28,0.58,34.27,27.31
2021-08-02 06:32:30,199.66666666666666,199.0,229.8,0.0,24.8,36.0,26.58,0.57,25.31,0.6,34.28,27.03
2021-08-02 06:37:30,203.50000000000003,199.6,229.7,0.0,24.8,36.7,26.53,0.44,25.29,0.45,34.36,26.99
2021-08-02 06:42:31,202.22222222222226,200.0,229.7,4.838709677419355,24.8,37.2,26.5,0.47,25.28,0.53,34.45,27.0
2021-08-02 06:47:31,204.7777777777778,201.3,229.9,3.629032258064516,24.8,37.6,26.54,0.47,25.31,0.49,34.55,27.02
2021-08-02 06:52:31,204.7777777777778,205.2,229.8,0.0,24.8,38.0,26.38,0.25,25.23,0.33,34.61,27.62
2021-08-02 06:57:31,200.94444444444449,202.0,229.7,0.0,24.8,35.5,26.4,0.21,25.25,0.2,34.51,27.45
2021-08-02 07:02:31,199.66666666666666,201.0,229.8,0.0,24.8,36.4,26.5,0.43,25.25,0.44,34.52,27.17
2021-08-02 07:07:31,202.22222222222226,196.1,229.7,0.0,24.8,37.1,26.54,0.65,25.28,0.65,34.6,27.01
2021-08-02 07:12:31,204.7777777777778,201.5,229.6,3.629032258064516,24.8,37.6,26.61,0.81,25.29,0.81,34.72,27.0
2021-08-02 07:17:32,203.50000000000003,203.7,230.2,4.8,25.0,38.0,76.93,0.77,25.51,2.29,36.39,27.04
2021-08-02 07:22:32,202.22222222222226,198.3,229.7,3.629032258064516,24.8,38.4,76.66,0.72,25.42,2.29,37.2,27.48
2021-08-02 07:27:32,200.94444444444449,196.7,229.7,0.0,25.0,35.7,76.18,0.72,25.42,2.24,37.46,27.3
2021-08-02 07:32:32,202.22222222222226,201.0,229.8,0.0,24.8,36.7,77.99,0.71,25.42,2.09,37.8,27.08
2021-08-02 07:37:32,200.94444444444449,199.3,229.6,0.0,24.8,37.3,77.57,0.77,25.46,2.39,38.08,26.99
2021-08-02 07:42:32,204.7777777777778,200.2,229.7,3.629032258064516,24.8,37.8,73.68,0.86,25.48,2.51,38.34,26.96
2021-08-02 07:47:32,202.22222222222226,197.7,229.6,3.6,25.0,38.2,73.8,0.91,25.51,2.65,38.6,27.02
2021-08-02 07:52:33,204.7777777777778,201.7,229.7,3.6,25.0,38.6,76.21,0.92,25.48,2.83,38.89,27.14
2021-08-02 07:57:33,204.7777777777778,198.7,229.8,0.0,25.0,36.1,76.33,0.8,25.46,2.42,38.9,27.29
2021-08-02 08:02:33,0.0,200.0,229.8,4.878048780487805,24.6,36.9,77.89,0.75,25.21,2.29,39.0,26.99
2021-08-02 08:07:33,0.0,,229.8,4.878048780487805,24.6,37.5,77.23,0.84,25.25,2.59,39.08,26.93
2021-08-02 08:12:33,0.0,,229.8,4.838709677419355,24.8,38.0,77.84,1.07,25.3,3.37,39.32,26.94
2021-08-02 08:17:33,0.0,,229.9,4.838709677419355,24.8,38.4,74.32,1.56,25.45,4.67,39.38,26.9
2021-08-02 08:22:33,0.0,,229.8,4.761904761904762,25.2,38.7,79.9,1.89,25.89,5.92,39.92,26.95
2021-08-02 08:27:34,0.0,,229.9,3.488372093023256,25.8,36.2,79.12,2.65,26.63,7.98,40.23,27.24
2021-08-02 08:32:34,0.0,,229.9,4.580152671755726,26.2,37.1,81.41,2.62,26.84,8.1,40.81,26.98
2021-08-02 08:37:34,0.0,,229.8,4.580152671755726,26.2,37.6,80.17,2.5,26.96,7.32,41.0,26.91
2021-08-02 08:42:34,0.0,,229.9,4.511278195488722,26.6,38.1,78.07,2.82,27.29,8.33,41.21,26.95
2021-08-02 08:47:34,0.0,,229.9,4.477611940298507,26.8,38.5,79.04,2.95,27.57,8.36,41.52,26.9
2021-08-02 08:52:34,0.0,,229.9,4.444444444444445,27.0,38.8,76.47,3.41,27.86,9.42,41.75,26.97
2021-08-02 08:57:34,0.0,,229.8,0.0,27.6,36.3,77.08,3.6,28.25,9.78,42.01,27.31
2021-08-02 09:02:35,0.0,,229.9,3.2142857142857144,28.0,37.2,81.31,3.52,28.77,9.91,42.41,26.97
2021-08-02 09:07:35,0.0,,229.8,4.285714285714286,28.0,37.8,84.78,2.94,28.68,8.9,42.9,26.65
2021-08-02 09:12:35,0.0,,229.7,4.285714285714286,28.0,38.3,88.56,2.61,28.78,8.17,43.19,26.86
2021-08-02 09:17:35,0.0,,229.7,4.285714285714286,28.0,38.7,89.38,2.36,28.8,7.1,43.28,26.94
2021-08-02 09:22:35,0.0,,229.9,4.285714285714286,28.0,39.1,88.72,2.22,28.75,6.66,43.25,26.96
2021-08-02 09:27:35,0.0,,229.6,0.0,28.0,36.7,88.69,1.94,28.69,6.02,42.96,27.3
2021-08-02 09:32:36,0.0,,229.8,6.428571428571429,28.0,37.7,85.7,3.05,28.67,9.09,43.06,27.13
2021-08-02 09:37:37,0.0,,,,,,87.66,2.01,28.68,6.22,42.99,27.11
2021-08-02 09:42:37,0.0,,229.8,4.285714285714286,28.0,38.3,88.5,2.05,28.75,6.32,43.03,27.21
2021-08-02 09:47:37,0.0,,229.6,5.357142857142857,28.0,38.9,85.68,2.36,28.66,7.04,43.01,27.27
2021-08-02 09:52:37,0.0,,229.8,5.39568345323741,27.8,39.3,84.0,2.26,28.66,6.63,42.93,27.26
2021-08-02 09:57:37,0.0,,229.9,5.39568345323741,27.8,39.4,78.31,2.43,28.62,6.83,42.56,27.66
2021-08-02 10:02:37,0.0,,229.6,5.39568345323741,27.8,37.4,77.59,2.18,26.16,6.26,41.6,27.25
2021-08-02 10:07:37,0.0,,229.8,7.03125,25.6,38.3,77.26,1.96,25.97,5.66,41.91,27.21
2021-08-02 10:12:37,0.0,,229.7,7.142857142857143,25.2,38.9,76.98,1.86,25.74,5.41,41.9,27.09
2021-08-02 10:17:38,0.0,,229.7,5.9523809523809526,25.2,39.4,75.5,1.76,25.68,4.97,41.8,27.12
2021-08-02 10:22:38,0.0,,229.8,4.761904761904762,25.2,39.8,77.68,1.6,25.66,5.16,41.72,27.29
2021-08-02 10:27:38,0.0,,229.8,6.0,25.0,38.2,75.34,1.59,25.62,4.84,41.42,27.6
2021-08-02 10:32:38,0.0,,229.6,6.0,25.0,37.7,78.81,1.64,25.65,5.34,41.3,27.29
2021-08-02 10:37:38,0.0,,229.8,6.0,25.0,38.5,79.03,1.83,25.71,5.76,41.35,27.28
2021-08-02 10:42:38,0.0,,229.8,5.9523809523809526,25.2,39.1,78.81,1.82,25.5,5.66,41.39,27.12
2021-08-02 10:47:38,0.0,,229.7,7.258064516129032,24.8,39.5,78.58,2.17,25.58,6.25,41.49,27.05
2021-08-02 10:52:38,0.0,,229.9,7.2,25.0,40.0,78.86,2.55,25.78,7.64,41.69,27.04
2021-08-02 10:57:38,0.0,,229.8,7.142857142857143,25.2,37.3,74.66,3.15,26.25,9.36,41.85,27.65
2021-08-02 11:02:38,0.0,,229.8,6.976744186046512,25.8,37.9,78.95,3.76,26.61,11.61,41.88,27.38
2021-08-02 11:07:39,0.0,,229.9,6.7669172932330826,26.6,38.7,88.61,3.88,28.68,11.97,43.53,27.36
2021-08-02 11:12:39,0.0,,229.9,6.474820143884892,27.8,39.4,86.12,3.29,28.7,9.87,44.09,27.29
2021-08-02 11:17:39,0.0,,229.6,6.474820143884892,27.8,39.9,85.73,2.89,28.68,8.83,44.11,27.34
2021-08-02 11:22:39,0.0,,229.9,7.5,28.0,40.1,88.46,2.13,28.78,6.43,44.03,27.41
2021-08-02 11:27:39,0.0,,229.7,4.285714285714286,28.0,36.8,87.64,1.99,28.67,6.24,43.67,27.79
2021-08-02 11:32:39,0.0,,229.9,5.357142857142857,28.0,38.1,86.11,2.08,28.72,6.13,43.42,27.53
2021-08-02 11:37:40,0.0,,229.7,5.357142857142857,28.0,38.9,86.54,2.06,28.76,6.09,43.26,27.52
2021-08-02 11:42:40,0.0,,229.8,5.357142857142857,28.0,39.5,87.77,1.98,28.73,6.12,43.24,27.52
2021-08-02 11:47:40,0.0,,229.8,5.357142857142857,28.0,40.0,88.21,1.95,28.66,5.84,43.3,27.46
2021-08-02 11:52:40,0.0,,229.6,5.39568345323741,27.8,40.2,88.48,1.56,28.72,4.68,43.25,27.4
2021-08-02 11:57:40,0.0,,229.7,0.0,28.0,36.3,89.95,0.45,26.83,1.51,41.84,28.03
2021-08-02 12:02:40,0.0,,229.7,0.0,28.0,38.1,90.08,0.55,28.79,1.74,41.41,27.46
2021-08-02 12:07:41,0.0,,229.8,0.0,28.0,38.8,90.22,0.55,28.7,1.66,41.05,27.38
2021-08-02 12:12:41,0.0,,229.8,0.0,28.0,39.3,90.25,0.54,28.71,1.68,40.81,27.4
2021-08-02 12:17:41,0.0,,229.7,0.0,27.8,39.7,89.12,0.54,28.79,1.68,40.6,27.42
2021-08-02 12:22:41,0.0,,229.6,0.0,28.0,39.9,90.09,0.53,28.72,1.7,40.47,27.39
2021-08-02 12:27:41,0.0,,229.7,0.0,28.0,38.0,89.08,0.53,28.64,1.67,40.37,28.2
2021-08-02 12:32:41,0.0,,229.8,0.0,28.0,37.9,89.03,0.55,28.76,1.67,39.96,27.5
2021-08-02 12:37:42,0.0,,229.8,0.0,28.0,38.6,87.86,0.53,28.65,1.65,39.75,27.38
2021-08-02 12:42:42,0.0,,229.6,0.0,28.0,39.2,88.41,0.53,28.69,1.68,39.66,27.39
2021-08-02 12:47:42,0.0,,229.7,0.0,28.0,39.6,90.2,0.52,28.78,1.67,39.6,27.37
2021-08-02 12:52:42,0.0,,229.7,0.0,27.8,39.9,90.85,0.5,28.65,1.58,39.55,27.41
2021-08-02 12:57:42,0.0,,229.9,0.0,28.0,37.1,90.93,0.5,28.75,1.62,39.6,28.27
2021-08-02 13:02:42,0.0,,229.8,0.0,28.0,37.9,91.2,0.49,28.72,1.59,39.24,27.56
2021-08-02 13:07:42,0.0,,229.7,0.0,27.8,38.6,90.96,0.49,28.62,1.59,39.12,27.5
2021-08-02 13:12:43,0.0,,229.8,0.0,28.0,39.1,89.82,0.5,28.67,1.57,39.07,27.61
2021-08-02 13:17:43,0.0,,229.8,0.0,28.0,39.5,90.33,0.5,28.77,1.56,39.07,27.57
2021-08-02 13:22:43,0.0,,229.7,0.0,28.0,39.9,88.93,0.51,28.65,1.53,39.06,27.54
2021-08-02 13:27:43,0.0,,229.9,0.0,28.0,36.5,88.81,0.49,28.75,1.51,39.18,28.32
2021-08-02 13:32:43,0.0,,229.9,0.0,28.0,38.0,89.35,0.47,28.61,1.49,38.89,27.7
2021-08-02 13:37:43,0.0,,229.9,0.0,28.0,38.7,90.55,0.48,28.6,1.51,38.82,27.61
2021-08-02 13:42:44,0.0,,229.8,0.0,28.2,39.2,90.74,0.47,28.61,1.48,38.8,27.59
2021-08-02 13:47:44,0.0,,229.6,0.0,28.0,39.6,88.4,0.49,28.69,1.57,38.77,27.56
2021-08-02 13:52:44,0.0,,229.9,0.0,28.0,40.0,90.88,0.47,28.68,1.51,38.82,27.62
2021-08-02 13:57:44,0.0,,229.9,0.0,27.0,36.1,87.79,0.49,28.68,1.51,38.95,28.5
