UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-02 12:49:32,0.0,,219.5,5.859375,25.6,40.5,70.27,2.73,25.2,7.71,56.58,30.66
2021-08-02 12:54:32,0.0,,219.8,6.0,25.0,41.0,74.68,3.01,25.05,9.06,53.46,31.17
2021-08-02 12:59:32,0.0,,219.8,5.7251908396946565,26.2,41.2,75.48,9.77,26.55,27.85,55.48,31.16
2021-08-02 13:04:32,0.0,,219.5,5.7251908396946565,26.2,40.0,72.41,9.39,26.5,25.93,56.89,32.17
2021-08-02 13:09:32,0.0,,219.8,5.7251908396946565,26.2,40.0,57.74,7.49,25.7,17.08,57.38,31.43
2021-08-02 13:14:32,0.0,,219.7,5.769230769230769,26.0,40.7,72.04,8.84,26.61,24.06,57.34,31.36
2021-08-02 13:19:33,0.0,,219.6,6.870229007633588,26.2,41.2,72.6,7.04,26.35,19.38,57.17,31.11
2021-08-02 13:24:33,0.0,,219.9,5.6818181818181825,26.4,41.6,73.08,8.5,26.77,23.02,56.88,31.0
2021-08-02 13:29:33,0.0,,219.9,5.639097744360902,26.6,41.8,73.23,8.67,26.95,23.6,57.15,31.53
2021-08-02 13:34:33,0.0,,219.9,5.597014925373134,26.8,39.9,71.28,8.75,27.04,22.95,57.23,31.64
2021-08-02 13:39:33,0.0,,219.7,5.597014925373134,26.8,40.4,72.32,7.55,26.89,20.25,57.18,31.32
2021-08-02 13:44:33,0.0,,219.9,5.7251908396946565,26.2,41.2,75.09,4.31,26.19,12.22,55.6,31.43
2021-08-02 13:49:34,0.0,,219.8,4.511278195488722,26.6,41.7,73.93,8.41,27.65,22.44,55.69,31.12
2021-08-02 13:54:34,0.0,,219.7,5.7251908396946565,26.2,42.0,74.46,8.07,27.57,21.39,54.89,31.07
2021-08-02 13:59:34,0.0,,219.5,5.434782608695652,27.6,42.2,34.61,8.72,26.33,11.51,55.38,31.08
2021-08-02 14:04:34,0.0,,219.7,5.555555555555555,27.0,39.9,72.5,5.24,26.58,14.41,54.57,31.99
2021-08-02 14:09:34,0.0,,219.8,5.6818181818181825,26.4,40.9,71.25,7.58,27.38,19.47,54.16,31.46
2021-08-02 14:14:34,0.0,,219.8,5.597014925373134,26.8,41.6,80.64,7.46,28.51,21.02,55.1,31.55
2021-08-02 14:19:35,0.0,,220.0,4.25531914893617,28.2,42.2,71.4,6.07,27.05,16.08,55.74,31.59
2021-08-02 14:24:35,0.0,,219.9,5.6818181818181825,26.4,42.5,73.79,4.32,26.56,11.95,53.89,31.68
2021-08-02 14:29:35,0.0,,219.7,5.6818181818181825,26.4,42.9,73.1,4.09,26.57,11.33,52.99,31.74
2021-08-02 14:34:35,0.0,,219.9,5.7251908396946565,26.2,40.0,75.08,3.88,26.55,11.0,51.84,33.34
2021-08-02 14:39:35,0.0,,220.0,4.477611940298507,26.8,41.5,74.14,3.65,26.49,10.41,51.24,32.17
2021-08-02 14:44:35,0.0,,219.8,5.7251908396946565,26.2,42.2,75.33,3.74,26.53,10.89,50.57,31.92
2021-08-02 14:49:36,0.0,,219.9,6.818181818181818,26.4,42.7,84.01,5.06,28.58,15.05,50.62,32.09
2021-08-02 14:54:36,0.0,,219.8,5.769230769230769,26.0,43.1,80.35,5.39,28.64,15.17,49.75,32.03
2021-08-02 14:59:36,0.0,,220.0,5.319148936170213,28.2,43.5,83.77,4.67,28.62,13.75,50.93,31.84
2021-08-02 15:04:36,0.0,,219.6,5.319148936170213,28.2,40.4,80.45,5.04,28.56,14.3,51.03,32.42
2021-08-02 15:09:36,0.0,,219.8,5.319148936170213,28.2,42.1,80.89,4.59,28.21,13.34,50.79,31.85
2021-08-02 15:14:36,0.0,,219.8,5.319148936170213,28.2,42.6,72.02,2.05,26.06,5.66,50.25,31.9
2021-08-02 15:19:37,0.0,,219.6,5.319148936170213,28.2,43.0,77.03,2.65,26.84,7.57,50.11,31.82
2021-08-02 15:24:37,0.0,,219.8,5.859375,25.6,43.2,84.54,4.08,28.72,12.06,48.76,31.61
2021-08-02 15:29:37,0.0,,219.9,5.319148936170213,28.2,43.6,82.66,4.22,28.54,12.01,49.35,32.04
2021-08-02 15:34:37,0.0,,219.6,5.319148936170213,28.2,40.9,73.7,1.59,26.03,4.38,49.32,33.3
2021-08-02 15:39:37,0.0,,219.8,5.319148936170213,28.2,42.4,84.14,3.53,28.53,10.64,48.88,31.98
2021-08-02 15:44:37,0.0,,219.9,5.319148936170213,28.2,42.8,83.52,3.52,28.47,10.51,48.85,31.74
2021-08-02 15:49:37,0.0,,219.7,6.382978723404255,28.2,43.2,81.86,3.46,28.42,9.85,48.66,31.88
2021-08-02 15:54:38,0.0,,219.9,5.319148936170213,28.2,43.4,72.45,3.53,27.31,9.41,48.27,31.92
2021-08-02 15:59:38,0.0,,219.9,6.923076923076923,26.0,43.5,73.2,1.69,25.83,4.86,47.43,31.85
2021-08-02 16:04:38,0.0,,219.8,5.905511811023622,25.4,41.0,75.15,1.53,25.44,4.31,46.51,32.36
2021-08-02 16:09:38,0.0,,219.7,7.142857142857143,25.2,42.1,76.34,1.49,25.41,4.28,46.07,31.84
2021-08-02 16:14:38,0.0,,219.8,5.9523809523809526,25.2,42.3,77.36,1.32,25.35,3.79,45.52,31.65
2021-08-02 16:19:38,0.0,,219.9,5.9523809523809526,25.2,42.6,75.7,1.18,25.29,3.38,44.97,31.6
2021-08-02 16:24:39,0.0,,219.8,6.0,25.0,42.8,73.66,0.81,25.19,2.44,44.45,31.59
2021-08-02 16:29:39,0.0,,219.9,6.0,25.0,43.1,76.0,0.61,25.17,1.9,44.3,31.67
2021-08-02 16:34:39,0.0,,219.9,7.2,25.0,40.9,73.79,0.56,25.13,1.56,44.0,32.04
2021-08-02 16:39:39,0.0,,219.5,7.2,25.0,41.7,76.54,0.44,25.06,1.36,43.57,31.33
2021-08-02 16:44:39,0.0,,219.8,7.2,25.0,42.1,77.96,0.44,25.07,1.43,43.27,31.21
2021-08-02 16:49:39,0.0,,219.8,6.0,25.0,42.3,75.75,0.43,25.02,1.35,43.05,31.08
2021-08-02 16:54:40,0.0,,219.8,6.048387096774193,24.8,42.5,31.55,0.41,24.92,0.56,42.29,30.98
2021-08-02 16:59:40,0.0,,219.7,6.048387096774193,24.8,42.7,33.53,0.32,24.92,0.5,41.51,31.29
2021-08-02 17:04:40,0.0,,219.8,6.048387096774193,24.8,40.7,26.3,0.21,24.88,0.24,40.89,31.91
2021-08-02 17:09:40,0.0,,219.7,6.048387096774193,24.8,41.5,26.26,0.07,24.84,0.16,40.54,31.51
2021-08-02 17:14:40,0.0,,219.8,6.048387096774193,24.8,41.9,26.23,0.18,24.87,0.07,40.26,31.08
2021-08-02 17:19:40,0.0,,219.7,7.317073170731707,24.6,42.2,26.14,0.15,24.84,0.04,39.94,30.78
2021-08-02 17:24:40,0.0,,219.9,6.097560975609756,24.6,42.2,26.15,0.0,24.78,0.0,39.63,30.63
2021-08-02 17:29:41,0.0,,219.9,6.097560975609756,24.6,42.2,26.04,0.0,24.73,0.03,39.33,30.51
2021-08-02 17:34:42,0.0,,,,,,26.01,0.0,24.67,0.0,39.09,31.28
2021-08-02 17:39:42,0.0,,220.1,6.097560975609756,24.6,40.1,26.02,0.0,24.72,0.0,38.85,30.68
2021-08-02 17:44:42,0.0,,219.8,6.097560975609756,24.6,40.8,25.92,0.0,24.68,0.0,38.77,30.82
2021-08-02 17:49:42,0.0,,219.8,7.317073170731707,24.6,41.3,25.91,0.0,24.66,0.0,38.72,30.79
2021-08-02 17:54:42,0.0,,219.6,7.317073170731707,24.6,41.6,25.84,0.0,24.61,0.0,38.59,30.67
2021-08-02 17:59:42,0.0,,219.9,7.317073170731707,24.6,41.8,29.01,0.0,24.55,0.0,38.61,31.12
2021-08-02 18:04:42,0.0,,219.8,7.3770491803278695,24.4,42.2,20.21,0.0,24.55,0.0,38.62,32.48
2021-08-02 18:09:42,0.0,,219.7,6.147540983606557,24.4,40.4,4.74,0.0,24.49,0.0,38.03,31.16
2021-08-02 18:14:42,0.0,,219.4,8.606557377049182,24.4,41.3,0.84,0.0,24.49,0.0,37.95,31.17
2021-08-02 18:19:43,0.0,,219.8,6.147540983606557,24.4,41.8,0.23,0.0,24.49,0.0,37.84,30.73
2021-08-02 18:24:43,0.0,,219.7,6.147540983606557,24.4,42.0,0.32,0.0,24.49,0.0,37.68,30.63
2021-08-02 18:29:43,0.0,,219.9,6.147540983606557,24.4,42.2,0.15,0.0,24.4,0.0,37.62,31.19
2021-08-02 18:34:43,0.0,,219.9,6.147540983606557,24.4,42.4,0.15,0.0,24.4,0.0,37.57,32.49
2021-08-02 18:39:43,0.0,,219.8,6.147540983606557,24.4,40.4,0.17,0.0,24.38,0.0,37.33,30.81
2021-08-02 18:44:43,0.0,,219.7,6.198347107438017,24.2,40.9,0.31,0.0,24.34,0.0,37.16,31.02
2021-08-02 18:49:43,0.0,,219.9,6.198347107438017,24.2,41.3,0.29,0.0,24.31,0.0,37.16,31.15
2021-08-02 18:54:43,0.0,,219.8,6.198347107438017,24.2,41.7,0.37,0.0,24.29,0.0,37.14,30.72
2021-08-02 18:59:44,0.0,,219.7,6.198347107438017,24.2,41.8,0.14,0.0,24.27,0.0,36.98,30.39
2021-08-02 19:04:44,0.0,,219.6,6.198347107438017,24.2,41.8,0.14,0.0,24.26,0.0,37.0,32.37
2021-08-02 19:09:44,0.0,,219.8,6.198347107438017,24.2,40.1,2.07,0.0,24.26,0.0,36.95,30.9
2021-08-02 19:14:44,0.0,,219.8,6.198347107438017,24.2,40.7,0.12,0.0,24.25,0.0,36.9,30.52
2021-08-02 19:19:44,0.0,,219.8,6.198347107438017,24.2,41.1,0.14,0.0,24.19,0.0,36.9,30.49
2021-08-02 19:24:44,0.0,,219.8,6.198347107438017,24.2,41.4,0.12,0.0,24.14,0.0,36.9,30.45
2021-08-02 19:29:44,0.0,,219.6,6.25,24.0,41.7,0.12,0.0,24.14,0.0,36.93,30.37
2021-08-02 19:34:45,0.0,,219.8,6.25,24.0,41.9,0.15,0.0,24.08,0.0,36.98,32.62
2021-08-02 19:39:45,0.0,,219.9,6.25,24.0,40.2,0.12,0.0,24.06,0.0,36.91,30.8
2021-08-02 19:44:45,0.0,,219.9,6.25,24.0,40.8,0.13,0.0,24.04,0.0,36.89,30.62
2021-08-02 19:49:45,0.0,,219.8,7.5,24.0,41.3,0.13,0.0,24.0,0.0,36.95,30.84
2021-08-02 19:54:45,0.0,,219.7,7.5,24.0,41.7,0.15,0.0,23.97,0.0,37.01,30.62
2021-08-02 19:59:45,0.0,,219.7,7.5,24.0,41.9,0.12,0.0,24.01,0.0,36.92,30.29
2021-08-02 20:04:46,0.0,,219.8,7.563025210084033,23.8,41.9,0.11,0.0,23.96,0.0,36.85,31.51
2021-08-02 20:09:46,0.0,,219.9,6.25,24.0,39.9,0.12,0.0,23.9,0.0,36.61,30.1
2021-08-02 20:14:46,0.0,,219.7,6.302521008403361,23.8,40.3,0.14,0.0,23.92,0.0,36.48,30.03
2021-08-02 20:19:46,0.0,,219.9,6.302521008403361,23.8,40.6,0.15,0.0,23.86,0.0,36.34,30.02
2021-08-02 20:24:46,0.0,,219.7,6.302521008403361,23.8,40.8,0.12,0.0,23.85,0.0,36.37,30.41
2021-08-02 20:29:46,0.0,,219.8,6.302521008403361,23.8,41.3,0.12,0.0,23.85,0.0,36.52,30.57
2021-08-02 20:34:46,0.0,,219.6,6.302521008403361,23.8,41.6,0.14,0.0,23.77,0.0,36.63,32.54
2021-08-02 20:39:47,0.0,,219.7,6.302521008403361,23.8,40.1,0.12,0.0,23.76,0.0,36.66,31.07
2021-08-02 20:44:47,0.0,,219.9,6.3559322033898304,23.6,40.8,0.12,0.0,23.7,0.0,36.75,31.13
2021-08-02 20:49:47,0.0,,219.9,6.3559322033898304,23.6,41.2,0.11,0.0,23.68,0.0,36.75,30.27
2021-08-02 20:54:47,0.0,,219.7,7.627118644067796,23.6,41.5,0.12,0.0,23.66,0.0,36.75,30.29
2021-08-02 20:59:47,0.0,,219.7,7.627118644067796,23.6,41.8,0.12,0.0,23.68,0.0,36.81,30.32
2021-08-02 21:04:47,0.0,,219.9,7.6923076923076925,23.4,42.0,0.11,0.0,23.63,0.0,36.88,31.94
2021-08-02 21:09:48,0.0,,219.9,6.3559322033898304,23.6,40.0,0.14,0.0,23.58,0.0,36.72,30.1
2021-08-02 21:14:48,0.0,,219.7,6.3559322033898304,23.6,40.6,0.13,0.0,23.61,0.0,36.7,30.0
2021-08-02 21:19:48,0.0,,219.3,7.6923076923076925,23.4,41.0,0.13,0.0,23.49,0.0,36.7,29.97
2021-08-02 21:24:48,0.0,,219.9,6.410256410256411,23.4,41.3,0.16,0.0,23.5,0.0,36.75,30.36
2021-08-02 21:29:48,0.0,,219.8,6.410256410256411,23.4,41.6,0.12,0.0,23.48,0.0,36.86,30.56
2021-08-02 21:34:48,0.0,,219.8,6.410256410256411,23.4,40.9,0.12,0.0,23.47,0.0,36.96,32.69
2021-08-02 21:39:49,0.0,,219.8,5.128205128205129,23.4,40.4,0.12,0.0,23.43,0.0,36.94,30.59
2021-08-02 21:44:49,0.0,,219.8,5.128205128205129,23.4,40.9,0.12,0.0,23.7,0.0,36.94,30.13
2021-08-02 21:49:50,0.0,,,,,,0.13,0.0,23.75,0.0,37.08,30.06
2021-08-02 21:54:51,0.0,,,,,,0.12,0.0,23.76,0.0,37.24,30.15
2021-08-02 21:59:52,0.0,,,,,,0.12,0.0,23.77,0.0,37.39,30.09
2021-08-02 22:04:53,0.0,,,,,,0.12,0.0,23.77,0.0,37.53,30.21
2021-08-02 22:09:54,0.0,,,,,,0.13,0.0,23.78,0.0,37.64,30.19
2021-08-02 22:14:55,0.0,,,,,,0.12,0.0,23.78,0.0,37.73,30.12
2021-08-02 22:19:56,0.0,,,,,,0.12,0.0,23.78,0.0,37.81,30.09
2021-08-02 22:24:57,0.0,,,,,,0.12,0.0,23.78,0.0,37.87,30.09
2021-08-02 22:29:58,0.0,,,,,,0.12,0.0,23.78,0.0,37.91,30.09
2021-08-02 22:34:59,0.0,,,,,,0.12,0.0,23.79,0.0,37.94,30.07
2021-08-02 22:40:01,0.0,,,,,,0.12,0.0,23.78,0.0,37.96,30.07
2021-08-02 22:45:02,0.0,,,,,,0.12,0.0,23.78,0.0,37.96,30.03
2021-08-02 22:50:03,0.0,,,,,,0.12,0.0,23.78,0.0,37.97,30.03
2021-08-02 22:55:04,0.0,,,,,,0.12,0.0,23.78,0.0,37.96,30.03
2021-08-02 23:00:05,0.0,,,,,,0.12,0.0,23.78,0.0,37.95,29.99
2021-08-02 23:05:06,0.0,,,,,,0.12,0.0,23.79,0.0,37.93,29.94
2021-08-02 23:10:07,0.0,,,,,,0.12,0.0,23.78,0.0,37.91,29.89
2021-08-02 23:15:08,0.0,,,,,,0.13,0.0,23.78,0.0,37.89,29.87
2021-08-02 23:20:09,0.0,,,,,,0.12,0.0,23.78,0.0,37.85,29.85
2021-08-02 23:25:10,0.0,,,,,,0.12,0.0,23.78,0.0,37.83,29.89
2021-08-02 23:30:12,0.0,,,,,,0.11,0.0,23.78,0.0,37.8,29.82
2021-08-02 23:35:13,0.0,,,,,,0.11,0.0,23.78,0.0,37.78,29.88
2021-08-02 23:40:14,0.0,,,,,,0.12,0.0,23.78,0.0,37.75,29.84
2021-08-02 23:45:15,0.0,,,,,,0.12,0.0,23.78,0.0,37.71,29.82
2021-08-02 23:50:16,0.0,,,,,,0.12,0.0,23.78,0.0,37.68,29.8
2021-08-02 23:55:17,0.0,,,,,,0.12,0.0,23.78,0.0,37.65,29.83
2021-08-03 00:00:18,0.0,,,,,,0.12,0.0,23.78,0.0,37.61,29.79
2021-08-03 00:05:19,0.0,,,,,,0.12,0.0,23.78,0.0,37.57,29.8
2021-08-03 00:10:20,0.0,,,,,,0.12,0.0,23.78,0.0,37.52,29.79
2021-08-03 00:15:21,0.0,,,,,,0.12,0.0,23.78,0.0,37.47,29.74
2021-08-03 00:20:22,0.0,,,,,,0.12,0.0,23.78,0.0,37.43,29.77
2021-08-03 00:25:23,0.0,,,,,,0.12,0.0,23.78,0.0,37.38,29.68
2021-08-03 00:30:25,0.0,,,,,,0.12,0.0,23.77,0.0,37.33,29.67
2021-08-03 00:35:26,0.0,,,,,,0.12,0.0,23.78,0.0,37.29,29.7
2021-08-03 00:40:27,0.0,,,,,,0.12,0.0,23.78,0.0,37.25,29.67
2021-08-03 00:45:28,0.0,,,,,,0.12,0.0,23.77,0.0,37.21,29.69
2021-08-03 00:50:29,0.0,,,,,,0.12,0.0,23.77,0.0,37.16,29.64
2021-08-03 00:55:30,0.0,,,,,,0.12,0.0,23.78,0.0,37.12,29.64
2021-08-03 01:00:31,0.0,,,,,,0.12,0.0,23.77,0.0,37.08,29.65
2021-08-03 01:05:32,0.0,,,,,,0.12,0.0,23.77,0.0,37.05,29.6
2021-08-03 01:10:33,0.0,,,,,,0.12,0.0,23.77,0.0,37.01,29.61
2021-08-03 01:15:34,0.0,,,,,,0.12,0.0,23.77,0.0,36.96,29.62
2021-08-03 01:20:35,0.0,,,,,,0.12,0.0,23.77,0.0,36.93,29.61
2021-08-03 01:25:37,0.0,,,,,,0.12,0.0,23.77,0.0,36.88,29.59
2021-08-03 01:30:38,0.0,,,,,,0.12,0.0,23.76,0.0,36.84,29.6
2021-08-03 01:35:39,0.0,,,,,,0.12,0.0,23.77,0.0,36.81,29.59
2021-08-03 01:40:40,0.0,,,,,,0.12,0.0,23.76,0.0,36.77,29.57
2021-08-03 01:45:41,0.0,,,,,,0.11,0.0,23.76,0.0,36.73,29.53
2021-08-03 01:50:42,0.0,,,,,,0.12,0.0,23.77,0.0,36.69,29.55
2021-08-03 01:55:43,0.0,,,,,,0.13,0.0,23.76,0.0,36.65,29.55
2021-08-03 02:00:44,0.0,,,,,,0.12,0.0,23.76,0.0,36.62,29.55
2021-08-03 02:05:45,0.0,,,,,,0.12,0.0,23.76,0.0,36.57,29.51
2021-08-03 02:10:46,0.0,,,,,,0.13,0.0,23.76,0.0,36.53,29.52
2021-08-03 02:15:47,0.0,,,,,,0.12,0.0,23.76,0.0,36.5,29.5
2021-08-03 02:20:48,0.0,,,,,,0.12,0.0,23.76,0.0,36.44,29.48
2021-08-03 02:25:49,0.0,,,,,,0.12,0.0,23.76,0.0,36.4,29.44
2021-08-03 02:30:50,0.0,,,,,,0.12,0.0,23.76,0.0,36.36,29.44
2021-08-03 02:35:52,0.0,,,,,,0.13,0.0,23.76,0.0,36.31,29.4
2021-08-03 02:40:53,0.0,,,,,,0.12,0.0,23.76,0.0,36.28,29.39
2021-08-03 02:45:54,0.0,,,,,,0.12,0.0,23.76,0.0,36.24,29.36
2021-08-03 02:50:55,0.0,,,,,,0.11,0.0,23.75,0.0,36.19,29.33
2021-08-03 02:55:56,0.0,,,,,,0.12,0.0,23.75,0.0,36.16,29.32
2021-08-03 03:00:57,0.0,,,,,,0.12,0.0,23.75,0.0,36.11,29.29
2021-08-03 03:05:58,0.0,,,,,,0.12,0.0,23.75,0.0,36.08,29.24
2021-08-03 03:10:59,0.0,,,,,,0.13,0.0,23.75,0.0,36.04,29.28
2021-08-03 03:16:00,0.0,,,,,,0.12,0.0,23.75,0.0,36.01,29.25
2021-08-03 03:22:25,0.0,,,,,,0.12,0.0,23.75,0.0,35.94,29.24
2021-08-03 03:27:26,0.0,,,,,,0.12,0.0,23.74,0.0,35.91,29.19
2021-08-03 03:32:27,0.0,,,,,,0.13,0.0,23.75,0.0,35.87,29.16
2021-08-03 03:37:28,0.0,,,,,,0.12,0.0,23.75,0.0,35.84,29.17
2021-08-03 03:42:29,0.0,,,,,,0.13,0.0,23.75,0.0,35.8,29.17
2021-08-03 03:47:31,0.0,,,,,,0.12,0.0,23.74,0.0,35.77,29.1
2021-08-03 03:52:32,0.0,,,,,,0.13,0.0,23.74,0.0,35.74,29.13
2021-08-03 03:57:33,0.0,,,,,,0.12,0.0,23.74,0.0,35.7,29.13
2021-08-03 04:02:34,0.0,,,,,,0.12,0.0,23.74,0.0,35.66,29.1
2021-08-03 04:07:35,0.0,,,,,,0.12,0.0,23.74,0.0,35.63,29.1
2021-08-03 04:12:36,0.0,,,,,,0.13,0.0,23.74,0.0,35.6,29.05
2021-08-03 04:17:37,0.0,,,,,,0.14,0.0,23.74,0.0,35.56,29.04
2021-08-03 04:22:38,0.0,,,,,,0.12,0.0,23.74,0.0,35.53,29.08
2021-08-03 04:27:39,0.0,,,,,,0.13,0.0,23.74,0.0,35.49,29.06
2021-08-03 04:32:40,0.0,,,,,,0.14,0.0,23.74,0.0,35.45,29.01
2021-08-03 04:37:41,0.0,,,,,,0.14,0.0,23.74,0.0,35.42,28.98
2021-08-03 04:42:42,0.0,,,,,,0.16,0.0,23.74,0.0,35.39,29.01
2021-08-03 04:47:43,0.0,,,,,,0.27,0.0,23.73,0.0,35.35,28.95
2021-08-03 04:52:44,0.0,,,,,,1.0,0.0,23.74,0.0,35.32,28.93
2021-08-03 04:57:45,0.0,,,,,,4.75,0.0,23.74,0.0,35.29,28.93
2021-08-03 05:02:47,0.0,,,,,,21.77,0.0,23.74,0.0,35.27,28.93
2021-08-03 05:07:48,0.0,,,,,,28.08,0.0,23.74,0.0,35.56,28.92
2021-08-03 05:12:49,0.0,,,,,,24.89,0.0,23.74,0.0,35.99,28.9
2021-08-03 05:17:50,0.0,,,,,,24.92,0.0,23.73,0.0,36.12,28.88
2021-08-03 05:22:51,0.0,,,,,,24.94,0.0,23.73,0.0,36.24,28.86
2021-08-03 05:27:52,0.0,,,,,,24.97,0.0,23.73,0.0,36.32,28.83
2021-08-03 05:32:53,0.0,,,,,,24.99,0.0,23.74,0.0,36.38,28.85
2021-08-03 05:37:54,0.0,,,,,,25.01,0.0,23.74,0.0,36.44,28.85
2021-08-03 05:42:55,0.0,,,,,,25.04,0.0,23.74,0.0,36.49,28.79
2021-08-03 05:47:56,0.0,,,,,,25.05,0.0,23.75,0.0,36.53,28.78
2021-08-03 05:52:57,0.0,,,,,,25.07,0.01,23.75,0.01,36.57,28.83
2021-08-03 05:57:58,0.0,,,,,,25.1,0.05,23.76,0.09,36.61,28.73
2021-08-03 06:02:59,0.0,,,,,,25.12,0.1,23.77,0.12,36.63,28.79
2021-08-03 06:08:01,0.0,,,,,,37.77,0.18,23.8,0.3,36.83,28.76
2021-08-03 06:13:02,0.0,,,,,,25.17,0.18,23.8,0.18,36.72,28.76
2021-08-03 06:18:03,0.0,,,,,,25.22,0.31,23.81,0.32,36.74,28.74
2021-08-03 06:23:04,0.0,,,,,,25.28,0.42,23.84,0.43,36.78,28.72
2021-08-03 06:28:05,0.0,,,,,,25.33,0.53,23.87,0.55,36.82,28.77
2021-08-03 06:33:06,0.0,,,,,,25.38,0.64,23.9,0.67,36.87,28.76
2021-08-03 06:38:07,0.0,,,,,,25.48,0.8,23.95,0.88,36.93,28.75
2021-08-03 06:43:08,0.0,,,,,,24.97,0.98,24.03,1.03,37.0,28.73
2021-08-03 06:48:09,0.0,,,,,,25.07,1.09,24.09,1.15,36.86,28.79
2021-08-03 06:53:10,0.0,,,,,,25.16,1.3,24.14,1.34,36.79,28.8
2021-08-03 06:58:10,0.0,,219.8,5.084745762711864,23.6,33.1,24.88,1.36,23.55,1.44,36.61,28.47
2021-08-03 07:03:10,0.0,,219.6,6.410256410256411,23.4,33.9,24.58,1.5,23.52,1.45,36.49,28.56
2021-08-03 07:08:11,0.0,,219.7,7.627118644067796,23.6,34.6,31.79,1.59,23.5,2.03,36.64,28.76
2021-08-03 07:13:11,0.0,,219.9,6.410256410256411,23.4,35.1,76.59,1.2,23.54,4.11,38.34,28.82
2021-08-03 07:18:11,0.0,,219.6,7.6923076923076925,23.4,35.8,78.76,1.1,23.55,3.91,39.02,28.8
2021-08-03 07:23:12,0.0,,,,,,78.96,1.1,23.51,3.97,39.45,28.93
2021-08-03 07:28:12,0.0,,219.8,6.410256410256411,23.4,35.1,73.48,1.3,23.56,4.12,39.54,29.55
2021-08-03 07:33:12,0.0,,219.7,6.410256410256411,23.4,35.3,80.32,1.23,23.55,4.12,39.94,29.15
2021-08-03 07:38:12,0.0,,219.7,7.6923076923076925,23.4,36.0,78.82,1.21,23.52,3.82,40.33,29.15
2021-08-03 07:43:12,0.0,,219.8,7.6923076923076925,23.4,36.4,79.48,1.19,23.53,3.9,40.63,29.11
2021-08-03 07:48:12,0.0,,219.9,7.6923076923076925,23.4,36.8,78.66,0.91,23.4,3.15,40.78,29.04
2021-08-03 07:53:12,0.0,,219.8,7.6923076923076925,23.4,37.2,79.84,0.86,23.41,3.0,40.9,29.07
2021-08-03 07:58:12,0.0,,219.8,6.410256410256411,23.4,35.7,70.89,1.44,23.42,4.68,40.82,29.59
2021-08-03 08:03:12,0.0,,219.7,7.6923076923076925,23.4,36.3,78.72,1.14,23.48,3.85,40.99,29.2
2021-08-03 08:08:12,0.0,,219.9,6.410256410256411,23.4,37.0,80.24,1.51,23.52,5.41,41.33,29.0
2021-08-03 08:13:13,0.0,,219.9,6.410256410256411,23.4,37.4,79.18,1.52,23.54,4.98,41.43,28.94
2021-08-03 08:18:13,0.0,,219.8,7.6923076923076925,23.4,37.7,79.78,1.81,23.66,5.84,41.76,28.73
2021-08-03 08:23:13,0.0,,219.8,6.3559322033898304,23.6,38.0,78.03,1.78,23.68,6.12,41.81,28.66
2021-08-03 08:28:13,0.0,,219.8,6.3559322033898304,23.6,35.9,75.06,1.57,23.67,4.97,41.67,28.83
2021-08-03 08:33:13,0.0,,219.7,6.410256410256411,23.4,37.0,78.63,1.73,23.63,5.5,41.63,28.8
2021-08-03 08:38:13,0.0,,219.6,6.3559322033898304,23.6,37.5,78.65,1.49,23.55,4.51,41.73,28.7
2021-08-03 08:43:13,0.0,,219.6,7.6923076923076925,23.4,37.9,78.53,1.51,23.58,5.15,41.73,28.69
2021-08-03 08:48:13,0.0,,219.7,6.410256410256411,23.4,38.2,79.08,1.82,23.65,6.26,41.81,28.58
2021-08-03 08:53:13,0.0,,219.7,7.627118644067796,23.6,38.5,80.14,1.85,23.76,6.35,42.11,28.74
2021-08-03 08:58:13,0.0,,219.8,6.410256410256411,23.4,36.0,71.9,1.55,23.5,4.97,41.78,29.2
2021-08-03 09:03:13,0.0,,219.9,6.410256410256411,23.4,37.5,77.11,1.11,23.4,3.77,41.7,28.81
2021-08-03 09:08:14,0.0,,219.7,6.410256410256411,23.4,38.1,79.37,1.67,23.6,5.46,41.87,28.81
2021-08-03 09:13:14,0.0,,219.9,6.3559322033898304,23.6,38.5,78.27,2.17,23.8,7.35,42.16,28.87
2021-08-03 09:18:14,0.0,,219.8,6.302521008403361,23.8,38.8,78.34,2.39,24.12,7.77,42.66,28.8
2021-08-03 09:23:14,0.0,,219.8,6.25,24.0,39.1,77.57,2.88,24.35,9.62,43.08,28.88
2021-08-03 09:28:14,0.0,,219.8,6.198347107438017,24.2,36.6,75.87,3.34,24.36,9.91,43.25,29.39
2021-08-03 09:33:14,0.0,,219.7,7.3770491803278695,24.4,38.0,78.3,3.39,24.51,10.46,43.86,29.17
2021-08-03 09:38:14,0.0,,219.8,6.147540983606557,24.4,38.5,79.25,3.7,24.54,11.41,44.48,28.97
2021-08-03 09:43:14,0.0,,219.9,6.147540983606557,24.4,38.9,78.98,3.0,24.42,9.91,44.82,29.1
2021-08-03 09:48:14,0.0,,219.4,8.677685950413224,24.2,39.2,78.61,3.01,24.39,10.07,45.03,29.08
2021-08-03 09:53:14,0.0,,219.9,7.43801652892562,24.2,39.5,78.19,2.91,24.38,9.5,45.11,29.26
