UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-02 18:47:10,0.0,,229.7,7.317073170731707,24.6,37.8,0.49,0.0,24.55,0.0,33.47,29.04
2021-08-02 18:52:10,0.0,,229.8,7.317073170731707,24.6,38.4,0.49,0.0,24.6,0.0,33.4,28.98
2021-08-02 18:57:10,0.0,,229.7,7.3770491803278695,24.4,38.7,0.43,0.0,24.55,0.0,33.36,28.98
2021-08-02 19:02:10,0.0,,229.7,7.3770491803278695,24.4,39.1,0.47,0.0,24.47,0.0,33.38,29.05
2021-08-02 19:07:10,0.0,,229.7,7.3770491803278695,24.4,39.3,0.46,0.0,24.43,0.0,33.45,29.11
2021-08-02 19:12:10,0.0,,229.8,7.3770491803278695,24.4,37.6,0.43,0.0,24.42,0.0,33.42,29.14
2021-08-02 19:17:10,0.0,,229.6,7.3770491803278695,24.4,37.7,0.43,0.0,24.4,0.0,33.36,29.05
2021-08-02 19:22:10,0.0,,229.8,7.3770491803278695,24.4,38.3,0.41,0.0,24.38,0.0,33.36,28.9
2021-08-02 19:27:10,0.0,,229.7,7.3770491803278695,24.4,38.7,0.42,0.0,24.36,0.0,33.38,28.92
2021-08-02 19:32:10,0.0,,229.8,8.677685950413224,24.2,39.0,0.37,0.0,24.29,0.0,33.35,28.94
2021-08-02 19:37:10,0.0,,229.8,8.677685950413224,24.2,39.3,0.36,0.0,24.34,0.0,33.31,28.83
2021-08-02 19:42:11,0.0,,229.8,7.43801652892562,24.2,36.5,0.34,0.0,24.27,0.0,33.17,28.77
2021-08-02 19:47:11,0.0,,229.6,7.43801652892562,24.2,37.5,0.32,0.0,24.25,0.0,33.05,28.7
2021-08-02 19:52:11,0.0,,229.6,7.43801652892562,24.2,38.1,0.28,0.0,24.22,0.0,33.0,28.64
2021-08-02 19:57:11,0.0,,229.7,7.43801652892562,24.2,38.6,0.32,0.0,24.31,0.0,33.0,28.48
2021-08-02 20:02:11,0.0,,229.7,6.198347107438017,24.2,38.9,0.28,0.0,24.24,0.0,33.15,28.32
2021-08-02 20:07:11,0.0,,229.7,6.198347107438017,24.2,39.2,0.33,0.0,24.29,0.0,33.31,28.33
2021-08-02 20:12:11,0.0,,229.7,6.198347107438017,24.2,35.7,0.29,0.0,24.22,0.0,33.32,28.48
2021-08-02 20:17:12,0.0,,229.6,6.198347107438017,24.2,37.4,0.28,0.0,24.19,0.0,33.34,28.25
2021-08-02 20:22:12,0.0,,229.7,6.198347107438017,24.2,38.0,0.3,0.0,24.2,0.0,33.41,28.14
2021-08-02 20:27:12,0.0,,229.7,6.198347107438017,24.2,38.5,0.31,0.0,24.14,0.0,33.5,28.09
2021-08-02 20:32:12,0.0,,229.8,6.198347107438017,24.2,38.8,0.32,0.0,24.18,0.0,33.6,28.07
2021-08-02 20:37:12,0.0,,229.7,7.5,24.0,39.1,0.36,0.0,24.12,0.0,33.54,28.2
2021-08-02 20:42:12,0.0,,229.8,4.958677685950414,24.2,35.2,0.38,0.0,24.09,0.0,33.41,28.06
2021-08-02 20:47:12,0.0,,229.7,6.25,24.0,37.1,0.33,0.0,24.5,0.0,33.36,27.95
2021-08-02 20:52:13,0.0,,,,,,0.31,0.0,24.52,0.0,33.46,28.4
2021-08-02 20:57:15,0.0,,,,,,0.3,0.0,24.53,0.0,33.6,28.54
2021-08-02 21:02:16,0.0,,,,,,0.31,0.0,24.53,0.0,33.73,28.61
2021-08-02 21:07:17,0.0,,,,,,0.29,0.0,24.54,0.0,33.84,28.64
2021-08-02 21:12:18,0.0,,,,,,0.3,0.0,24.54,0.0,33.94,28.65
2021-08-02 21:17:19,0.0,,,,,,0.28,0.0,24.53,0.0,34.01,28.62
2021-08-02 21:22:20,0.0,,,,,,0.28,0.0,24.54,0.0,34.08,28.64
2021-08-02 21:27:21,0.0,,,,,,0.27,0.0,24.53,0.0,34.13,28.64
2021-08-02 21:32:22,0.0,,,,,,0.27,0.0,24.53,0.0,34.16,28.61
2021-08-02 21:37:23,0.0,,,,,,0.28,0.0,24.54,0.0,34.19,28.62
2021-08-02 21:42:24,0.0,,,,,,0.26,0.0,24.54,0.0,34.19,28.62
2021-08-02 21:47:25,0.0,,,,,,0.25,0.0,24.53,0.0,34.2,28.61
2021-08-02 21:52:27,0.0,,,,,,0.27,0.0,24.54,0.0,34.2,28.59
2021-08-02 21:57:28,0.0,,,,,,0.27,0.0,24.54,0.0,34.19,28.57
2021-08-02 22:02:29,0.0,,,,,,0.24,0.0,24.53,0.0,34.17,28.56
2021-08-02 22:07:30,0.0,,,,,,0.25,0.0,24.53,0.0,34.15,28.56
2021-08-02 22:12:31,0.0,,,,,,0.23,0.0,24.53,0.0,34.12,28.53
2021-08-02 22:17:32,0.0,,,,,,0.23,0.0,24.53,0.0,34.09,28.5
2021-08-02 22:22:33,0.0,,,,,,0.23,0.0,24.53,0.0,34.06,28.47
2021-08-02 22:27:34,0.0,,,,,,0.23,0.0,24.53,0.0,34.04,28.46
2021-08-02 22:32:35,0.0,,,,,,0.23,0.0,24.53,0.0,34.0,28.44
2021-08-02 22:37:36,0.0,,,,,,0.22,0.0,24.53,0.0,33.96,28.43
2021-08-02 22:42:37,0.0,,,,,,0.23,0.0,24.53,0.0,33.92,28.41
2021-08-02 22:47:38,0.0,,,,,,0.22,0.0,24.53,0.0,33.89,28.39
2021-08-02 22:52:39,0.0,,,,,,0.2,0.0,24.53,0.0,33.84,28.39
2021-08-02 22:57:40,0.0,,,,,,0.19,0.0,24.53,0.0,33.8,28.37
2021-08-02 23:02:41,0.0,,,,,,0.19,0.0,24.52,0.0,33.76,28.35
2021-08-02 23:07:42,0.0,,,,,,0.19,0.0,24.52,0.0,33.73,28.34
2021-08-02 23:12:43,0.0,,,,,,0.19,0.0,24.52,0.0,33.68,28.32
2021-08-02 23:17:44,0.0,,,,,,0.19,0.0,24.52,0.0,33.65,28.29
2021-08-02 23:22:45,0.0,,,,,,0.19,0.0,24.52,0.0,33.6,28.27
2021-08-02 23:27:46,0.0,,,,,,0.2,0.0,24.53,0.0,33.56,28.25
2021-08-02 23:32:47,0.0,,,,,,0.19,0.0,24.52,0.0,33.53,28.24
2021-08-02 23:37:49,0.0,,,,,,0.19,0.0,24.52,0.0,33.48,28.21
2021-08-02 23:42:50,0.0,,,,,,0.2,0.0,24.52,0.0,33.44,28.18
2021-08-02 23:47:51,0.0,,,,,,0.2,0.0,24.52,0.0,33.4,28.17
2021-08-02 23:52:52,0.0,,,,,,0.2,0.0,24.52,0.0,33.36,28.15
2021-08-02 23:57:53,0.0,,,,,,0.19,0.0,24.51,0.0,33.32,28.13
2021-08-03 00:02:54,0.0,,,,,,0.19,0.0,24.52,0.0,33.28,28.11
2021-08-03 00:07:55,0.0,,,,,,0.19,0.0,24.51,0.0,33.24,28.1
2021-08-03 00:12:56,0.0,,,,,,0.19,0.0,24.51,0.0,33.2,28.05
2021-08-03 00:17:57,0.0,,,,,,0.18,0.0,24.51,0.0,33.16,28.04
2021-08-03 00:22:58,0.0,,,,,,0.19,0.0,24.51,0.0,33.12,28.01
2021-08-03 00:28:00,0.0,,,,,,0.19,0.0,24.51,0.0,33.08,28.0
2021-08-03 00:33:01,0.0,,,,,,0.2,0.0,24.51,0.0,33.04,28.0
2021-08-03 00:38:02,0.0,,,,,,0.2,0.0,24.51,0.0,33.0,27.97
2021-08-03 00:43:03,0.0,,,,,,0.2,0.0,24.5,0.0,32.97,27.95
2021-08-03 00:48:04,0.0,,,,,,0.2,0.0,24.51,0.0,32.93,27.94
2021-08-03 00:53:05,0.0,,,,,,0.19,0.0,24.51,0.0,32.89,27.92
2021-08-03 00:58:06,0.0,,,,,,0.19,0.0,24.51,0.0,32.85,27.87
2021-08-03 01:03:07,0.0,,,,,,0.19,0.0,24.5,0.0,32.81,27.84
2021-08-03 01:08:08,0.0,,,,,,0.19,0.0,24.51,0.0,32.79,27.85
2021-08-03 01:13:09,0.0,,,,,,0.19,0.0,24.5,0.0,32.75,27.83
2021-08-03 01:18:10,0.0,,,,,,0.19,0.0,24.5,0.0,32.72,27.82
2021-08-03 01:23:12,0.0,,,,,,0.19,0.0,24.5,0.0,32.68,27.8
2021-08-03 01:28:13,0.0,,,,,,0.19,0.0,24.5,0.0,32.65,27.78
2021-08-03 01:33:14,0.0,,,,,,0.2,0.0,24.5,0.0,32.61,27.76
2021-08-03 01:38:15,0.0,,,,,,0.2,0.0,24.5,0.0,32.58,27.74
2021-08-03 01:43:16,0.0,,,,,,0.2,0.0,24.5,0.0,32.54,27.71
2021-08-03 01:48:17,0.0,,,,,,0.19,0.0,24.5,0.0,32.51,27.7
2021-08-03 01:53:18,0.0,,,,,,0.21,0.0,24.5,0.0,32.47,27.67
2021-08-03 01:58:19,0.0,,,,,,0.2,0.0,24.49,0.0,32.45,27.66
2021-08-03 02:03:20,0.0,,,,,,0.2,0.0,24.5,0.0,32.41,27.64
2021-08-03 02:08:21,0.0,,,,,,0.2,0.0,24.49,0.0,32.38,27.62
2021-08-03 02:13:22,0.0,,,,,,0.21,0.0,24.49,0.0,32.35,27.64
2021-08-03 02:18:23,0.0,,,,,,0.22,0.0,24.49,0.0,32.32,27.61
2021-08-03 02:23:25,0.0,,,,,,0.23,0.0,24.49,0.0,32.29,27.59
2021-08-03 02:28:26,0.0,,,,,,0.23,0.0,24.49,0.0,32.26,27.55
2021-08-03 02:33:27,0.0,,,,,,0.23,0.0,24.49,0.0,32.23,27.53
2021-08-03 02:38:28,0.0,,,,,,0.22,0.0,24.49,0.0,32.19,27.55
2021-08-03 02:43:29,0.0,,,,,,0.21,0.0,24.49,0.0,32.17,27.53
2021-08-03 02:48:30,0.0,,,,,,0.21,0.0,24.49,0.0,32.14,27.49
2021-08-03 02:53:31,0.0,,,,,,0.21,0.0,24.48,0.0,32.1,27.47
2021-08-03 02:58:32,0.0,,,,,,0.21,0.0,24.48,0.0,32.07,27.46
2021-08-03 03:03:33,0.0,,,,,,0.2,0.0,24.49,0.0,32.04,27.46
2021-08-03 03:08:34,0.0,,,,,,0.19,0.0,24.48,0.0,32.02,27.43
2021-08-03 03:13:35,0.0,,,,,,0.19,0.0,24.48,0.0,31.98,27.42
2021-08-03 03:18:36,0.0,,,,,,0.2,0.0,24.48,0.0,31.96,27.39
2021-08-03 03:22:02,0.0,,,,,,0.19,0.0,24.48,0.0,31.93,27.38
2021-08-03 03:27:03,0.0,,,,,,0.19,0.0,24.48,0.0,31.9,27.34
2021-08-03 03:32:04,0.0,,,,,,0.19,0.0,24.47,0.0,31.88,27.32
2021-08-03 03:37:05,0.0,,,,,,0.19,0.0,24.48,0.0,31.85,27.31
2021-08-03 03:42:06,0.0,,,,,,0.19,0.0,24.48,0.0,31.82,27.3
2021-08-03 03:47:07,0.0,,,,,,0.21,0.0,24.48,0.0,31.79,27.26
2021-08-03 03:52:08,0.0,,,,,,0.2,0.0,24.48,0.0,31.76,27.25
2021-08-03 03:57:09,0.0,,,,,,0.19,0.0,24.47,0.0,31.74,27.24
2021-08-03 04:02:11,0.0,,,,,,0.2,0.0,24.47,0.0,31.71,27.22
2021-08-03 04:07:12,0.0,,,,,,0.2,0.0,24.48,0.0,31.69,27.2
2021-08-03 04:12:13,0.0,,,,,,0.2,0.0,24.47,0.0,31.66,27.17
2021-08-03 04:17:14,0.0,,,,,,0.21,0.0,24.47,0.0,31.63,27.17
2021-08-03 04:22:15,0.0,,,,,,0.22,0.0,24.47,0.0,31.6,27.16
2021-08-03 04:27:16,0.0,,,,,,0.23,0.0,24.47,0.0,31.58,27.16
2021-08-03 04:32:17,0.0,,,,,,0.23,0.0,24.47,0.0,31.55,27.14
2021-08-03 04:37:18,0.0,,,,,,0.24,0.0,24.46,0.0,31.53,27.12
2021-08-03 04:42:19,0.0,,,,,,0.35,0.0,24.47,0.0,31.51,27.1
2021-08-03 04:47:20,0.0,,,,,,0.65,0.0,24.46,0.0,31.48,27.08
2021-08-03 04:52:21,0.0,,,,,,2.07,0.0,24.46,0.0,31.46,27.08
2021-08-03 04:57:23,0.0,,,,,,8.07,0.0,24.46,0.0,31.44,27.06
2021-08-03 05:02:24,0.0,,,,,,24.44,0.0,24.47,0.0,31.44,27.05
2021-08-03 05:07:25,0.0,,,,,,25.61,0.0,24.45,0.0,31.89,27.02
2021-08-03 05:12:26,0.0,,,,,,25.67,0.0,24.46,0.0,32.21,27.0
2021-08-03 05:17:27,0.0,,,,,,25.69,0.0,24.45,0.0,32.36,27.0
2021-08-03 05:22:28,0.0,,,,,,25.73,0.0,24.46,0.0,32.46,26.96
2021-08-03 05:27:29,0.0,,,,,,25.74,0.0,24.47,0.0,32.53,26.93
2021-08-03 05:32:30,0.0,,,,,,25.78,0.02,24.48,0.02,32.58,26.92
2021-08-03 05:37:31,0.0,,,,,,25.82,0.08,24.5,0.07,32.65,26.94
2021-08-03 05:42:32,0.0,,,,,,25.87,0.16,24.51,0.18,32.71,26.9
2021-08-03 05:47:33,0.0,,,,,,25.93,0.22,24.54,0.23,32.74,26.9
2021-08-03 05:52:35,0.0,,,,,,25.97,0.33,24.56,0.34,32.79,26.91
2021-08-03 05:57:36,0.0,,,,,,26.01,0.36,24.6,0.39,32.84,26.88
2021-08-03 06:02:37,0.0,,,,,,26.05,0.44,24.63,0.43,32.87,26.88
2021-08-03 06:07:38,0.0,,,,,,26.53,0.46,24.69,0.49,33.13,26.89
2021-08-03 06:12:39,0.0,,,,,,26.12,0.39,24.68,0.45,32.99,26.89
2021-08-03 06:17:40,0.0,,,,,,26.13,0.44,24.7,0.46,33.0,26.93
2021-08-03 06:22:41,0.0,,,,,,26.15,0.46,24.71,0.45,32.93,26.35
2021-08-03 06:27:42,0.0,,,,,,26.18,0.48,24.73,0.52,32.85,26.36
2021-08-03 06:32:42,0.0,,229.7,0.0,24.6,29.4,25.92,0.49,24.49,0.54,32.77,26.35
2021-08-03 06:37:42,0.0,,229.7,0.0,24.4,30.4,25.9,0.5,24.47,0.53,32.74,26.37
2021-08-03 06:42:42,0.0,,229.8,0.0,24.4,31.0,25.88,0.56,24.44,0.61,32.71,26.32
2021-08-03 06:47:42,0.0,,229.7,6.25,24.0,31.1,25.52,0.7,24.09,0.54,32.66,26.37
2021-08-03 06:52:42,0.0,,229.7,6.25,24.0,31.7,25.49,0.64,24.02,0.7,32.66,26.36
2021-08-03 06:57:43,0.0,,229.7,6.25,24.0,32.3,25.47,0.69,24.05,0.54,32.67,26.37
2021-08-03 07:02:43,0.0,,229.7,6.25,24.0,31.5,25.49,0.7,23.99,0.73,32.6,26.42
2021-08-03 07:07:43,0.0,,229.8,6.25,24.0,32.1,75.06,0.85,24.12,2.72,33.3,26.41
2021-08-03 07:12:43,0.0,,229.6,7.5,24.0,32.8,76.31,0.73,24.06,2.22,34.43,26.47
2021-08-03 07:17:43,0.0,,229.7,7.5,24.0,33.2,77.23,0.78,24.05,2.3,34.68,26.52
2021-08-03 07:22:43,0.0,,229.9,7.5,24.0,33.5,76.47,0.79,24.03,2.25,34.82,26.62
2021-08-03 07:27:43,0.0,,229.9,6.25,24.0,32.6,79.05,0.74,23.95,2.63,35.07,26.81
2021-08-03 07:32:43,0.0,,229.7,6.25,24.0,32.5,77.17,0.75,24.06,2.34,35.41,26.67
2021-08-03 07:37:43,0.0,,229.7,6.25,24.0,33.1,76.67,0.75,24.02,2.6,35.7,26.63
2021-08-03 07:42:43,0.0,,229.8,6.25,24.0,33.7,76.85,1.07,24.09,3.03,36.15,26.63
2021-08-03 07:47:43,0.0,,229.7,6.25,24.0,34.1,75.38,0.85,24.03,2.76,36.5,26.61
2021-08-03 07:52:44,0.0,,229.8,6.25,24.0,34.5,75.96,1.01,24.04,3.35,36.77,26.62
2021-08-03 07:57:45,0.0,,,,,,71.55,1.21,24.25,3.29,36.98,26.73
2021-08-03 08:02:45,0.0,,229.9,0.0,24.2,32.4,77.42,1.46,25.12,4.57,37.16,26.79
2021-08-03 08:07:45,0.0,,229.9,0.0,25.0,33.1,75.84,1.56,25.21,4.86,37.19,26.74
2021-08-03 08:12:45,0.0,,229.8,0.0,25.2,33.7,75.16,1.33,25.14,4.08,37.47,26.69
2021-08-03 08:17:45,0.0,,229.7,0.0,25.0,34.2,76.2,1.26,25.13,3.7,37.56,26.72
2021-08-03 08:22:45,0.0,,229.8,0.0,25.0,34.5,77.13,1.15,25.15,3.63,37.66,26.72
2021-08-03 08:27:45,0.0,,229.8,0.0,25.0,34.9,76.87,1.34,25.2,4.05,37.8,26.74
2021-08-03 08:32:45,0.0,,229.8,0.0,25.2,31.9,80.34,1.71,25.38,5.33,37.88,26.96
2021-08-03 08:37:45,0.0,,229.8,0.0,25.4,33.5,77.71,1.91,25.43,6.0,38.14,26.89
2021-08-03 08:42:45,0.0,,229.8,0.0,25.4,34.1,77.94,1.96,25.47,6.23,38.44,26.87
2021-08-03 08:47:45,0.0,,229.8,0.0,25.4,34.6,77.24,2.02,25.52,6.02,38.61,26.87
2021-08-03 08:52:45,0.0,,229.9,0.0,25.4,34.9,79.48,1.84,25.18,5.94,38.76,27.03
2021-08-03 08:57:45,0.0,,229.7,4.8,25.0,34.8,75.54,2.04,25.15,6.03,38.81,27.08
2021-08-03 09:02:45,0.0,,229.8,3.5714285714285716,25.2,32.8,79.85,2.04,25.2,6.55,38.98,27.23
2021-08-03 09:07:45,0.0,,229.9,4.761904761904762,25.2,34.2,39.78,2.45,24.94,3.85,39.12,27.13
2021-08-03 09:12:46,0.0,,229.7,4.761904761904762,25.2,34.9,79.12,2.34,25.34,7.46,39.38,27.09
2021-08-03 09:17:46,0.0,,229.8,4.761904761904762,25.2,35.4,76.71,2.8,25.51,8.16,39.72,27.11
2021-08-03 09:22:46,0.0,,,4.724409448818898,25.4,35.8,78.89,2.94,25.61,8.94,40.11,27.09
2021-08-03 09:27:46,0.0,,229.8,4.6875,25.6,36.2,78.5,3.09,25.67,9.67,40.58,27.17
2021-08-03 09:32:46,0.0,,229.9,3.515625,25.6,34.0,79.46,3.44,25.77,10.7,40.94,27.5
2021-08-03 09:37:46,0.0,,229.8,4.651162790697675,25.8,35.0,77.27,3.61,25.83,10.72,41.38,27.43
2021-08-03 09:42:46,0.0,,229.6,4.6875,25.6,35.7,75.68,2.45,25.53,7.66,41.43,27.51
2021-08-03 09:47:46,0.0,,229.7,4.761904761904762,25.2,36.2,75.12,2.05,25.33,5.99,41.06,27.56
2021-08-03 09:52:46,0.0,,229.8,4.724409448818898,25.4,36.6,75.76,2.98,25.66,9.29,41.11,27.6
2021-08-03 09:57:46,0.0,,229.8,4.615384615384615,26.0,36.9,77.15,3.85,26.0,11.8,42.0,27.6
2021-08-03 10:02:46,0.0,,229.7,3.488372093023256,25.8,34.9,78.96,3.37,25.86,10.01,42.18,27.84
2021-08-03 10:07:46,0.0,,229.8,4.651162790697675,25.8,35.7,79.29,3.36,25.95,10.16,42.33,27.76
2021-08-03 10:12:46,0.0,,229.6,4.6875,25.6,36.4,77.12,2.55,25.7,7.45,42.06,27.76
2021-08-03 10:17:47,0.0,,229.6,,,36.8,74.48,1.94,25.17,5.72,41.81,27.85
2021-08-03 10:22:47,0.0,,229.8,7.258064516129032,24.8,37.3,76.29,1.75,24.85,5.05,41.21,27.94
2021-08-03 10:27:47,0.0,,229.7,7.317073170731707,24.6,37.7,73.22,1.45,24.7,4.3,40.38,27.97
2021-08-03 10:32:47,0.0,,229.7,7.317073170731707,24.6,35.6,73.4,1.7,24.66,4.59,39.58,27.96
2021-08-03 10:37:47,0.0,,229.7,7.317073170731707,24.6,36.4,77.92,1.83,24.71,6.09,39.17,27.79
2021-08-03 10:42:47,0.0,,229.8,7.258064516129032,24.8,36.9,76.72,2.33,24.84,7.23,39.04,27.82
2021-08-03 10:47:47,0.0,,229.8,7.258064516129032,24.8,37.4,75.29,2.0,24.78,5.88,38.88,27.83
2021-08-03 10:52:47,0.0,,229.7,7.317073170731707,24.6,37.7,77.9,2.25,24.87,7.32,38.8,27.8
2021-08-03 10:57:47,0.0,,229.7,7.2,25.0,38.0,74.76,2.93,25.42,8.59,39.0,27.83
2021-08-03 11:02:47,0.0,,229.8,5.859375,25.6,35.8,79.84,3.36,25.87,10.22,39.65,28.12
2021-08-03 11:07:47,0.0,,229.8,4.615384615384615,26.0,,78.62,3.94,26.17,11.93,40.62,28.04
2021-08-03 11:12:47,0.0,,229.6,4.615384615384615,26.0,37.1,76.49,3.73,25.9,11.62,41.28,28.1
2021-08-03 11:17:48,0.0,,229.7,7.03125,25.6,37.7,72.84,3.23,25.66,9.3,41.26,28.2
2021-08-03 11:22:48,0.0,,229.7,7.142857142857143,25.2,38.1,68.65,2.44,25.26,6.59,40.65,28.31
2021-08-03 11:27:48,0.0,,229.7,7.2,25.0,38.4,74.69,2.21,25.12,6.97,40.22,28.34
2021-08-03 11:32:48,0.0,,229.8,4.724409448818898,25.4,36.4,78.17,2.13,25.58,6.85,40.1,28.29
2021-08-03 11:37:48,0.0,,229.8,4.651162790697675,25.8,37.1,78.57,3.61,26.1,10.53,40.71,28.28
2021-08-03 11:42:48,0.0,,229.7,,,37.6,78.74,4.94,26.37,14.66,41.94,28.34
2021-08-03 11:47:48,0.0,,,6.923076923076923,26.0,38.1,75.94,4.79,26.23,14.13,42.6,28.45
2021-08-03 11:52:48,0.0,,229.7,6.976744186046512,25.8,38.4,77.56,3.37,25.87,10.38,42.42,28.45
2021-08-03 11:57:48,0.0,,229.8,6.923076923076923,26.0,38.7,76.69,4.42,26.22,12.82,42.27,28.43
2021-08-03 12:02:48,0.0,,229.7,6.870229007633588,26.2,36.7,78.36,4.83,26.4,14.36,42.59,28.59
2021-08-03 12:07:49,208.50000000000003,204.6,204.3,5.434782608695652,27.6,,78.25,4.54,27.72,12.52,42.96,28.66
2021-08-03 12:12:49,207.22222222222226,204.3,203.9,5.434782608695652,27.6,33.8,75.58,4.38,27.81,11.89,42.17,28.81
2021-08-03 12:17:49,207.22222222222226,203.7,203.4,4.316546762589928,27.8,33.3,75.01,4.02,27.86,11.16,41.79,28.65
2021-08-03 12:22:49,205.94444444444449,202.4,202.2,4.285714285714286,28.0,33.5,75.23,4.28,28.19,11.53,41.58,28.62
2021-08-03 12:27:49,205.94444444444449,202.1,201.8,,27.8,33.1,73.74,2.54,27.88,6.87,40.89,28.68
2021-08-03 12:32:49,208.50000000000003,204.4,204.2,4.25531914893617,28.2,33.2,75.81,2.71,28.25,6.97,40.0,28.71
2021-08-03 12:37:49,207.22222222222226,204.6,204.2,4.195804195804196,28.6,33.0,76.6,3.61,28.66,9.39,39.59,28.73
2021-08-03 12:42:49,208.50000000000003,206.0,205.8,3.1468531468531467,28.6,32.5,76.26,3.31,28.64,8.82,39.43,28.78
2021-08-03 12:47:49,208.50000000000003,206.1,205.8,4.195804195804196,28.6,32.2,76.56,3.31,28.65,8.99,39.15,28.86
2021-08-03 12:52:49,208.50000000000003,204.3,204.1,4.195804195804196,28.6,31.8,76.58,3.16,28.65,8.58,39.05,28.88
2021-08-03 12:57:50,208.50000000000003,205.7,206.0,3.1468531468531467,28.6,31.7,76.51,2.84,28.65,7.66,38.8,28.99
2021-08-03 13:02:50,208.50000000000003,207.3,207.0,4.195804195804196,28.6,31.5,76.33,2.47,28.64,6.66,38.46,28.99
2021-08-03 13:07:51,211.05555555555557,,,,,,76.48,2.65,28.66,7.12,38.31,29.1
2021-08-03 13:12:51,211.05555555555557,208.3,208.0,4.195804195804196,28.6,33.7,76.44,2.3,28.68,6.14,38.34,29.14
2021-08-03 13:17:51,211.05555555555557,209.6,209.1,4.195804195804196,28.6,35.3,76.38,2.03,28.71,5.39,38.31,29.22
2021-08-03 13:22:51,0.0,207.4,207.0,4.195804195804196,28.6,36.7,77.96,1.79,26.1,5.69,37.88,29.19
2021-08-03 13:27:51,214.8888888888889,,229.7,5.769230769230769,26.0,37.2,75.8,1.63,27.4,4.51,38.14,29.2
2021-08-03 13:32:51,212.33333333333334,214.7,,4.411764705882353,27.2,35.7,75.64,1.33,27.29,3.7,37.99,29.22
2021-08-03 13:37:51,212.33333333333334,213.3,212.3,4.411764705882353,27.2,35.4,75.5,1.19,27.22,3.35,37.86,29.19
2021-08-03 13:42:51,213.61111111111114,211.5,211.1,4.444444444444445,27.0,35.8,75.08,0.94,27.05,2.6,37.85,29.2
2021-08-03 13:47:51,212.33333333333334,211.5,211.4,4.477611940298507,26.8,36.1,75.47,0.65,26.84,1.93,37.79,29.12
2021-08-03 13:52:51,212.33333333333334,212.1,212.0,5.597014925373134,26.8,36.3,74.03,0.66,26.87,1.84,37.71,29.15
2021-08-03 13:57:51,211.05555555555557,210.9,210.6,5.597014925373134,26.8,36.9,75.3,0.99,27.15,2.74,37.83,29.14
2021-08-03 14:02:52,211.05555555555557,210.8,210.4,4.444444444444445,27.0,34.3,75.02,1.35,27.9,3.66,37.89,29.11
2021-08-03 14:07:52,211.05555555555557,211.3,211.2,4.285714285714286,28.0,35.4,75.67,1.38,28.47,3.68,38.0,29.12
2021-08-03 14:12:52,213.61111111111114,212.9,212.8,4.316546762589928,27.8,35.9,74.4,0.74,27.13,2.03,37.67,29.09
2021-08-03 14:17:52,213.61111111111114,214.0,213.8,5.597014925373134,26.8,36.2,72.49,0.61,26.88,1.52,37.62,28.97
2021-08-03 14:22:52,211.05555555555557,213.3,213.0,5.597014925373134,26.8,36.5,73.86,0.81,27.18,2.21,37.6,28.89
2021-08-03 14:27:52,211.05555555555557,211.3,211.1,5.514705882352941,27.2,36.7,77.74,0.94,27.84,2.62,37.76,28.76
2021-08-03 14:32:52,212.33333333333334,213.3,213.0,4.285714285714286,28.0,33.7,84.38,0.98,28.63,2.88,38.0,28.84
2021-08-03 14:37:52,213.61111111111114,212.3,212.2,5.244755244755244,28.6,34.6,87.58,0.81,28.73,2.48,38.3,29.02
2021-08-03 14:42:52,214.8888888888889,214.7,214.5,5.244755244755244,28.6,35.3,87.8,0.78,28.69,2.32,38.46,28.93
2021-08-03 14:47:52,213.61111111111114,216.2,216.0,,,35.8,86.17,0.71,28.59,2.16,38.49,28.9
2021-08-03 14:52:53,214.8888888888889,216.0,215.8,5.281690140845071,28.4,36.1,83.04,0.69,28.59,2.01,38.38,28.95
2021-08-03 14:57:53,212.33333333333334,213.5,213.1,5.281690140845071,28.4,36.4,63.59,0.6,27.47,1.45,37.92,28.98
2021-08-03 15:02:53,212.33333333333334,212.4,212.3,4.477611940298507,26.8,34.4,77.08,0.5,27.13,1.41,37.36,28.96
2021-08-03 15:07:53,213.61111111111114,212.3,212.0,6.61764705882353,27.2,35.6,83.75,0.65,28.74,1.79,37.62,29.0
2021-08-03 15:12:53,212.33333333333334,213.4,213.1,6.293706293706293,28.6,36.1,83.75,0.59,28.59,1.72,37.92,29.12
2021-08-03 15:17:53,212.33333333333334,213.0,212.7,6.338028169014085,28.4,36.5,84.05,0.54,28.73,1.67,37.97,29.06
2021-08-03 15:22:53,212.33333333333334,211.7,211.4,6.293706293706293,28.6,36.8,85.28,0.52,28.74,1.59,37.97,29.07
2021-08-03 15:27:53,213.61111111111114,212.2,212.0,6.293706293706293,28.6,37.0,85.98,0.49,28.74,1.52,37.93,29.0
2021-08-03 15:32:53,209.7777777777778,211.8,211.6,6.293706293706293,28.6,34.6,86.38,0.5,28.71,1.47,37.82,29.09
2021-08-03 15:37:53,211.05555555555557,208.1,207.8,6.293706293706293,28.6,35.6,88.55,0.48,28.74,1.47,37.72,29.13
2021-08-03 15:42:53,211.05555555555557,210.1,209.2,6.293706293706293,28.6,36.1,89.49,0.45,28.74,1.39,37.62,29.1
